GLWD_ID,TYPE,LAKE_NAME,DAM_NAME,POLY_SRC,AREA_SKM,PERIM_KM,LONG_DEG,LAT_DEG,ELEV_M,CATCH_TSKM,INFLOW_CMS,VOLUME_CKM,VOL_SRC,COUNTRY,SEC_CNTRY,RIVER,NEAR_CITY,MGLD_TYPE,MGLD_AREA,LRS_AREA,LRS_AR_SRC,LRS_CATCH,DAM_HEIGHT,DAM_YEAR,USE_1,USE_2,USE_3
1814,Lake,,,DCW,100.4,176.4,-76.70,59.49,45,0.5,2.9,,,Canada,,,,,,,,,,,,,
1815,Lake,Little Sachigo,,DCW,100.3,58.5,-92.11,54.15,226,4.0,20.8,,,Canada,,,,open,100,,,,,,,,
1816,Lake,,,DCW,100.3,57.7,-103.87,25.26,1367,33.8,33.8,,,Mexico,,,,open,100,,,,,,,,
1817,Lake,,,DCW,100.2,144.9,-100.83,66.48,149,0.3,0.3,,,Canada,,,,,,,,,,,,,
1818,Lake,Manitou,,DCW,100.1,71.4,-81.99,45.78,226,0.3,2.0,,,Canada,,,,closedx,100,,,,,,,,
1819,Lake,,,DCW,100.1,192.2,-76.68,52.79,224,0.5,5.6,,,Canada,,,,,,,,,,,,,
1820,Lake,Vesijarvi,,DCW,100.0,124.7,25.39,61.09,96,0.5,3.9,,,Finland,,,,open,120,,,,,,,,
1821,Lake,Sarezskoye,,DCW,100.0,156.0,72.66,38.23,3309,3.2,11.9,,,Tajikistan,,,,open,100,,,,,,,,
1822,Lake,,,DCW,100.0,157.1,-115.90,63.92,245,5.7,6.5,,,Canada,,,,,,,,,,,,,
1823,Lake,,,DCW,100.0,115.3,-97.60,64.28,109,0.4,0.6,,,Canada,,,,,,,,,,,,,
1824,Reservoir,,,DCW,99.9,125.9,-92.30,44.51,206,126.3,382.1,1.55,Statistics,United States,,,,,,,,,,,,,
1825,Lake,,,DCW,99.9,208.5,-68.83,53.60,547,4.9,91.7,,,Canada,,,,,,,,,,,,,
1826,Lake,,,DCW,99.9,144.9,-68.79,66.68,122,0.6,2.0,,,Canada,,,,,,,,,,,,,
1827,Lake,Lagkor,,ArcWorld,99.7,41.9,84.11,32.03,4551,1.9,0.0,,,China,,,,closedx,100,,,,,,,,
1828,Lake,,,DCW,99.6,257.0,-157.52,57.47,3,3.0,21.7,,,United States,,,,,,,,,,,,,
1829,Lake,,,DCW,99.6,207.8,-103.55,59.14,403,1.8,11.0,,,Canada,,,,,,,,,,,,,
1830,Lake,,,DCW,99.5,139.3,100.96,55.41,425,25.7,131.8,,,Russia,,,,,,,,,,,,,
1831,Lake,Glafsfj,,DCW,99.3,124.2,12.70,59.52,64,3.8,49.1,,,Sweden,,,,open,100,,,,,,,,
1832,Lake,North Wabasca,,DCW,99.3,57.9,-113.91,56.04,550,3.1,0.1,,,Canada,,,,open,100,,,,,,,,
1833,Reservoir,Vileiskoye,,DCW,99.1,62.6,27.13,54.48,165,2.7,14.7,1.54,Statistics,Belarus,,,,res,100,,,,,,,,
1834,Reservoir,,Lac Ste. Anne South Dyke,DCW,99.0,176.7,-67.84,50.20,283,7.8,158.5,3.27,ICOLD,Canada,,Toulnustouc,Godbout,,,294,Statistics,0,38,1958,h,,
1835,Lake,,,ArcWorld,99.0,39.8,93.38,37.71,2677,0.9,0.1,,,China,,,,,,,,,,,,,
1836,Reservoir,Camatague,Embalse de Guarico,DCW,98.9,102.6,-67.02,9.82,288,2.3,18.4,1.20,LRs,Venezuela,,Guarico,Camatagua,open,100,61,Statistics,0,67,1967,,,
1837,Lake,Danau Sentarum,,DCW,98.9,147.8,112.12,0.83,29,0.5,36.5,,,Indonesia,,,,open,100,,,,,,,,
1838,Lake,,,ArcWorld,98.8,42.3,51.09,47.40,-11,0.1,0.0,,,Kazakhstan,,,,,,,,,,,,,
1839,Lake,Rice,,DCW,98.7,95.8,-78.15,44.19,206,7.5,117.3,,,Canada,,,,open,100,,,,,,,,
1840,Lake,Ercek,,DCW,98.7,44.4,43.59,38.67,1850,1.3,2.9,,,Turkey,,,,closed,100,,,,,,,,
1841,Lake,Inawashiro ko,,DCW,98.7,43.2,140.09,37.47,530,0.5,10.5,,,Japan,,,,open,100,,,,,,,,
1842,Reservoir,Lake Ray Hubbard,,DCW,98.7,89.0,-96.50,32.90,132,2.9,12.3,1.53,Statistics,United States,,,,res,170,,,,,,,,
1843,Lake,,,DCW,98.7,175.1,-91.52,48.90,422,5.2,71.9,,,Canada,,,,,,,,,,,,,
1844,Reservoir,Krasnooskol'skoye,,DCW,98.6,124.3,37.55,49.35,86,14.7,46.6,1.53,Statistics,Ukraine,,,,res,200,,,,,,,,
1845,Lake,,,DCW,98.6,87.8,-98.00,60.82,224,0.1,0.3,,,Canada,,,,,,,,,,,,,
1846,Lake,,,DCW,98.5,111.4,-96.23,53.53,259,0.8,2.5,,,Canada,,,,,,,,,,,,,
1847,Lake,,,DCW,98.4,73.6,-94.01,71.57,101,0.1,0.1,,,Canada,,,,,,,,,,,,,
1848,Lake,,,DCW,98.3,157.8,-73.24,68.53,47,1.9,2.7,,,Canada,,,,,,,,,,,,,
1849,Lake,,,DCW,98.3,151.4,-113.79,64.29,416,4.0,5.7,,,Canada,,,,,,,,,,,,,
1850,Lake,,,DCW,98.3,121.8,-106.35,61.82,399,0.1,0.5,,,Canada,,,,,,,,,,,,,
1851,Reservoir,,Yunfeng,DCW,98.2,160.4,127.42,42.57,495,18.7,172.1,3.91,ICOLD_LRs,China,,Yalu Jiang,Jian,,,106,ICOLD_cor,0,114,1970,h,,
1852,Lake,,,DCW,98.2,79.5,98.36,68.09,413,11.9,85.4,,,Russia,,,,,,,,,,,,,
1853,Lake,Mandiora,,DCW,98.1,46.3,-57.56,-18.13,232,0.6,0.5,,,Brazil,Bolivia,,,open,100,,,,,,,,
1854,Lake,,,DCW,98.1,161.7,-96.28,60.90,148,7.5,15.3,,,Canada,,,,,,,,,,,,,
1855,Lake,,,ArcWorld,98.1,65.6,64.90,47.67,125,1.3,0.1,,,Kazakhstan,,,,,,,,,,,,,
1856,Lake,,,DCW,98.0,108.9,-75.94,45.45,55,105.4,1388.0,,,Canada,,,,,,,,,,,,,
1857,Lake,Fort Loudoun Lake,,DCW,98.0,267.0,-84.26,35.74,268,27.7,371.8,,,United States,,,,,,,,,,,,,
1858,Lake,,,DCW,97.8,88.1,-76.74,36.16,1,12.1,102.6,,,United States,,,,,,,,,,,,,
1859,Lake,Julian,,DCW,97.7,121.8,-77.91,54.43,149,0.2,1.2,,,Canada,,,,open,120,,,,,,,,
1860,Lake,,,DCW,97.6,149.2,-89.09,50.44,366,0.2,3.0,,,Canada,,,,,,,,,,,,,
1861,Lake,,,DCW,97.6,177.3,-72.89,56.03,409,0.1,0.8,,,Canada,,,,,,,,,,,,,
1862,Lake,,,DCW,97.5,185.9,16.88,58.99,30,0.9,6.3,,,Sweden,,,,,,,,,,,,,
1863,Lake,,,DCW,97.4,148.4,-99.96,59.04,296,14.1,60.2,,,Canada,,,,,,,,,,,,,
1864,Lake,,,DCW,97.4,94.8,-95.72,62.08,61,1.1,2.5,,,Canada,,,,,,,,,,,,,
1865,Lake,,,DCW,97.3,100.2,174.40,-35.79,13,0.4,12.0,,,New Zealand,,,,,,,,,,,,,
1866,Reservoir,Banks Lake,North (Banks Lake),DCW,97.0,122.3,-119.22,47.78,491,0.6,0.0,1.57,LRs,United States,,Offstam,Grand Coulee,,,101,LRs,0,44,1951,,,
1867,Lake,Periptaveto,,DCW,97.0,48.9,79.01,71.36,19,0.8,4.9,,,Russia,,,,open,120,,,,,,,,
1868,Lake,Ontojarvi,,DCW,96.9,122.2,29.18,64.12,158,4.6,44.6,,,Finland,,,,open,100,,,,,,,,
1869,Lake,Ihotry,,DCW,96.8,55.6,43.67,-21.94,72,1.5,1.8,,,Madagascar,,,,closedx,100,,,,,,,,
1870,Lake,,,DCW,96.8,175.1,-74.93,49.91,343,3.7,62.4,,,Canada,,,,,,,,,,,,,
1871,Lake,Lung Mu,,DCW,96.7,44.9,80.44,34.62,4991,1.8,0.0,,,China,,,,closed,100,,,,,,,,
1872,Lake,,,DCW,96.7,38.3,-66.97,-14.01,213,0.1,1.1,,,Bolivia,,,,closed,100,,,,,,,,
1873,Lake,Wu,,DCW,96.5,109.7,114.49,30.78,13,2.9,41.3,,,China,,,,closed,100,,,,,,,,
1874,Lake,PalÆyeozero,,DCW,96.4,79.8,33.77,62.59,59,3.3,23.0,,,Russia,,,,open,100,,,,,,,,
1875,Lake,Keuruunselka,,DCW,96.4,146.4,24.69,62.15,108,1.2,9.1,,,Finland,,,,open,100,,,,,,,,
1876,Lake,,,DCW,96.4,50.7,90.06,33.41,4922,4.9,0.0,,,China,,,,,,,,,,,,,
1877,Lake,,,DCW,96.4,168.1,-64.31,56.19,441,0.1,1.7,,,Canada,,,,,,,,,,,,,
1878,Lake,,,DCW,96.4,277.8,-74.53,51.47,369,1.8,34.7,,,Canada,,,,,,,,,,,,,
1879,Lake,,,ArcWorld,96.2,53.3,92.06,73.87,58,0.5,2.1,,,Russia,,,,,,,,,,,,,
1880,Lake,,,DCW,96.2,223.4,-76.11,60.16,91,1.0,5.3,,,Canada,,,,,,,,,,,,,
1881,Lake,Kozhozero,,DCW,96.1,74.7,38.17,63.08,142,1.7,15.5,,,Russia,,,,open,100,,,,,,,,
1882,Reservoir,,,DCW,96.1,74.4,33.30,-24.46,21,3.8,0.0,1.49,Statistics,Mozambique,,,,res,100,,,,,,,,
1883,Lake,,,DCW,96.1,105.8,-93.95,66.50,288,1.4,2.6,,,Canada,,,,,,,,,,,,,
1884,Lake,,,DCW,96.1,58.5,173.37,69.82,4,5.4,10.8,,,Russia,,,,,,,,,,,,,
1885,Lake,,,DCW,96.0,123.1,-106.15,61.18,401,3.6,11.9,,,Canada,,,,,,,,,,,,,
1886,Lake,,,DCW,96.0,195.9,150.42,-34.03,171,,,,,Australia,,,,,,,,,,,,,
1887,Lake,Kilibek,,DCW,95.8,51.5,70.65,53.88,77,1.3,1.9,,,Kazakhstan,,,,closed,100,,,,,,,,
1888,Lake,,,DCW,95.8,142.1,50.58,32.70,2092,4.7,21.3,,,Iran,,,,,,,,,,,,,
1889,Lake,Caddo Lake,,DCW,95.8,115.0,-94.16,32.74,53,7.2,75.9,,,United States,,,,,,,,,,,,,
1890,Reservoir,Falls Lake Reservoir,,DCW,95.6,173.8,-78.71,36.03,91,1.8,24.2,1.48,Statistics,United States,,,,,,,,,,,,,
1891,Lake,Dogaicoring Quang,,DCW,95.5,76.1,89.25,35.27,4773,1.5,0.0,,,China,,,,closedx,100,,,,,,,,
1892,Lake,,,ArcWorld,95.5,49.7,-101.73,64.46,148,4.8,18.0,,,Canada,,,,,,,,,,,,,
1893,Lake,Roxen,,DCW,95.4,72.7,15.64,58.49,38,12.4,80.5,,,Sweden,,,,open,100,,,,,,,,
1894,Lake,,,DCW,95.4,152.8,-111.90,60.67,204,27.1,89.1,,,Canada,,,,,,,,,,,,,
1895,Lake,,,DCW,95.4,145.0,-134.91,59.98,679,1.5,20.2,,,Canada,,,,,,,,,,,,,
1896,Lake,,,DCW,95.4,153.2,-68.86,56.99,190,0.8,8.9,,,Canada,,,,,,,,,,,,,
1897,Lake,,,DCW,95.4,65.0,-97.73,62.00,164,5.5,12.4,,,Canada,,,,,,,,,,,,,
1898,Lake,Zhandyshalkar,,DCW,95.3,55.3,70.37,50.63,322,2.5,0.0,,,Kazakhstan,,,,open,100,,,,,,,,
1899,Lake,,,DCW,95.3,251.6,-99.26,66.85,122,2.9,0.4,,,Canada,,,,,,,,,,,,,
1900,Lake,,,DCW,95.2,108.8,-77.93,53.49,144,0.3,5.0,,,Canada,,,,,,,,,,,,,
1901,Lake,,,DCW,95.2,228.0,-66.77,55.82,373,9.8,173.6,,,Canada,,,,,,,,,,,,,
1902,Lake,Danau Manindjau,,DCW,95.1,43.9,100.19,-0.33,612,0.1,4.0,,,Indonesia,,,,closed,100,,,,,,,,
1903,Lake,,,DCW,95.1,124.7,-76.42,37.36,0,0.0,0.1,,,United States,,,,,,,,,,,,,
1904,Lake,Semajang,,DCW,95.0,53.8,116.47,-0.23,40,0.2,2.5,,,Indonesia,,,,open,100,,,,,,,,
1905,Lake,,,DCW,95.0,169.2,-64.54,55.25,451,0.2,4.0,,,Canada,,,,,,,,,,,,,
1906,Lake,,,DCW,95.0,67.0,-101.63,19.60,2080,0.1,0.5,,,Mexico,,,,,,,,,,,,,
1907,Lake,,,ArcWorld,94.9,52.5,66.18,65.76,4,2.3,16.4,,,Russia,,,,,,,,,,,,,
1908,Lake,,,DCW,94.8,67.1,-107.39,54.46,469,0.4,0.0,,,Canada,,,,,,,,,,,,,
1909,Lake,,,DCW,94.8,108.4,-69.80,53.97,542,0.1,2.6,,,Canada,,,,,,,,,,,,,
1910,Lake,Pigeon,,DCW,94.7,43.9,-114.07,53.02,850,0.2,0.2,,,Canada,,,,open,100,,,,,,,,
1911,Lake,,,DCW,94.7,104.7,-109.31,63.82,372,2.7,1.9,,,Canada,,,,,,,,,,,,,
1912,Lake,,,DCW,94.7,130.8,-102.83,63.01,274,1.2,3.0,,,Canada,,,,,,,,,,,,,
1913,Lake,Trikhonis,,DCW,94.6,49.2,21.55,38.56,40,1.0,8.3,,,Greece,,,,open,100,,,,,,,,
1914,Lake,Chikuminuk Lake,,DCW,94.6,104.7,-158.97,60.22,209,0.8,1.6,,,United States,,,,,,,,,,,,,
1915,Reservoir,,Qyrsac,DCW,94.5,165.3,20.26,42.14,390,10.7,147.1,0.50,ICOLD,Albania,,Drin,Shkoder,,,65,ICOLD,0,46,1972,h,,
1916,Reservoir,Torrojen,Torron,DCW,94.5,85.6,13.00,63.88,420,1.3,24.9,1.18,ICOLD_LRs,Sweden,,Indalsalven,Ostersund,open,100,106,ICOLD_cor,1369,19,1936,h,,
1917,Lake,,,ArcWorld,94.4,51.4,89.43,35.80,4845,0.4,0.0,,,China,,,,,,,,,,,,,
1918,Lake,,,DCW,94.3,165.2,-71.88,53.47,394,0.8,16.8,,,Canada,,,,,,,,,,,,,
1919,Lake,,,DCW,94.2,90.8,67.31,53.72,124,166.4,88.5,,,Kazakhstan,,,,open,150,,,,,,,,
1920,Lake,Kyrosjarvi,,DCW,94.1,153.5,23.14,61.77,85,2.5,22.4,,,Finland,,,,open,100,,,,,,,,
1921,Reservoir,,Wujiangdu,DCW,94.0,163.9,106.61,27.29,885,21.7,360.0,2.10,ICOLD,China,,Wu Jiang,Zun'yi,,,48,ICOLD,0,165,1981,h,,
1922,Reservoir,,Shuikou,Circle,94.0,34.4,118.87,26.25,205,53.6,1191.5,2.60,ICOLD,China,,Minjiang,Minqing,,,94,ICOLD,0,101,1995,h,c,i
1923,Lake,Lake Shelbyville,,DCW,94.0,134.8,-88.70,39.52,188,2.7,31.4,,,United States,,,,,,,,,,,,,
1924,Lake,Tunnssjoon,,DCW,93.9,92.9,13.29,64.73,372,0.4,10.3,,,Norway,,,,open,100,,,,,,,,
1925,Lake,,,DCW,93.9,136.9,-96.86,64.30,42,2.7,3.4,,,Canada,,,,,,,,,,,,,
1926,Lake,,,DCW,93.8,100.5,137.97,71.17,4,2.6,0.2,,,Russia,,,,,,,,,,,,,
1927,Lake,,,ArcWorld,93.8,59.2,80.06,71.02,18,1.7,10.8,,,Russia,,,,,,,,,,,,,
1928,Lake,,,DCW,93.4,55.6,82.72,35.56,5031,1.1,0.0,,,China,,,,closed,100,,,,,,,,
1929,Lake,,,DCW,93.4,105.4,-127.62,53.97,823,0.8,53.8,,,Canada,,,,,,,,,,,,,
1930,Lake,,,DCW,93.3,99.5,-93.65,50.97,361,3.9,13.3,,,Canada,,,,,,,,,,,,,
1931,Lake,,,DCW,93.3,179.6,-113.88,63.96,377,0.2,0.1,,,Canada,,,,,,,,,,,,,
1932,Lake,,,DCW,93.1,190.6,-102.36,58.81,386,2.0,9.2,,,Canada,,,,,,,,,,,,,
1933,Lake,,,DCW,93.1,133.3,-117.18,64.50,238,13.7,14.3,,,Canada,,,,,,,,,,,,,
1934,Lake,,,DCW,93.1,218.7,-87.93,51.38,264,28.6,294.3,,,Canada,,,,,,,,,,,,,
1935,Lake,,,DCW,93.1,139.1,-95.75,54.29,217,0.4,1.6,,,Canada,,,,,,,,,,,,,
1936,Reservoir,Moyingyi,,DCW,93.0,38.3,96.61,17.55,10,0.3,9.0,1.44,Statistics,Burma,,,,res,120,,,,,,,,
1937,Lake,Agua Viva,,DCW,93.0,105.1,-70.55,9.60,214,1.9,16.7,,,Venezuela,,,,open,100,,,,,,,,
1938,Reservoir,McIlwaine,,DCW,93.0,134.2,30.52,-17.81,1346,4.0,16.5,1.44,Statistics,Zimbabwe,,,,res,150,,,,,,,,
1939,Reservoir,,Moxoto,Circle,93.0,34.2,-38.21,-9.37,167,600.7,2449.1,1.20,ICOLD_LRs,Brazil,,Sao Francisco,Paulo Afonso,,,93,ICOLD_cor,0,34,1974,h,,
1940,Lake,Brown,,DCW,92.9,128.2,-90.66,66.71,383,0.2,0.4,,,Canada,,,,open,110,,,,,,,,
1941,Lake,Valli di Comacchio,,DCW,92.9,36.9,12.16,44.60,1,7.5,54.5,,,Italy,,,,open,100,,,,,,,,
1942,Lake,Wisdom,,DCW,92.8,42.1,147.12,-5.34,406,0.1,0.0,,,Papua New Guinea,,,,closedx,100,,,,,,,,
1943,Lake,Chiuta,,DCW,92.8,61.4,35.85,-14.78,634,3.3,0.1,,,Malawi,Mozambique,,,closed,100,,,,,,,,
1944,Lake,Lake Conroe,,DCW,92.8,123.4,-95.60,30.46,56,1.2,9.1,,,United States,,,,,,,,,,,,,
1945,Lake,Keeley,,DCW,92.7,45.5,-108.13,54.89,458,0.9,0.0,,,Canada,,,,open,100,,,,,,,,
1946,Reservoir,Yojoa,El Pescadero,DCW,92.7,51.3,-87.99,14.86,686,0.3,6.9,1.93,ICOLD_LRs,Honduras,,Perscadero,San Pedro Sula,closed,100,104,ICOLD_LRs,0,30,1964,h,,
1947,Reservoir,Lake Havasu,,DCW,92.7,160.3,-114.34,34.45,159,458.7,278.7,1.43,Statistics,United States,,,,,,,,,,,,,
1948,Lake,Lake Washington,,ArcWorld,92.7,95.4,-122.25,47.64,39,0.2,30.4,,,United States,,,,,,,,,,,,,
1949,Lake,,,DCW,92.7,218.5,-74.46,49.59,372,1.9,32.4,,,Canada,,,,,,,,,,,,,
1950,Lake,Bataklik,,DCW,92.6,58.5,33.07,37.57,997,0.8,1.2,,,Turkey,,,,closedx,100,,,,,,,,
1951,Lake,,,ArcWorld,92.6,46.7,-65.79,-13.15,196,4.2,58.8,,,Bolivia,,,,,,,,,,,,,
1952,Lake,,,DCW,92.5,133.0,89.52,68.31,54,11.6,85.8,,,Russia,,,,,,,,,,,,,
1953,Lake,,,DCW,92.5,104.7,-134.95,63.71,702,2.2,2.8,,,Canada,,,,,,,,,,,,,
1954,Lake,,,DCW,92.3,71.3,-57.78,-17.52,98,0.5,0.0,,,Brazil,Bolivia,,,,,,,,,,,,
1955,Lake,,,DCW,92.3,91.0,-62.68,-3.67,35,433.9,13192.3,,,Brazil,,,,,,,,,,,,,
1956,Lake,Har,,DCW,92.2,61.4,96.11,48.35,2033,1.3,1.1,,,Mongolia,,,,closed,100,,,,,,,,
1957,Lake,Limingen,,DCW,92.1,71.1,13.57,64.79,478,0.5,10.0,,,Norway,,,,open,100,,,,,,,,
1958,Lake,Argazinskoye,,DCW,92.1,65.7,60.40,55.40,270,2.8,21.8,,,Russia,,,,open,100,,,,,,,,
1959,Lake,,,DCW,92.1,174.7,-60.11,-3.65,22,9.2,387.4,,,Brazil,,,,,,,,,,,,,
1960,Lake,Myakshinga,,DCW,92.0,66.5,93.53,67.00,295,0.9,11.2,,,Russia,,,,open,150,,,,,,,,
1961,Lake,,,DCW,92.0,75.3,133.23,35.47,1,0.5,13.5,,,Japan,,,,,,,,,,,,,
1962,Lake,Rkiz,,DCW,91.8,81.9,-15.32,16.82,19,4.4,0.0,,,Mauritania,,,,closedx,150,,,,,,,,
1963,Reservoir,Repressa Billings,Rio Grande (Billings Res.),DCW,91.8,182.5,-46.59,-23.79,690,0.3,6.4,1.30,ICOLD,Brazil,,Grande,Sao Paulo,res,100,178,Statistics,0,25,1928,h,,
1964,Lake,,,DCW,91.8,114.4,-104.98,61.00,390,0.1,0.4,,,Canada,,,,,,,,,,,,,
1965,Lake,,,DCW,91.7,111.4,37.96,68.11,232,0.9,8.3,,,Russia,,,,,,,,,,,,,
1966,Lake,,,DCW,91.7,77.3,-103.88,62.19,303,0.7,1.0,,,Canada,,,,,,,,,,,,,
1967,Lake,,,DCW,91.6,50.5,85.75,34.39,5235,0.1,0.0,,,China,,,,,,,,,,,,,
1968,Lake,,,DCW,91.6,125.1,-170.44,63.33,1,0.5,3.0,,,United States,,,,,,,,,,,,,
1969,Lake,Akkol',,DCW,91.5,64.6,63.77,48.86,102,0.6,0.0,,,Kazakhstan,,,,open,100,,,,,,,,
1970,Lake,Mo-k'o-yu,,DCW,91.5,92.1,89.01,31.06,4714,0.1,0.0,,,China,,,,closed,100,,,,,,,,
1971,Lake,Kuo-mang,,DCW,91.4,46.5,89.20,31.21,4606,0.2,0.0,,,China,,,,closed,100,,,,,,,,
1972,Lake,,,DCW,91.4,129.1,-91.89,49.11,437,1.1,14.2,,,Canada,,,,,,,,,,,,,
1973,Lake,,,DCW,91.4,132.2,-65.92,53.97,531,0.9,15.7,,,Canada,,,,,,,,,,,,,
1974,Reservoir,Pathfinder Reservoir,Pathfinder,DCW,91.3,132.9,-106.94,42.39,1831,20.0,11.8,1.25,ICOLD_LRs,United States,,North Platte,Casper,res,100,89,ICOLD,37814,65,1909,i,h,
1975,Lake,Epecuen,,DCW,91.3,52.1,-62.87,-37.14,113,14.9,11.3,,,Argentina,,,,closed,100,,,,,,,,
1976,Lake,,,DCW,91.3,77.4,152.51,68.30,32,0.1,0.0,,,Russia,,,,,,,,,,,,,
1977,Lake,,,DCW,91.3,192.9,-74.61,60.78,269,2.3,23.5,,,Canada,,,,,,,,,,,,,
1978,Lake,,,WCMC,91.3,105.9,-62.33,56.82,30,1.0,17.9,,,Canada,,,,,,,,,,,,,
1979,Lake,Zhangdu,,DCW,91.2,79.5,114.73,30.66,10,6.4,95.1,,,China,,,,closed,100,,,,,,,,
1980,Lake,,,DCW,91.2,179.2,-83.77,67.59,260,1.4,2.8,,,Canada,,,,,,,,,,,,,
1981,Lake,,,DCW,91.2,240.8,-135.85,59.38,93,4.1,87.2,,,United States,,,,,,,,,,,,,
1982,Lake,,,DCW,91.1,122.2,28.68,62.46,94,0.5,3.9,,,Finland,,,,open,100,,,,,,,,
1983,Lake,Taciula,,DCW,91.1,101.6,-60.58,-4.50,32,5.2,237.1,,,Brazil,,,,open,100,,,,,,,,
1984,Lake,Unden,,DCW,91.0,62.6,14.46,58.77,116,0.3,2.5,,,Sweden,,,,open,100,,,,,,,,
1985,Lake,,,DCW,90.9,102.3,83.68,67.07,69,0.3,1.8,,,Russia,,,,,,,,,,,,,
1986,Lake,,,DCW,90.7,223.0,-62.39,-0.82,45,2.3,109.8,,,Brazil,,,,,,,,,,,,,
1987,Lake,Lake Aleknagik,,DCW,90.6,98.9,-158.90,59.36,29,2.6,7.0,,,United States,,,,open,110,,,,,,,,
1988,Lake,,,DCW,90.6,119.8,-107.43,63.59,362,1.0,0.5,,,Canada,,,,,,,,,,,,,
1989,Lake,,,ArcWorld,90.5,43.9,-98.49,51.05,248,0.9,1.7,,,Canada,,,,,,,,,,,,,
1990,Lake,,,DCW,90.5,172.0,34.80,-24.54,55,9.4,0.0,,,Mozambique,,,,,,,,,,,,,
1991,Lake,Lake Beverley,,DCW,90.4,98.6,-158.73,59.66,62,1.2,2.8,,,United States,,,,,,,,,,,,,
1992,Lake,,,DCW,90.3,191.6,-106.02,64.10,334,0.4,1.5,,,Canada,,,,,,,,,,,,,
1993,Lake,,,DCW,90.1,50.5,119.45,36.43,23,4.3,17.2,,,China,,,,,,,,,,,,,
1994,Lake,,,DCW,89.9,170.9,-97.11,66.03,64,129.3,270.1,,,Canada,,,,,,,,,,,,,
1995,Lake,,,DCW,89.9,158.8,-89.88,51.17,357,2.6,23.4,,,Canada,,,,,,,,,,,,,
1996,Reservoir,,Iron Gates 1(Portile de Fier 1),DCW,89.8,217.7,22.26,44.60,114,571.6,5590.1,2.40,LRs,Romania,Yugoslavia,Danube,Drobeta-Turnu Severin Foca,,,107,LRs_cor,0,60,1972,,,
1997,Lake,Syrkovoye,,DCW,89.8,45.8,64.98,60.65,60,0.2,0.3,,,Russia,,,,open,100,,,,,,,,
1998,Lake,Nakuwa,,DCW,89.8,76.4,33.49,1.19,1043,270.0,1083.2,,,Uganda,,,,closedx,100,,,,,,,,
1999,Lake,,,DCW,89.8,84.0,120.93,31.12,8,0.3,1.2,,,China,,,,,,,,,,,,,
2000,Lake,,,DCW,89.7,73.1,-74.06,53.39,325,3.6,66.0,,,Canada,,,,,,,,,,,,,
2001,Lake,,,DCW,89.7,132.3,-114.61,65.02,518,0.5,0.4,,,Canada,,,,,,,,,,,,,
2002,Lake,Imlor,,DCW,89.5,64.9,73.50,61.87,70,1.1,0.9,,,Russia,,,,closedx,100,,,,,,,,
2003,Lake,Orba,,DCW,89.5,69.2,81.04,34.53,5216,0.2,0.0,,,China,,,,closed,100,,,,,,,,
2004,Lake,,,DCW,89.5,128.4,174.75,-36.82,13,0.6,7.7,,,New Zealand,,,,,,,,,,,,,
2005,Reservoir,,Fengshuba,DCW,89.4,76.9,115.47,24.50,108,4.7,118.7,1.96,LRs,China,,Dong Jiang,Longchuan,res,100,71,Statistics,0,95,1974,,,
2006,Lake,Arroyos,,DCW,89.4,52.7,-65.00,-12.64,160,0.0,0.5,,,Bolivia,,,,open,100,,,,,,,,
2007,Lake,,,DCW,89.4,149.3,-92.77,64.18,69,1.3,2.0,,,Canada,,,,,,,,,,,,,
2008,Lake,,,DCW,89.3,168.9,-3.76,16.57,313,0.1,0.0,,,Mali,,,,,,,,,,,,,
2009,Lake,,,DCW,89.3,75.1,-108.51,69.29,110,0.9,0.0,,,Canada,,,,,,,,,,,,,
2010,Lake,,,ArcWorld,89.3,58.8,88.67,34.64,4811,0.0,0.0,,,China,,,,,,,,,,,,,
2011,Lake,Flagstaff Lake,,DCW,89.2,125.6,-70.42,45.19,359,1.3,24.9,,,United States,,,,,,,,,,,,,
2012,Lake,Pueblo Viejo,,DCW,89.1,47.2,-97.89,22.14,9,81.6,589.1,,,Mexico,,,,closedx,100,,,,,,,,
2013,Lake,,,DCW,89.1,114.8,27.21,66.09,185,0.3,3.4,,,Finland,,,,,,,,,,,,,
2014,Lake,,,DCW,89.0,79.6,-80.47,22.13,16,1.6,13.3,,,Cuba,,,,,,,,,,,,,
2015,Lake,,,DCW,89.0,38.9,-50.37,-29.93,136,0.1,1.1,,,Brazil,,,,,,,,,,,,,
2016,Lake,,,DCW,89.0,232.5,-75.91,49.52,299,23.6,387.5,,,Canada,,,,,,,,,,,,,
2017,Lake,Sagarych'ye,,DCW,88.9,38.5,146.54,70.98,13,0.3,0.3,,,Russia,,,,closedx,100,,,,,,,,
2018,Lake,Yueliang Pao,,DCW,88.9,65.0,123.87,45.70,106,36.9,76.5,,,China,,,,open,100,,,,,,,,
2019,Lake,Tursuntskiy Tuman,,DCW,88.8,69.5,63.96,60.56,46,11.4,79.8,,,Russia,,,,open,100,,,,,,,,
2020,Lake,Memphremegog,,DCW,88.8,109.1,-72.28,45.10,229,1.8,32.5,,,Canada,United States,,,open,110,,,,,,,,
2021,Lake,,,DCW,88.8,102.9,-96.66,54.49,207,0.2,0.2,,,Canada,,,,,,,,,,,,,
