"# Cave monitoring data from M17, Tolminski Migovec (NW Slovenia)",,,,,,,,
"# Column descriptions: Serial Number 20440473, 20440475 are HOBO Bluetooth Temperature RH loggers, 999 is the Vogel meteorological station data (selected columns are : T, RH and hourly precipitation",,,,,,,,
"# Data was collected hourly for the in-cave monitoring data, and hourly at Vogel Meteorological station from 18/08/18 onwards (twice daily before that)",,,,,,,,
Serial Number,Date Time - GMT +01:00,"Temp, (*C)","RH, (%)","DewPt, (*C)",Low Power,Button Down,Host Connect,"Precipitation, (mm)"
20440475,29/05/20 05:56,0.04,99.98,0.03,,,,
20440475,29/05/20 06:56,0.34,99.98,0.33,,,,
20440475,29/05/20 07:56,0.47,99.98,0.46,,,,
20440475,29/05/20 08:56,0.68,99.98,0.68,,,,
20440475,29/05/20 09:56,0.47,99.98,0.46,,,,
20440475,29/05/20 10:56,0.51,99.98,0.51,,,,
20440475,29/05/20 11:56,0.34,99.98,0.33,,,,
20440475,29/05/20 12:56,0.47,99.98,0.46,,,,
20440475,29/05/20 13:56,0.3,99.98,0.29,,,,
20440475,29/05/20 14:56,0.47,99.98,0.46,,,,
20440475,29/05/20 15:56,0.21,99.98,0.2,,,,
20440475,29/05/20 16:56,0.13,99.98,0.12,,,,
20440475,29/05/20 17:56,0.08,99.98,0.08,,,,
20440475,29/05/20 18:56,0.17,99.98,0.16,,,,
20440475,29/05/20 19:56,0.43,99.98,0.42,,,,
20440475,29/05/20 20:56,0.55,99.98,0.55,,,,
20440475,29/05/20 21:56,0.47,99.98,0.46,,,,
20440475,29/05/20 22:56,0.6,99.98,0.59,,,,
20440475,29/05/20 23:56,0.51,99.98,0.51,,,,
20440475,30/05/20 00:56,0.55,99.98,0.55,,,,
20440475,30/05/20 01:56,0.51,99.98,0.51,,,,
20440475,30/05/20 02:56,0.43,99.98,0.42,,,,
20440475,30/05/20 03:56,0.47,99.98,0.46,,,,
20440475,30/05/20 04:56,0.43,99.98,0.42,,,,
20440475,30/05/20 05:56,0.38,99.98,0.38,,,,
20440475,30/05/20 06:56,0.47,99.98,0.46,,,,
20440475,30/05/20 07:56,0.47,99.98,0.46,,,,
20440475,30/05/20 08:56,0.51,99.98,0.51,,,,
20440475,30/05/20 09:56,0.47,99.98,0.46,,,,
20440475,30/05/20 10:56,0.34,99.98,0.33,,,,
20440475,30/05/20 11:56,0.34,99.98,0.33,,,,
20440475,30/05/20 12:56,0.17,99.98,0.16,,,,
20440475,30/05/20 13:56,0.21,99.98,0.2,,,,
20440475,30/05/20 14:56,0.21,99.98,0.2,,,,
20440475,30/05/20 15:56,0.21,99.98,0.2,,,,
20440475,30/05/20 16:56,0.17,99.98,0.16,,,,
20440475,30/05/20 17:56,0.21,99.98,0.2,,,,
20440475,30/05/20 18:56,0.51,99.98,0.51,,,,
20440475,30/05/20 19:56,0.51,99.98,0.51,,,,
20440475,30/05/20 20:56,0.47,99.98,0.46,,,,
20440475,30/05/20 21:56,0.43,99.98,0.42,,,,
20440475,30/05/20 22:56,0.64,99.98,0.63,,,,
20440475,30/05/20 23:56,0.51,99.98,0.51,,,,
20440475,31/05/20 00:56,0.25,99.98,0.25,,,,
20440475,31/05/20 01:56,0.25,99.98,0.25,,,,
20440475,31/05/20 02:56,0.21,99.98,0.2,,,,
20440475,31/05/20 03:56,0.17,99.98,0.16,,,,
20440475,31/05/20 04:56,0.13,99.98,0.12,,,,
20440475,31/05/20 05:56,-0.3,99.98,-0.31,,,,
20440475,31/05/20 06:56,-0.05,99.98,-0.05,,,,
20440475,31/05/20 07:56,0.21,99.98,0.2,,,,
20440475,31/05/20 08:56,0.25,99.98,0.25,,,,
20440475,31/05/20 09:56,0.3,99.98,0.29,,,,
20440475,31/05/20 10:56,0.34,99.98,0.33,,,,
20440475,31/05/20 11:56,0.25,99.98,0.25,,,,
20440475,31/05/20 12:56,0.17,99.98,0.16,,,,
20440475,31/05/20 13:56,0.08,99.98,0.08,,,,
20440475,31/05/20 14:56,0.17,99.98,0.16,,,,
20440475,31/05/20 15:56,0.08,99.98,0.08,,,,
20440475,31/05/20 16:56,0.08,99.98,0.08,,,,
20440475,31/05/20 17:56,0.08,99.98,0.08,,,,
20440475,31/05/20 18:56,0.38,99.98,0.38,,,,
20440475,31/05/20 19:56,0.17,99.98,0.16,,,,
20440475,31/05/20 20:56,0.43,99.98,0.42,,,,
20440475,31/05/20 21:56,0.21,99.98,0.2,,,,
20440475,31/05/20 22:56,0.21,99.98,0.2,,,,
20440475,31/05/20 23:56,0.21,99.98,0.2,,,,
20440475,01/06/20 00:56,0.3,99.98,0.29,,,,
20440475,01/06/20 01:56,0.51,99.98,0.51,,,,
20440475,01/06/20 02:56,0.21,99.98,0.2,,,,
20440475,01/06/20 03:56,0.47,99.98,0.46,,,,
20440475,01/06/20 04:56,1.07,99.98,1.06,,,,
20440475,01/06/20 05:56,1.03,99.98,1.02,,,,
20440475,01/06/20 06:56,1.46,99.98,1.45,,,,
20440475,01/06/20 07:56,1.11,99.98,1.11,,,,
20440475,01/06/20 08:56,0.51,99.98,0.51,,,,
20440475,01/06/20 09:56,0.51,99.98,0.51,,,,
20440475,01/06/20 10:56,0.55,99.98,0.55,,,,
20440475,01/06/20 11:56,0.38,99.98,0.38,,,,
20440475,01/06/20 12:56,0.38,99.98,0.38,,,,
20440475,01/06/20 13:56,0.21,99.98,0.2,,,,
20440475,01/06/20 14:56,0.25,99.98,0.25,,,,
20440475,01/06/20 15:56,0.3,99.98,0.29,,,,
20440475,01/06/20 16:56,0.3,99.98,0.29,,,,
20440475,01/06/20 17:56,0.25,99.98,0.25,,,,
20440475,01/06/20 18:56,0.34,99.98,0.33,,,,
20440475,01/06/20 19:56,0.3,99.98,0.29,,,,
20440475,01/06/20 20:56,0.21,99.98,0.2,,,,
20440475,01/06/20 21:56,0.17,99.98,0.16,,,,
20440475,01/06/20 22:56,0.17,99.98,0.16,,,,
20440475,01/06/20 23:56,0.17,99.98,0.16,,,,
20440475,02/06/20 00:56,0.17,99.98,0.16,,,,
20440475,02/06/20 01:56,0.13,99.98,0.12,,,,
20440475,02/06/20 02:56,0.13,99.98,0.12,,,,
20440475,02/06/20 03:56,0.3,99.98,0.29,,,,
20440475,02/06/20 04:56,0.47,99.98,0.46,,,,
20440475,02/06/20 05:56,0.43,99.98,0.42,,,,
20440475,02/06/20 06:56,0.13,99.98,0.12,,,,
20440475,02/06/20 07:56,0.13,99.98,0.12,,,,
20440475,02/06/20 08:56,0.17,99.98,0.16,,,,
20440475,02/06/20 09:56,0.21,99.98,0.2,,,,
20440475,02/06/20 10:56,0.21,99.98,0.2,,,,
20440475,02/06/20 11:56,0.21,99.98,0.2,,,,
20440475,02/06/20 12:56,0.25,99.98,0.25,,,,
20440475,02/06/20 13:56,0.25,99.98,0.25,,,,
20440475,02/06/20 14:56,0.21,99.98,0.2,,,,
20440475,02/06/20 15:56,0.34,99.98,0.33,,,,
20440475,02/06/20 16:56,0.25,99.98,0.25,,,,
20440475,02/06/20 17:56,0.21,99.98,0.2,,,,
20440475,02/06/20 18:56,0.17,99.98,0.16,,,,
20440475,02/06/20 19:56,0.25,99.98,0.25,,,,
20440475,02/06/20 20:56,0.17,99.98,0.16,,,,
20440475,02/06/20 21:56,0.13,99.98,0.12,,,,
20440475,02/06/20 22:56,0.17,99.98,0.16,,,,
20440475,02/06/20 23:56,0.13,99.98,0.12,,,,
20440475,03/06/20 00:56,0.17,99.98,0.16,,,,
20440475,03/06/20 01:56,0.13,99.98,0.12,,,,
20440475,03/06/20 02:56,0.13,99.98,0.12,,,,
20440475,03/06/20 03:56,0.13,99.98,0.12,,,,
20440475,03/06/20 04:56,0.43,99.98,0.42,,,,
20440475,03/06/20 05:56,0.13,99.98,0.12,,,,
20440475,03/06/20 06:56,0.13,99.98,0.12,,,,
20440475,03/06/20 07:56,0.13,99.98,0.12,,,,
20440475,03/06/20 08:56,0.13,99.98,0.12,,,,
20440475,03/06/20 09:56,0.17,99.98,0.16,,,,
20440475,03/06/20 10:56,0.17,99.98,0.16,,,,
20440475,03/06/20 11:56,0.17,99.98,0.16,,,,
20440475,03/06/20 12:56,0.25,99.98,0.25,,,,
20440475,03/06/20 13:56,0.25,99.98,0.25,,,,
20440475,03/06/20 14:56,0.21,99.98,0.2,,,,
20440475,03/06/20 15:56,0.3,99.98,0.29,,,,
20440475,03/06/20 16:56,0.21,99.98,0.2,,,,
20440475,03/06/20 17:56,0.21,99.98,0.2,,,,
20440475,03/06/20 18:56,0.21,99.98,0.2,,,,
20440475,03/06/20 19:56,0.17,99.98,0.16,,,,
20440475,03/06/20 20:56,0.21,99.98,0.2,,,,
20440475,03/06/20 21:56,0.25,99.98,0.25,,,,
20440475,03/06/20 22:56,0.25,99.98,0.25,,,,
20440475,03/06/20 23:56,0.38,99.98,0.38,,,,
20440475,04/06/20 00:56,0.17,99.98,0.16,,,,
20440475,04/06/20 01:56,0.34,99.98,0.33,,,,
20440475,04/06/20 02:56,0.17,99.98,0.16,,,,
20440475,04/06/20 03:56,0.13,99.98,0.12,,,,
20440475,04/06/20 04:56,0.13,99.98,0.12,,,,
20440475,04/06/20 05:56,0.21,99.98,0.2,,,,
20440475,04/06/20 06:56,0.3,99.98,0.29,,,,
20440475,04/06/20 07:56,0.3,99.98,0.29,,,,
20440475,04/06/20 08:56,0.3,99.98,0.29,,,,
20440475,04/06/20 09:56,0.38,99.98,0.38,,,,
20440475,04/06/20 10:56,0.43,99.98,0.42,,,,
20440475,04/06/20 11:56,0.51,99.98,0.51,,,,
20440475,04/06/20 12:56,0.6,99.98,0.59,,,,
20440475,04/06/20 13:56,0.43,99.98,0.42,,,,
20440475,04/06/20 14:56,0.86,99.98,0.85,,,,
20440475,04/06/20 15:56,0.68,99.98,0.68,,,,
20440475,04/06/20 16:56,0.38,99.98,0.38,,,,
20440475,04/06/20 17:56,0.6,99.98,0.59,,,,
20440475,04/06/20 18:56,0.68,99.98,0.68,,,,
20440475,04/06/20 19:56,0.64,99.98,0.63,,,,
20440475,04/06/20 20:56,0.94,99.98,0.93,,,,
20440475,04/06/20 21:56,0.9,99.98,0.89,,,,
20440475,04/06/20 22:56,0.6,99.98,0.59,,,,
20440475,04/06/20 23:56,0.73,99.98,0.72,,,,
20440475,05/06/20 00:56,0.64,99.98,0.63,,,,
20440475,05/06/20 01:56,0.9,99.98,0.89,,,,
20440475,05/06/20 02:56,0.47,99.98,0.46,,,,
20440475,05/06/20 03:56,0.47,99.98,0.46,,,,
20440475,05/06/20 04:56,0.98,99.98,0.98,,,,
20440475,05/06/20 05:56,0.55,99.98,0.55,,,,
20440475,05/06/20 06:56,0.77,99.98,0.76,,,,
20440475,05/06/20 07:56,0.55,99.98,0.55,,,,
20440475,05/06/20 08:56,0.77,99.98,0.76,,,,
20440475,05/06/20 09:56,0.81,99.98,0.81,,,,
20440475,05/06/20 10:56,0.6,99.98,0.59,,,,
20440475,05/06/20 11:56,0.51,99.98,0.51,,,,
20440475,05/06/20 12:56,0.47,99.98,0.46,,,,
20440475,05/06/20 13:56,0.43,99.98,0.42,,,,
20440475,05/06/20 14:56,0.43,99.98,0.42,,,,
20440475,05/06/20 15:56,0.38,99.98,0.38,,,,
20440475,05/06/20 16:56,0.43,99.98,0.42,,,,
20440475,05/06/20 17:56,0.34,99.98,0.33,,,,
20440475,05/06/20 18:56,0.25,99.98,0.25,,,,
20440475,05/06/20 19:56,0.25,99.98,0.25,,,,
20440475,05/06/20 20:56,0.21,99.98,0.2,,,,
20440475,05/06/20 21:56,0.21,99.98,0.2,,,,
20440475,05/06/20 22:56,0.25,99.98,0.25,,,,
20440475,05/06/20 23:56,0.17,99.98,0.16,,,,
20440475,06/06/20 00:56,0.17,99.98,0.16,,,,
20440475,06/06/20 01:56,0.21,99.98,0.2,,,,
20440475,06/06/20 02:56,0.17,99.98,0.16,,,,
20440475,06/06/20 03:56,0.21,99.98,0.2,,,,
20440475,06/06/20 04:56,0.21,99.98,0.2,,,,
20440475,06/06/20 05:56,0.17,99.98,0.16,,,,
20440475,06/06/20 06:56,0.17,99.98,0.16,,,,
20440475,06/06/20 07:56,0.13,99.98,0.12,,,,
20440475,06/06/20 08:56,0.17,99.98,0.16,,,,
20440475,06/06/20 09:56,0.17,99.98,0.16,,,,
20440475,06/06/20 10:56,0.13,99.98,0.12,,,,
20440475,06/06/20 11:56,0.13,99.98,0.12,,,,
20440475,06/06/20 12:56,0.17,99.98,0.16,,,,
20440475,06/06/20 13:56,0.21,99.98,0.2,,,,
20440475,06/06/20 14:56,0.17,99.98,0.16,,,,
20440475,06/06/20 15:56,0.21,99.98,0.2,,,,
20440475,06/06/20 16:56,0.25,99.98,0.25,,,,
20440475,06/06/20 17:56,0.25,99.98,0.25,,,,
20440475,06/06/20 18:56,0.25,99.98,0.25,,,,
20440475,06/06/20 19:56,0.21,99.98,0.2,,,,
20440475,06/06/20 20:56,0.17,99.98,0.16,,,,
20440475,06/06/20 21:56,0.13,99.98,0.12,,,,
20440475,06/06/20 22:56,0.13,99.98,0.12,,,,
20440475,06/06/20 23:56,0.13,99.98,0.12,,,,
20440475,07/06/20 00:56,0.21,99.98,0.2,,,,
20440475,07/06/20 01:56,0.13,99.98,0.12,,,,
20440475,07/06/20 02:56,0.25,99.98,0.25,,,,
20440475,07/06/20 03:56,0.13,99.98,0.12,,,,
20440475,07/06/20 04:56,0.08,99.98,0.08,,,,
20440475,07/06/20 05:56,0.17,99.98,0.16,,,,
20440475,07/06/20 06:56,0.13,99.98,0.12,,,,
20440475,07/06/20 07:56,0.21,99.98,0.2,,,,
20440475,07/06/20 08:56,0.21,99.98,0.2,,,,
20440475,07/06/20 09:56,0.13,99.98,0.12,,,,
20440475,07/06/20 10:56,0.17,99.98,0.16,,,,
20440475,07/06/20 11:56,0.21,99.98,0.2,,,,
20440475,07/06/20 12:56,0.21,99.98,0.2,,,,
20440475,07/06/20 13:56,0.21,99.98,0.2,,,,
20440475,07/06/20 14:56,0.34,99.98,0.33,,,,
20440475,07/06/20 15:56,0.43,99.98,0.42,,,,
20440475,07/06/20 16:56,0.43,99.98,0.42,,,,
20440475,07/06/20 17:56,0.34,99.98,0.33,,,,
20440475,07/06/20 18:56,0.3,99.98,0.29,,,,
20440475,07/06/20 19:56,0.25,99.98,0.25,,,,
20440475,07/06/20 20:56,0.25,99.98,0.25,,,,
20440475,07/06/20 21:56,0.25,99.98,0.25,,,,
20440475,07/06/20 22:56,0.21,99.98,0.2,,,,
20440475,07/06/20 23:56,0.17,99.98,0.16,,,,
20440475,08/06/20 00:56,0.13,99.98,0.12,,,,
20440475,08/06/20 01:56,0.17,99.98,0.16,,,,
20440475,08/06/20 02:56,0.17,99.98,0.16,,,,
20440475,08/06/20 03:56,0.21,99.98,0.2,,,,
20440475,08/06/20 04:56,0.13,99.98,0.12,,,,
20440475,08/06/20 05:56,0.13,99.98,0.12,,,,
20440475,08/06/20 06:56,0.08,99.98,0.08,,,,
20440475,08/06/20 07:56,0.17,99.98,0.16,,,,
20440475,08/06/20 08:56,0.3,99.98,0.29,,,,
20440475,08/06/20 09:56,0.13,99.98,0.12,,,,
20440475,08/06/20 10:56,0.17,99.98,0.16,,,,
20440475,08/06/20 11:56,0.21,99.98,0.2,,,,
20440475,08/06/20 12:56,0.21,99.98,0.2,,,,
20440475,08/06/20 13:56,0.17,99.98,0.16,,,,
20440475,08/06/20 14:56,0.17,99.98,0.16,,,,
20440475,08/06/20 15:56,0.47,99.98,0.46,,,,
20440475,08/06/20 16:56,0.21,99.98,0.2,,,,
20440475,08/06/20 17:56,0.17,99.98,0.16,,,,
20440475,08/06/20 18:56,0.13,99.98,0.12,,,,
20440475,08/06/20 19:56,0.13,99.98,0.12,,,,
20440475,08/06/20 20:56,0.38,99.98,0.38,,,,
20440475,08/06/20 21:56,0.68,99.98,0.68,,,,
20440475,08/06/20 22:56,0.81,99.98,0.81,,,,
20440475,08/06/20 23:56,0.17,99.98,0.16,,,,
20440475,09/06/20 00:56,0.21,99.98,0.2,,,,
20440475,09/06/20 01:56,0.34,99.98,0.33,,,,
20440475,09/06/20 02:56,0.21,99.98,0.2,,,,
20440475,09/06/20 03:56,0.55,99.98,0.55,,,,
20440475,09/06/20 04:56,0.98,99.98,0.98,,,,
20440475,09/06/20 05:56,0.34,99.98,0.33,,,,
20440475,09/06/20 06:56,0.21,99.98,0.2,,,,
20440475,09/06/20 07:56,1.41,99.98,1.41,,,,
20440475,09/06/20 08:56,1.5,99.98,1.49,,,,
20440475,09/06/20 09:56,1.07,99.98,1.06,,,,
20440475,09/06/20 10:56,0.86,99.98,0.85,,,,
20440475,09/06/20 11:56,0.34,99.98,0.33,,,,
20440475,09/06/20 12:56,0.21,99.98,0.2,,,,
20440475,09/06/20 13:56,0.25,99.98,0.25,,,,
20440475,09/06/20 14:56,0.25,99.98,0.25,,,,
20440475,09/06/20 15:56,0.25,99.98,0.25,,,,
20440475,09/06/20 16:56,0.17,99.98,0.16,,,,
20440475,09/06/20 17:56,0.17,99.98,0.16,,,,
20440475,09/06/20 18:56,0.25,99.98,0.25,,,,
20440475,09/06/20 19:56,0.17,99.98,0.16,,,,
20440475,09/06/20 20:56,0.21,99.98,0.2,,,,
20440475,09/06/20 21:56,0.17,99.98,0.16,,,,
20440475,09/06/20 22:56,0.25,99.98,0.25,,,,
20440475,09/06/20 23:56,0.25,99.98,0.25,,,,
20440475,10/06/20 00:56,0.17,99.98,0.16,,,,
20440475,10/06/20 01:56,0.21,99.98,0.2,,,,
20440475,10/06/20 02:56,0.3,99.98,0.29,,,,
20440475,10/06/20 03:56,0.34,99.98,0.33,,,,
20440475,10/06/20 04:56,0.13,99.98,0.12,,,,
20440475,10/06/20 05:56,0.17,99.98,0.16,,,,
20440475,10/06/20 06:56,0.17,99.98,0.16,,,,
20440475,10/06/20 07:56,0.17,99.98,0.16,,,,
20440475,10/06/20 08:56,0.21,99.98,0.2,,,,
20440475,10/06/20 09:56,0.08,99.98,0.08,,,,
20440475,10/06/20 10:56,0.13,99.98,0.12,,,,
20440475,10/06/20 11:56,0.17,99.98,0.16,,,,
20440475,10/06/20 12:56,0.21,99.98,0.2,,,,
20440475,10/06/20 13:56,0.17,99.98,0.16,,,,
20440475,10/06/20 14:56,0.25,99.98,0.25,,,,
20440475,10/06/20 15:56,0.21,99.98,0.2,,,,
20440475,10/06/20 16:56,0.17,99.98,0.16,,,,
20440475,10/06/20 17:56,0.25,99.98,0.25,,,,
20440475,10/06/20 18:56,0.21,99.98,0.2,,,,
20440475,10/06/20 19:56,0.21,99.98,0.2,,,,
20440475,10/06/20 20:56,0.51,99.98,0.51,,,,
20440475,10/06/20 21:56,0.73,99.98,0.72,,,,
20440475,10/06/20 22:56,0.38,99.98,0.38,,,,
20440475,10/06/20 23:56,0.34,99.98,0.33,,,,
20440475,11/06/20 00:56,0.55,99.98,0.55,,,,
20440475,11/06/20 01:56,0.55,99.98,0.55,,,,
20440475,11/06/20 02:56,0.6,99.98,0.59,,,,
20440475,11/06/20 03:56,0.68,99.98,0.68,,,,
20440475,11/06/20 04:56,0.51,99.98,0.51,,,,
20440475,11/06/20 05:56,0.86,99.98,0.85,,,,
20440475,11/06/20 06:56,0.43,99.98,0.42,,,,
20440475,11/06/20 07:56,0.51,99.98,0.51,,,,
20440475,11/06/20 08:56,0.43,99.98,0.42,,,,
20440475,11/06/20 09:56,0.25,99.98,0.25,,,,
20440475,11/06/20 10:56,0.34,99.98,0.33,,,,
20440475,11/06/20 11:56,0.13,99.98,0.12,,,,
20440475,11/06/20 12:56,0.21,99.98,0.2,,,,
20440475,11/06/20 13:56,0.17,99.98,0.16,,,,
20440475,11/06/20 14:56,0.17,99.98,0.16,,,,
20440475,11/06/20 15:56,0.21,99.98,0.2,,,,
20440475,11/06/20 16:56,0.17,99.98,0.16,,,,
20440475,11/06/20 17:56,0.17,99.98,0.16,,,,
20440475,11/06/20 18:56,0.17,99.98,0.16,,,,
20440475,11/06/20 19:56,0.17,99.98,0.16,,,,
20440475,11/06/20 20:56,0.13,99.98,0.12,,,,
20440475,11/06/20 21:56,0.25,99.98,0.25,,,,
20440475,11/06/20 22:56,0.17,99.98,0.16,,,,
20440475,11/06/20 23:56,0.25,99.98,0.25,,,,
20440475,12/06/20 00:56,0.17,99.98,0.16,,,,
20440475,12/06/20 01:56,0.47,99.98,0.46,,,,
20440475,12/06/20 02:56,0.47,99.98,0.46,,,,
20440475,12/06/20 03:56,0.81,99.98,0.81,,,,
20440475,12/06/20 04:56,0.73,99.98,0.72,,,,
20440475,12/06/20 05:56,0.51,99.98,0.51,,,,
20440475,12/06/20 06:56,0.34,99.98,0.33,,,,
20440475,12/06/20 07:56,0.17,99.98,0.16,,,,
20440475,12/06/20 08:56,0.21,99.98,0.2,,,,
20440475,12/06/20 09:56,0.25,99.98,0.25,,,,
20440475,12/06/20 10:56,0.17,99.98,0.16,,,,
20440475,12/06/20 11:56,0.17,99.98,0.16,,,,
20440475,12/06/20 12:56,0.21,99.98,0.2,,,,
20440475,12/06/20 13:56,0.17,99.98,0.16,,,,
20440475,12/06/20 14:56,0.25,99.98,0.25,,,,
20440475,12/06/20 15:56,0.25,99.98,0.25,,,,
20440475,12/06/20 16:56,0.25,99.98,0.25,,,,
20440475,12/06/20 17:56,0.21,99.98,0.2,,,,
20440475,12/06/20 18:56,0.21,99.98,0.2,,,,
20440475,12/06/20 19:56,0.17,99.98,0.16,,,,
20440475,12/06/20 20:56,0.21,99.98,0.2,,,,
20440475,12/06/20 21:56,0.3,99.98,0.29,,,,
20440475,12/06/20 22:56,0.3,99.98,0.29,,,,
20440475,12/06/20 23:56,0.17,99.98,0.16,,,,
20440475,13/06/20 00:56,0.21,99.98,0.2,,,,
20440475,13/06/20 01:56,0.21,99.98,0.2,,,,
20440475,13/06/20 02:56,0.21,99.98,0.2,,,,
20440475,13/06/20 03:56,0.17,99.98,0.16,,,,
20440475,13/06/20 04:56,0.21,99.98,0.2,,,,
20440475,13/06/20 05:56,0.17,99.98,0.16,,,,
20440475,13/06/20 06:56,0.13,99.98,0.12,,,,
20440475,13/06/20 07:56,0.21,99.98,0.2,,,,
20440475,13/06/20 08:56,0.21,99.98,0.2,,,,
20440475,13/06/20 09:56,0.25,99.98,0.25,,,,
20440475,13/06/20 10:56,0.25,99.98,0.25,,,,
20440475,13/06/20 11:56,0.3,99.98,0.29,,,,
20440475,13/06/20 12:56,0.3,99.98,0.29,,,,
20440475,13/06/20 13:56,0.34,99.98,0.33,,,,
20440475,13/06/20 14:56,0.25,99.98,0.25,,,,
20440475,13/06/20 15:56,0.3,99.98,0.29,,,,
20440475,13/06/20 16:56,0.38,99.98,0.38,,,,
20440475,13/06/20 17:56,0.3,99.98,0.29,,,,
20440475,13/06/20 18:56,0.25,99.98,0.25,,,,
20440475,13/06/20 19:56,0.25,99.98,0.25,,,,
20440475,13/06/20 20:56,0.21,99.98,0.2,,,,
20440475,13/06/20 21:56,0.17,99.98,0.16,,,,
20440475,13/06/20 22:56,0.3,99.98,0.29,,,,
20440475,13/06/20 23:56,0.21,99.98,0.2,,,,
20440475,14/06/20 00:56,0.17,99.98,0.16,,,,
20440475,14/06/20 01:56,0.17,99.98,0.16,,,,
20440475,14/06/20 02:56,0.17,99.98,0.16,,,,
20440475,14/06/20 03:56,0.17,99.98,0.16,,,,
20440475,14/06/20 04:56,0.21,99.98,0.2,,,,
20440475,14/06/20 05:56,0.13,99.98,0.12,,,,
20440475,14/06/20 06:56,0.17,99.98,0.16,,,,
20440475,14/06/20 07:56,0.3,99.98,0.29,,,,
20440475,14/06/20 08:56,0.3,99.98,0.29,,,,
20440475,14/06/20 09:56,0.17,99.98,0.16,,,,
20440475,14/06/20 10:56,0.21,99.98,0.2,,,,
20440475,14/06/20 11:56,0.17,99.98,0.16,,,,
20440475,14/06/20 12:56,0.13,99.98,0.12,,,,
20440475,14/06/20 13:56,0.21,99.98,0.2,,,,
20440475,14/06/20 14:56,0.21,99.98,0.2,,,,
20440475,14/06/20 15:56,0.17,99.98,0.16,,,,
20440475,14/06/20 16:56,0.17,99.98,0.16,,,,
20440475,14/06/20 17:56,0.21,99.98,0.2,,,,
20440475,14/06/20 18:56,0.17,99.98,0.16,,,,
20440475,14/06/20 19:56,0.13,99.98,0.12,,,,
20440475,14/06/20 20:56,0.17,99.98,0.16,,,,
20440475,14/06/20 21:56,0.17,99.98,0.16,,,,
20440475,14/06/20 22:56,0.17,99.98,0.16,,,,
20440475,14/06/20 23:56,0.17,99.98,0.16,,,,
20440475,15/06/20 00:56,0.17,99.98,0.16,,,,
20440475,15/06/20 01:56,0.17,99.98,0.16,,,,
20440475,15/06/20 02:56,0.13,99.98,0.12,,,,
20440475,15/06/20 03:56,0.25,99.98,0.25,,,,
20440475,15/06/20 04:56,0.17,99.98,0.16,,,,
20440475,15/06/20 05:56,0.13,99.98,0.12,,,,
20440475,15/06/20 06:56,0.21,99.98,0.2,,,,
20440475,15/06/20 07:56,0.17,99.98,0.16,,,,
20440475,15/06/20 08:56,0.17,99.98,0.16,,,,
20440475,15/06/20 09:56,0.13,99.98,0.12,,,,
20440475,15/06/20 10:56,0.08,99.98,0.08,,,,
20440475,15/06/20 11:56,0.13,99.98,0.12,,,,
20440475,15/06/20 12:56,0.25,99.98,0.25,,,,
20440475,15/06/20 13:56,0.38,99.98,0.38,,,,
20440475,15/06/20 14:56,0.3,99.98,0.29,,,,
20440475,15/06/20 15:56,0.43,99.98,0.42,,,,
20440475,15/06/20 16:56,0.94,99.98,0.93,,,,
20440475,15/06/20 17:56,0.38,99.98,0.38,,,,
20440475,15/06/20 18:56,0.3,99.98,0.29,,,,
20440475,15/06/20 19:56,0.3,99.98,0.29,,,,
20440475,15/06/20 20:56,0.3,99.98,0.29,,,,
20440475,15/06/20 21:56,0.17,99.98,0.16,,,,
20440475,15/06/20 22:56,0.17,99.98,0.16,,,,
20440475,15/06/20 23:56,0.17,99.98,0.16,,,,
20440475,16/06/20 00:56,0.25,99.98,0.25,,,,
20440475,16/06/20 01:56,0.21,99.98,0.2,,,,
20440475,16/06/20 02:56,0.17,99.98,0.16,,,,
20440475,16/06/20 03:56,0.17,99.98,0.16,,,,
20440475,16/06/20 04:56,0.17,99.98,0.16,,,,
20440475,16/06/20 05:56,0.21,99.98,0.2,,,,
20440475,16/06/20 06:56,0.25,99.98,0.25,,,,
20440475,16/06/20 07:56,0.17,99.98,0.16,,,,
20440475,16/06/20 08:56,0.17,99.98,0.16,,,,
20440475,16/06/20 09:56,0.13,99.98,0.12,,,,
20440475,16/06/20 10:56,0.17,99.98,0.16,,,,
20440475,16/06/20 11:56,0.13,99.98,0.12,,,,
20440475,16/06/20 12:56,0.21,99.98,0.2,,,,
20440475,16/06/20 13:56,0.25,99.98,0.25,,,,
20440475,16/06/20 14:56,0.21,99.98,0.2,,,,
20440475,16/06/20 15:56,0.21,99.98,0.2,,,,
20440475,16/06/20 16:56,0.17,99.98,0.16,,,,
20440475,16/06/20 17:56,0.21,99.98,0.2,,,,
20440475,16/06/20 18:56,0.17,99.98,0.16,,,,
20440475,16/06/20 19:56,0.25,99.98,0.25,,,,
20440475,16/06/20 20:56,0.17,99.98,0.16,,,,
20440475,16/06/20 21:56,0.13,99.98,0.12,,,,
20440475,16/06/20 22:56,0.17,99.98,0.16,,,,
20440475,16/06/20 23:56,0.13,99.98,0.12,,,,
20440475,17/06/20 00:56,0.17,99.98,0.16,,,,
20440475,17/06/20 01:56,0.17,99.98,0.16,,,,
20440475,17/06/20 02:56,0.17,99.98,0.16,,,,
20440475,17/06/20 03:56,0.21,99.98,0.2,,,,
20440475,17/06/20 04:56,0.13,99.98,0.12,,,,
20440475,17/06/20 05:56,0.13,99.98,0.12,,,,
