180305 60 OPL 40 PDMS 24 Oil 92 Fe, 10 - 3573 Pa;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
shear rate;shear stress;viscosity;strain;% strain;torque;velocity;time global;time global;time;normal force
7.63E-06;25;3.28E+06;7.51E-03;0.75068;75.327;1.54E-06;1.65E+05;2751;3060;-0.01374
2.47E-06;25;1.01E+07;7.52E-03;0.75175;75.327;4.97E-07;1.65E+05;2751.2;3070;-8.72E-03
-8.36E-06;25;-2.99E+06;7.53E-03;0.75253;75.327;-1.68E-06;1.65E+05;2751.4;3080;-3.14E-03
8.29E-06;25;3.02E+06;7.53E-03;0.75342;75.327;1.67E-06;1.65E+05;2751.5;3090;-2.94E-03
-6.54E-06;25;-3.82E+06;7.54E-03;0.75421;75.327;-1.32E-06;1.65E+05;2751.7;3100;-6.63E-03
-8.87E-06;25;-2.82E+06;7.55E-03;0.75501;75.327;-1.79E-06;1.65E+05;2751.9;3110;-8.16E-03
3.64E-06;25;6.88E+06;7.56E-03;0.75615;75.327;7.32E-07;1.65E+05;2752;3120;-3.52E-03
-7.27E-06;25;-3.44E+06;7.57E-03;0.75719;75.327;-1.46E-06;1.65E+05;2752.2;3130;-0.01047
-1.16E-06;25;-2.15E+07;7.58E-03;0.75831;75.327;-2.34E-07;1.65E+05;2752.4;3140;-0.02128
-4.87E-06;25;-5.13E+06;7.59E-03;0.75914;75.327;-9.80E-07;1.65E+05;2752.5;3150;-0.0151
-5.09E-06;25;-4.91E+06;7.60E-03;0.7603;75.327;-1.02E-06;1.65E+05;2752.7;3160;-0.01301
-2.33E-06;25;-1.08E+07;7.61E-03;0.76125;75.327;-4.68E-07;1.65E+05;2752.9;3170;-3.73E-03
1.45E-06;25;1.72E+07;7.62E-03;0.76195;75.327;2.93E-07;1.65E+05;2753;3180;-7.42E-03
-1.57E-05;25;-1.59E+06;7.63E-03;0.76269;75.327;-3.16E-06;1.65E+05;2753.2;3190;-0.0124
3.64E-06;25;6.88E+06;7.64E-03;0.76369;75.327;7.32E-07;1.65E+05;2753.4;3200;-9.51E-03
6.91E-06;25;3.62E+06;7.65E-03;0.76481;75.327;1.39E-06;1.65E+05;2753.5;3210;-8.73E-03
-1.09E-05;25;-2.29E+06;7.66E-03;0.76563;75.327;-2.19E-06;1.65E+05;2753.7;3220;-0.0259
-6.69E-06;25;-3.74E+06;7.66E-03;0.76638;75.327;-1.35E-06;1.65E+05;2753.9;3230;-0.0149
-5.60E-06;25;-4.47E+06;7.67E-03;0.7671;75.327;-1.13E-06;1.65E+05;2754;3240;-7.20E-03
3.13E-06;25;8.00E+06;7.68E-03;0.76839;75.327;6.29E-07;1.65E+05;2754.2;3250;-0.01066
-1.09E-05;25;-2.29E+06;7.69E-03;0.769;75.327;-2.19E-06;1.65E+05;2754.4;3260;-8.75E-03
-3.93E-06;25;-6.37E+06;7.70E-03;0.77005;75.327;-7.90E-07;1.65E+05;2754.5;3270;1.85E-03
-4.36E-06;25;-5.73E+06;7.71E-03;0.77096;75.327;-8.78E-07;1.65E+05;2754.7;3280;-2.75E-03
-3.20E-06;25;-7.82E+06;7.72E-03;0.77187;75.327;-6.44E-07;1.65E+05;2754.9;3290;2.05E-03
1.45E-06;25;1.72E+07;7.73E-03;0.77281;75.327;2.93E-07;1.65E+05;2755;3300;-0.01241
-5.45E-06;25;-4.59E+06;7.74E-03;0.77399;75.327;-1.10E-06;1.65E+05;2755.2;3310;-0.01528
1.57E-05;25;1.59E+06;7.75E-03;0.77498;75.327;3.16E-06;1.65E+05;2755.4;3320;-9.30E-03
8.43E-06;25;2.96E+06;7.76E-03;0.77565;75.327;1.70E-06;1.65E+05;2755.5;3330;-7.39E-03
-4.07E-06;25;-6.14E+06;7.77E-03;0.77673;75.327;-8.19E-07;1.65E+05;2755.7;3340;-0.02204
-3.20E-06;25;-7.82E+06;7.77E-03;0.77721;75.327;-6.44E-07;1.65E+05;2755.9;3350;-0.01703
-1.03E-05;25;-2.44E+06;7.78E-03;0.77815;75.327;-2.06E-06;1.65E+05;2756;3360;-0.01319
-2.76E-06;25;-9.05E+06;7.79E-03;0.77887;75.327;-5.56E-07;1.65E+05;2756.2;3370;-0.01626
-1.03E-05;25;-2.44E+06;7.80E-03;0.78022;75.327;-2.06E-06;1.65E+05;2756.4;3380;-7.95E-03
5.09E-07;25;4.91E+07;7.81E-03;0.78135;75.327;1.02E-07;1.65E+05;2756.5;3390;-8.92E-03
-7.34E-06;25;-3.40E+06;7.82E-03;0.78201;75.327;-1.48E-06;1.65E+05;2756.7;3400;-0.01474
3.85E-06;25;6.49E+06;7.83E-03;0.78309;75.327;7.75E-07;1.65E+05;2756.9;3410;-0.01898
-6.04E-06;25;-4.14E+06;7.84E-03;0.78378;75.327;-1.21E-06;1.65E+05;2757;3420;-3.16E-03
-6.76E-06;25;-3.70E+06;7.85E-03;0.78476;75.327;-1.36E-06;1.65E+05;2757.2;3430;-0.01316
-1.39E-05;25;-1.80E+06;7.86E-03;0.78565;75.327;-2.79E-06;1.65E+05;2757.4;3440;-0.01433
3.56E-06;25;7.02E+06;7.86E-03;0.78646;75.327;7.17E-07;1.65E+05;2757.5;3450;-4.49E-03
-4.58E-06;25;-5.46E+06;7.88E-03;0.78788;75.327;-9.22E-07;1.65E+05;2757.7;3460;-6.82E-03
-1.16E-05;25;-2.15E+06;7.88E-03;0.78833;75.327;-2.34E-06;1.65E+05;2757.9;3470;-8.38E-03
-3.64E-06;25;-6.88E+06;7.89E-03;0.78932;75.327;-7.32E-07;1.65E+05;2758;3480;-9.92E-03
4.58E-06;25;5.46E+06;7.90E-03;0.79021;75.327;9.22E-07;1.65E+05;2758.2;3490;-0.01049
-5.09E-06;25;-4.91E+06;7.91E-03;0.79075;75.327;-1.02E-06;1.66E+05;2758.4;3500;-0.01472
1.82E-06;25;1.38E+07;7.91E-03;0.79147;75.327;3.66E-07;1.66E+05;2758.5;3510;-3.91E-03
-4.87E-06;25;-5.13E+06;7.93E-03;0.79276;75.327;-9.80E-07;1.66E+05;2758.7;3520;-0.02378
1.24E-06;25;2.02E+07;7.94E-03;0.79376;75.327;2.49E-07;1.66E+05;2758.9;3530;-0.02146
-1.82E-06;25;-1.38E+07;7.95E-03;0.79453;75.327;-3.66E-07;1.66E+05;2759;3540;-5.86E-03
2.18E-06;25;1.15E+07;7.96E-03;0.7956;75.327;4.39E-07;1.66E+05;2759.2;3550;-0.01761
-7.27E-06;25;-3.44E+06;7.97E-03;0.79666;75.327;-1.46E-06;1.66E+05;2759.4;3560;-5.06E-03
1.45E-07;25;1.72E+08;7.97E-03;0.79747;75.327;2.93E-08;1.66E+05;2759.5;3570;-0.02126
-3.93E-06;25;-6.37E+06;7.98E-03;0.79838;75.327;-7.90E-07;1.66E+05;2759.7;3580;-0.01723
-7.27E-07;25;-3.44E+07;7.99E-03;0.79902;75.327;-1.46E-07;1.66E+05;2759.9;3590;-8.18E-03
2.69E-06;25;9.29E+06;8.00E-03;0.80023;75.327;5.41E-07;1.66E+05;2760;3600;-9.90E-03
-8.73E-06;25;-2.87E+06;8.01E-03;0.80066;75.327;-1.76E-06;1.66E+05;2760.2;3610;-0.01993
4.58E-06;25;5.46E+06;8.02E-03;0.80183;75.327;9.22E-07;1.66E+05;2760.4;3620;-0.01588
-1.76E-05;25;-1.42E+06;8.02E-03;0.8024;75.327;-3.54E-06;1.66E+05;2760.5;3630;-5.47E-03
-5.82E-07;25;-4.30E+07;8.03E-03;0.80342;75.327;-1.17E-07;1.66E+05;2760.7;3640;-1.79E-03
2.62E-06;25;9.55E+06;8.05E-03;0.80466;75.327;5.27E-07;1.66E+05;2760.9;3650;-4.68E-03
-1.05E-05;25;-2.37E+06;8.05E-03;0.80514;75.327;-2.12E-06;1.66E+05;2761;3660;-0.01124
-1.29E-05;25;-1.94E+06;8.06E-03;0.80603;75.327;-2.59E-06;1.66E+05;2761.2;3670;-0.01337
-8.43E-06;25;-2.96E+06;8.07E-03;0.80689;75.327;-1.70E-06;1.66E+05;2761.4;3680;-0.01627
7.78E-06;25;3.21E+06;8.08E-03;0.80792;75.327;1.57E-06;1.66E+05;2761.5;3690;-0.01066
4.51E-06;25;5.55E+06;8.09E-03;0.80905;75.327;9.07E-07;1.66E+05;2761.7;3700;-0.0124
-9.38E-06;25;-2.67E+06;8.10E-03;0.81008;75.327;-1.89E-06;1.66E+05;2761.9;3710;-0.01223
5.24E-06;25;4.78E+06;8.11E-03;0.81075;75.327;1.05E-06;1.66E+05;2762;3720;6.89E-04
-2.62E-06;25;-9.55E+06;8.12E-03;0.81151;75.327;-5.27E-07;1.66E+05;2762.2;3730;-0.01124
-5.96E-06;25;-4.19E+06;8.12E-03;0.81224;75.327;-1.20E-06;1.66E+05;2762.4;3740;-0.01067
5.09E-07;25;4.91E+07;8.13E-03;0.81336;75.327;1.02E-07;1.66E+05;2762.5;3750;-0.0122
-2.25E-06;25;-1.11E+07;8.14E-03;0.81415;75.327;-4.54E-07;1.66E+05;2762.7;3760;-9.11E-03
2.25E-06;25;1.11E+07;8.15E-03;0.81523;75.327;4.54E-07;1.66E+05;2762.9;3770;-6.05E-03
-5.74E-06;25;-4.35E+06;8.16E-03;0.81562;75.327;-1.16E-06;1.66E+05;2763;3780;-5.07E-03
-2.18E-07;25;-1.15E+08;8.17E-03;0.81669;75.327;-4.39E-08;1.66E+05;2763.2;3790;2.07E-03
-3.27E-06;25;-7.64E+06;8.18E-03;0.81769;75.327;-6.58E-07;1.66E+05;2763.4;3800;-7.38E-03
-6.04E-06;25;-4.14E+06;8.19E-03;0.8185;75.327;-1.21E-06;1.66E+05;2763.5;3810;-2.18E-03
1.60E-06;25;1.56E+07;8.19E-03;0.81946;75.327;3.22E-07;1.66E+05;2763.7;3820;-9.30E-03
-9.67E-06;25;-2.59E+06;8.20E-03;0.82028;75.327;-1.95E-06;1.66E+05;2763.9;3830;-0.02033
-1.69E-05;25;-1.48E+06;8.21E-03;0.82099;75.327;-3.39E-06;1.66E+05;2764;3840;-6.03E-03
-1.11E-05;25;-2.26E+06;8.22E-03;0.82183;75.327;-2.22E-06;1.66E+05;2764.2;3850;-1.01E-03
1.67E-06;25;1.50E+07;8.23E-03;0.82291;75.327;3.37E-07;1.66E+05;2764.4;3860;-2.16E-03
-1.75E-06;25;-1.43E+07;8.24E-03;0.82381;75.327;-3.51E-07;1.66E+05;2764.5;3870;-0.01069
-1.24E-06;25;-2.02E+07;8.25E-03;0.82473;75.327;-2.49E-07;1.66E+05;2764.7;3880;3.29E-04
-5.09E-07;25;-4.91E+07;8.26E-03;0.82595;75.327;-1.02E-07;1.66E+05;2764.9;3890;3.39E-03
9.82E-06;25;2.55E+06;8.27E-03;0.82655;75.327;1.98E-06;1.66E+05;2765;3900;-4.30E-04
-3.49E-06;25;-7.16E+06;8.27E-03;0.82707;75.327;-7.02E-07;1.66E+05;2765.2;3910;-8.20E-04
-9.60E-06;25;-2.61E+06;8.28E-03;0.82825;75.327;-1.93E-06;1.66E+05;2765.4;3920;-0.01105
6.11E-06;25;4.09E+06;8.29E-03;0.82863;75.327;1.23E-06;1.66E+05;2765.5;3930;-4.30E-03
7.27E-07;25;3.44E+07;8.29E-03;0.82946;75.327;1.46E-07;1.66E+05;2765.7;3940;2.06E-03
3.85E-06;25;6.49E+06;8.30E-03;0.83045;75.327;7.75E-07;1.66E+05;2765.9;3950;-9.50E-03
4.36E-07;25;5.73E+07;8.31E-03;0.83138;75.327;8.78E-08;1.66E+05;2766;3960;-1.00E-03
-5.16E-06;25;-4.84E+06;8.32E-03;0.83198;75.327;-1.04E-06;1.66E+05;2766.2;3970;-9.29E-03
-3.49E-06;25;-7.16E+06;8.33E-03;0.83317;75.327;-7.02E-07;1.66E+05;2766.4;3980;2.47E-03
6.54E-07;25;3.82E+07;8.34E-03;0.83377;75.327;1.32E-07;1.66E+05;2766.5;3990;-3.72E-03
-4.51E-06;25;-5.55E+06;8.35E-03;0.83492;75.327;-9.07E-07;1.66E+05;2766.7;4000;1.11E-03
-8.94E-06;25;-2.80E+06;8.36E-03;0.83558;75.327;-1.80E-06;1.66E+05;2766.9;4010;-8.13E-03
-1.22E-05;25;-2.05E+06;8.36E-03;0.83621;75.327;-2.46E-06;1.66E+05;2767;4020;-0.01162
-6.69E-06;25;-3.74E+06;8.37E-03;0.83744;75.327;-1.35E-06;1.66E+05;2767.2;4030;-0.01586
-6.11E-06;25;-4.09E+06;8.38E-03;0.83834;75.327;-1.23E-06;1.66E+05;2767.4;4040;-0.01761
-1.45E-06;25;-1.72E+07;8.39E-03;0.83921;75.327;-2.93E-07;1.66E+05;2767.5;4050;1.32E-03
-4.22E-06;25;-5.93E+06;8.40E-03;0.84021;75.327;-8.49E-07;1.66E+05;2767.7;4060;4.41E-03
1.67E-06;25;1.50E+07;8.41E-03;0.84073;75.327;3.37E-07;1.66E+05;2767.9;4070;-2.15E-03
-3.49E-06;25;-7.16E+06;8.42E-03;0.84155;75.327;-7.02E-07;1.66E+05;2768;4080;-3.52E-03
-6.47E-06;25;-3.86E+06;8.42E-03;0.84236;75.327;-1.30E-06;1.66E+05;2768.2;4090;-0.01776
4.73E-06;25;5.29E+06;8.43E-03;0.84309;75.327;9.51E-07;1.66E+05;2768.4;4100;-0.01086
-3.42E-06;25;-7.32E+06;8.44E-03;0.84421;75.327;-6.88E-07;1.66E+05;2768.5;4110;-4.28E-03
-4.65E-06;25;-5.37E+06;8.45E-03;0.84518;75.327;-9.36E-07;1.66E+05;2768.7;4120;-8.53E-03
-4.14E-06;25;-6.03E+06;8.46E-03;0.84589;75.327;-8.34E-07;1.66E+05;2768.9;4130;-0.01275
-3.85E-06;25;-6.49E+06;8.47E-03;0.84661;75.327;-7.75E-07;1.66E+05;2769;4140;-0.01064
3.93E-06;25;6.37E+06;8.47E-03;0.84738;75.327;7.90E-07;1.66E+05;2769.2;4150;-6.99E-03
-8.80E-06;25;-2.84E+06;8.48E-03;0.84834;75.327;-1.77E-06;1.66E+05;2769.4;4160;-4.12E-04
9.45E-07;25;2.65E+07;8.49E-03;0.84916;75.327;1.90E-07;1.66E+05;2769.5;4170;-1.74E-03
4.51E-06;25;5.55E+06;8.50E-03;0.84991;75.327;9.07E-07;1.66E+05;2769.7;4180;-6.18E-03
4.73E-06;25;5.29E+06;8.51E-03;0.85093;75.327;9.51E-07;1.66E+05;2769.9;4190;-0.01102
4.29E-06;25;5.83E+06;8.52E-03;0.85174;75.327;8.63E-07;1.66E+05;2770;4200;-8.50E-03
-1.01E-05;25;-2.47E+06;8.53E-03;0.85276;75.327;-2.03E-06;1.66E+05;2770.2;4210;-0.01316
-3.56E-06;25;-7.02E+06;8.53E-03;0.85345;75.327;-7.17E-07;1.66E+05;2770.4;4220;-0.01044
2.40E-06;25;1.04E+07;8.54E-03;0.85428;75.327;4.83E-07;1.66E+05;2770.5;4230;-0.01025
-4.22E-06;25;-5.93E+06;8.55E-03;0.85529;75.327;-8.49E-07;1.66E+05;2770.7;4240;-2.68E-03
-1.01E-05;25;-2.47E+06;8.56E-03;0.85588;75.327;-2.03E-06;1.66E+05;2770.9;4250;-2.67E-06
-1.21E-05;25;-2.07E+06;8.56E-03;0.85646;75.327;-2.43E-06;1.66E+05;2771;4260;2.32E-03
-5.74E-06;25;-4.35E+06;8.58E-03;0.85765;75.327;-1.16E-06;1.66E+05;2771.2;4270;-3.10E-03
-4.65E-06;25;-5.37E+06;8.58E-03;0.85844;75.327;-9.36E-07;1.66E+05;2771.4;4280;-0.01892
-4.94E-06;25;-5.06E+06;8.59E-03;0.8591;75.327;-9.95E-07;1.66E+05;2771.5;4290;1.51E-03
-1.49E-05;25;-1.68E+06;8.60E-03;0.85992;75.327;-3.00E-06;1.66E+05;2771.7;4300;-1.37E-03
-1.09E-06;25;-2.29E+07;8.61E-03;0.86064;75.327;-2.19E-07;1.66E+05;2771.9;4310;-0.01391
2.18E-06;25;1.15E+07;8.62E-03;0.86154;75.327;4.39E-07;1.66E+05;2772;4320;-0.01463
-3.64E-07;25;-6.88E+07;8.62E-03;0.86234;75.327;-7.32E-08;1.66E+05;2772.2;4330;-0.01834
-5.24E-06;25;-4.78E+06;8.63E-03;0.86327;75.327;-1.05E-06;1.66E+05;2772.4;4340;-7.52E-03
1.67E-06;25;1.50E+07;8.64E-03;0.86378;75.327;3.37E-07;1.66E+05;2772.5;4350;-0.01465
-6.54E-07;25;-3.82E+07;8.65E-03;0.86504;75.327;-1.32E-07;1.66E+05;2772.7;4360;-0.01483
-2.91E-06;25;-8.60E+06;8.66E-03;0.8659;75.327;-5.85E-07;1.66E+05;2772.9;4370;-9.82E-03
-1.25E-05;25;-2.00E+06;8.66E-03;0.86644;75.327;-2.52E-06;1.66E+05;2773;4380;-0.01638
-1.13E-05;25;-2.22E+06;8.67E-03;0.86717;75.327;-2.27E-06;1.66E+05;2773.2;4390;-8.10E-03
-2.42E-05;25;-1.03E+06;8.69E-03;0.86873;75.327;-4.87E-06;1.66E+05;2773.4;4400;2.88E-03
1.02E-06;25;2.46E+07;8.69E-03;0.86898;75.327;2.05E-07;1.66E+05;2773.5;4410;-0.01565
-9.45E-06;25;-2.65E+06;8.69E-03;0.86949;75.327;-1.90E-06;1.66E+05;2773.7;4420;-2.48E-03
-4.00E-06;25;-6.25E+06;8.71E-03;0.87066;75.327;-8.05E-07;1.66E+05;2773.9;4430;-9.25E-03
-3.49E-06;25;-7.16E+06;8.71E-03;0.87129;75.327;-7.02E-07;1.66E+05;2774;4440;-1.56E-03
-8.29E-06;25;-3.02E+06;8.72E-03;0.87211;75.327;-1.67E-06;1.66E+05;2774.2;4450;-3.08E-03
-3.71E-06;25;-6.74E+06;8.73E-03;0.87298;75.327;-7.46E-07;1.66E+05;2774.4;4460;1.88E-04
2.62E-06;25;9.55E+06;8.74E-03;0.87404;75.327;5.27E-07;1.66E+05;2774.5;4470;-2.09E-03
-4.73E-06;25;-5.29E+06;8.75E-03;0.87467;75.327;-9.51E-07;1.66E+05;2774.7;4480;-0.01366
1.45E-07;25;1.72E+08;8.75E-03;0.87542;75.327;2.93E-08;1.66E+05;2774.9;4490;-9.05E-03
-1.00E-05;25;-2.49E+06;8.76E-03;0.87629;75.327;-2.02E-06;1.67E+05;2775;4500;-2.09E-03
-3.64E-07;25;-6.88E+07;8.77E-03;0.87718;75.327;-7.32E-08;1.67E+05;2775.2;4510;-3.27E-03
-4.44E-06;25;-5.64E+06;8.78E-03;0.87805;75.327;-8.92E-07;1.67E+05;2775.4;4520;2.54E-03
7.42E-06;25;3.37E+06;8.79E-03;0.8787;75.327;1.49E-06;1.67E+05;2775.5;4530;-2.31E-03
2.18E-07;25;1.15E+08;8.80E-03;0.87953;75.327;4.39E-08;1.67E+05;2775.7;4540;-0.01236
-2.84E-06;25;-8.82E+06;8.81E-03;0.88056;75.327;-5.71E-07;1.67E+05;2775.9;4550;-4.79E-03
-1.04E-05;25;-2.41E+06;8.81E-03;0.88122;75.327;-2.09E-06;1.67E+05;2776;4560;-0.01675
-7.34E-06;25;-3.40E+06;8.82E-03;0.88155;75.327;-1.48E-06;1.67E+05;2776.2;4570;-0.01487
4.22E-06;25;5.93E+06;8.83E-03;0.88276;75.327;8.49E-07;1.67E+05;2776.4;4580;-0.01945
-7.85E-06;25;-3.18E+06;8.84E-03;0.88389;75.327;-1.58E-06;1.67E+05;2776.5;4590;-0.01118
2.04E-06;25;1.23E+07;8.85E-03;0.88456;75.327;4.10E-07;1.67E+05;2776.7;4600;-7.31E-03
1.75E-06;25;1.43E+07;8.85E-03;0.88528;75.327;3.51E-07;1.67E+05;2776.9;4610;1.39E-03
-1.51E-05;25;-1.66E+06;8.86E-03;0.88616;75.327;-3.03E-06;1.67E+05;2777;4620;-3.64E-03
-3.13E-06;25;-8.00E+06;8.87E-03;0.88691;75.327;-6.29E-07;1.67E+05;2777.2;4630;-6.33E-03
5.96E-06;25;4.19E+06;8.88E-03;0.88788;75.327;1.20E-06;1.67E+05;2777.4;4640;-9.63E-03
2.47E-06;25;1.01E+07;8.89E-03;0.88853;75.327;4.97E-07;1.67E+05;2777.5;4650;-0.02122
-1.31E-06;25;-1.91E+07;8.89E-03;0.88915;75.327;-2.63E-07;1.67E+05;2777.7;4660;-9.01E-03
-3.56E-06;25;-7.02E+06;8.90E-03;0.89;75.327;-7.17E-07;1.67E+05;2777.9;4670;-8.27E-03
-1.16E-06;25;-2.15E+07;8.91E-03;0.89065;75.327;-2.34E-07;1.67E+05;2778;4680;6.00E-03
6.69E-06;25;3.74E+06;8.92E-03;0.89172;75.327;1.35E-06;1.67E+05;2778.2;4690;-2.28E-03
-8.07E-06;25;-3.10E+06;8.92E-03;0.89234;75.327;-1.62E-06;1.67E+05;2778.4;4700;-7.17E-04
4.36E-07;25;5.73E+07;8.93E-03;0.89331;75.327;8.78E-08;1.67E+05;2778.5;4710;0.01121
-1.34E-05;25;-1.87E+06;8.94E-03;0.89388;75.327;-2.69E-06;1.67E+05;2778.7;4720;-4.79E-03
-1.35E-05;25;-1.85E+06;8.95E-03;0.895;75.327;-2.72E-06;1.67E+05;2778.9;4730;2.24E-04
-1.60E-06;25;-1.56E+07;8.96E-03;0.89562;75.327;-3.22E-07;1.67E+05;2779;4740;-1.30E-03
-6.18E-06;25;-4.05E+06;8.96E-03;0.89634;75.327;-1.24E-06;1.67E+05;2779.2;4750;-7.86E-03
-6.62E-06;25;-3.78E+06;8.97E-03;0.89716;75.327;-1.33E-06;1.67E+05;2779.4;4760;6.35E-04
5.89E-06;25;4.25E+06;8.98E-03;0.89825;75.327;1.19E-06;1.67E+05;2779.5;4770;7.17E-03
-1.11E-05;25;-2.25E+06;8.99E-03;0.89855;75.327;-2.24E-06;1.67E+05;2779.7;4780;-2.10E-03
3.93E-06;25;6.37E+06;9.00E-03;0.89961;75.327;7.90E-07;1.67E+05;2779.9;4790;-6.14E-03
-4.07E-06;25;-6.14E+06;9.01E-03;0.90056;75.327;-8.19E-07;1.67E+05;2780;4800;-3.63E-03
-6.54E-06;25;-3.82E+06;9.01E-03;0.90073;75.327;-1.32E-06;1.67E+05;2780.2;4810;-1.51E-03
-8.73E-07;25;-2.87E+07;9.02E-03;0.9019;75.327;-1.76E-07;1.67E+05;2780.4;4820;-4.98E-03
6.69E-06;25;3.74E+06;9.03E-03;0.90282;75.327;1.35E-06;1.67E+05;2780.5;4830;-1.11E-03
-1.02E-06;25;-2.46E+07;9.03E-03;0.90336;75.327;-2.05E-07;1.67E+05;2780.7;4840;1.38E-03
-1.45E-06;25;-1.72E+07;9.04E-03;0.90389;75.327;-2.93E-07;1.67E+05;2780.9;4850;-2.68E-03
-1.55E-05;25;-1.61E+06;9.05E-03;0.90506;75.327;-3.12E-06;1.67E+05;2781;4860;-5.19E-03
-1.82E-06;25;-1.38E+07;9.06E-03;0.90575;75.327;-3.66E-07;1.67E+05;2781.2;4870;-3.79E-03
-1.09E-05;25;-2.29E+06;9.07E-03;0.9067;75.327;-2.19E-06;1.67E+05;2781.4;4880;-0.01554
-2.25E-06;25;-1.11E+07;9.07E-03;0.90718;75.327;-4.54E-07;1.67E+05;2781.5;4890;1.38E-03
-7.49E-06;25;-3.34E+06;9.08E-03;0.90817;75.327;-1.51E-06;1.67E+05;2781.7;4900;5.23E-03
-8.29E-06;25;-3.02E+06;9.09E-03;0.90891;75.327;-1.67E-06;1.67E+05;2781.9;4910;-9.39E-04
-7.27E-07;25;-3.44E+07;9.09E-03;0.90934;75.327;-1.46E-07;1.67E+05;2782;4920;-1.88E-03
-1.25E-05;25;-2.00E+06;9.10E-03;0.91024;75.327;-2.52E-06;1.67E+05;2782.2;4930;4.40E-04
-7.20E-06;25;-3.47E+06;9.11E-03;0.911;75.327;-1.45E-06;1.67E+05;2782.4;4940;-5.92E-03
-3.13E-06;25;-8.00E+06;9.12E-03;0.91193;75.327;-6.29E-07;1.67E+05;2782.5;4950;-0.0177
-5.09E-06;25;-4.91E+06;9.13E-03;0.91274;75.327;-1.02E-06;1.67E+05;2782.7;4960;-8.24E-03
-1.20E-05;25;-2.08E+06;9.13E-03;0.91348;75.327;-2.41E-06;1.67E+05;2782.9;4970;-8.22E-03
2.69E-06;25;9.29E+06;9.15E-03;0.91456;75.327;5.41E-07;1.67E+05;2783;4980;-2.43E-03
-9.67E-06;25;-2.59E+06;9.15E-03;0.91483;75.327;-1.95E-06;1.67E+05;2783.2;4990;-7.08E-03
-2.18E-07;25;-1.15E+08;9.16E-03;0.91555;75.327;-4.39E-08;1.67E+05;2783.4;5000;-7.31E-03
7.27E-08;25;3.44E+08;9.16E-03;0.91618;75.327;1.46E-08;1.67E+05;2783.5;5010;-0.02002
-7.27E-06;25;-3.44E+06;9.17E-03;0.91703;75.327;-1.46E-06;1.67E+05;2783.7;5020;-0.01519
-2.16E-05;25;-1.16E+06;9.18E-03;0.91806;75.327;-4.35E-06;1.67E+05;2783.9;5030;-0.01342
1.02E-06;25;2.46E+07;9.19E-03;0.91873;75.327;2.05E-07;1.67E+05;2784;5040;-3.62E-03
1.16E-06;25;2.15E+07;9.19E-03;0.91927;75.327;2.34E-07;1.67E+05;2784.2;5050;-0.0165
-2.91E-06;25;-8.60E+06;9.20E-03;0.92024;75.327;-5.85E-07;1.67E+05;2784.4;5060;-0.01767
-9.89E-06;25;-2.53E+06;9.21E-03;0.92074;75.327;-1.99E-06;1.67E+05;2784.5;5070;-0.01362
5.82E-07;25;4.30E+07;9.22E-03;0.92185;75.327;1.17E-07;1.67E+05;2784.7;5080;-6.87E-03
-1.82E-06;25;-1.38E+07;9.22E-03;0.92238;75.327;-3.66E-07;1.67E+05;2784.9;5090;-4.81E-04
-9.23E-06;25;-2.71E+06;9.23E-03;0.92323;75.327;-1.86E-06;1.67E+05;2785;5100;5.87E-03
-2.98E-06;25;-8.39E+06;9.24E-03;0.92389;75.327;-6.00E-07;1.67E+05;2785.2;5110;3.37E-03
-3.49E-06;25;-7.16E+06;9.25E-03;0.92478;75.327;-7.02E-07;1.67E+05;2785.4;5120;-5.52E-03
8.00E-07;25;3.13E+07;9.26E-03;0.92564;75.327;1.61E-07;1.67E+05;2785.5;5130;-0.01053
-7.85E-06;25;-3.18E+06;9.26E-03;0.92615;75.327;-1.58E-06;1.67E+05;2785.7;5140;-0.01901
9.45E-07;25;2.65E+07;9.27E-03;0.9269;75.327;1.90E-07;1.67E+05;2785.9;5150;9.20E-05
2.76E-06;25;9.05E+06;9.28E-03;0.92764;75.327;5.56E-07;1.67E+05;2786;5160;-3.20E-03
-4.94E-06;25;-5.06E+06;9.29E-03;0.92861;75.327;-9.95E-07;1.67E+05;2786.2;5170;-1.07E-03
-7.85E-06;25;-3.18E+06;9.29E-03;0.9289;75.327;-1.58E-06;1.67E+05;2786.4;5180;4.70E-03
5.09E-07;25;4.91E+07;9.30E-03;0.92986;75.327;1.02E-07;1.67E+05;2786.5;5190;-7.99E-03
-9.45E-07;25;-2.65E+07;9.31E-03;0.93073;75.327;-1.90E-07;1.67E+05;2786.7;5200;-8.62E-04
-6.69E-06;25;-3.74E+06;9.31E-03;0.93135;75.327;-1.35E-06;1.67E+05;2786.9;5210;8.98E-03
-2.84E-06;25;-8.82E+06;9.32E-03;0.93212;75.327;-5.71E-07;1.67E+05;2787;5220;-7.82E-03
-8.43E-06;25;-2.96E+06;9.33E-03;0.93279;75.327;-1.70E-06;1.67E+05;2787.2;5230;-8.41E-03
2.40E-06;25;1.04E+07;9.33E-03;0.93332;75.327;4.83E-07;1.67E+05;2787.4;5240;-6.84E-03
-6.25E-06;25;-4.00E+06;9.34E-03;0.93417;75.327;-1.26E-06;1.67E+05;2787.5;5250;-2.39E-03
