171026 60 OPL 40 PDMS 45,6 FE 24 Oil 5 - 4000 Pa;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
shear rate;shear stress;viscosity;strain;% strain;torque;velocity;time global;time global;time;normal force
8.00E-07;25;3.13E+07;9.76E-03;0.97642;75.327;1.61E-07;2.07E+05;3453.9;9230;0.2537
-2.40E-06;25;-1.04E+07;9.77E-03;0.97702;75.327;-4.83E-07;2.07E+05;3454;9240;0.2375
-6.98E-06;25;-3.58E+06;9.78E-03;0.97754;75.327;-1.40E-06;2.07E+05;3454.2;9250;0.2558
-4.22E-06;25;-5.93E+06;9.78E-03;0.97763;75.327;-8.49E-07;2.07E+05;3454.4;9260;0.2522
-7.71E-06;25;-3.24E+06;9.78E-03;0.97781;75.327;-1.55E-06;2.07E+05;3454.5;9270;0.2414
-1.89E-06;25;-1.32E+07;9.78E-03;0.97833;75.327;-3.80E-07;2.07E+05;3454.7;9280;0.2306
-4.14E-06;25;-6.03E+06;9.79E-03;0.97911;75.327;-8.34E-07;2.07E+05;3454.9;9290;0.2553
-1.10E-05;25;-2.28E+06;9.79E-03;0.97922;75.327;-2.21E-06;2.07E+05;3455;9300;0.2535
-9.38E-06;25;-2.67E+06;9.80E-03;0.97992;75.327;-1.89E-06;2.07E+05;3455.2;9310;0.2466
-4.80E-06;25;-5.21E+06;9.80E-03;0.98018;75.327;-9.66E-07;2.07E+05;3455.4;9320;0.2489
-7.63E-06;25;-3.28E+06;9.80E-03;0.98049;75.327;-1.54E-06;2.07E+05;3455.5;9330;0.2408
1.67E-06;25;1.50E+07;9.81E-03;0.98074;75.327;3.37E-07;2.07E+05;3455.7;9340;0.2319
-2.62E-06;25;-9.55E+06;9.81E-03;0.98109;75.327;-5.27E-07;2.07E+05;3455.9;9350;0.2433
1.16E-06;25;2.15E+07;9.82E-03;0.9821;75.327;2.34E-07;2.07E+05;3456;9360;0.2418
-8.87E-06;25;-2.82E+06;9.82E-03;0.98193;75.327;-1.79E-06;2.07E+05;3456.2;9370;0.2503
-1.03E-05;25;-2.42E+06;9.82E-03;0.98239;75.327;-2.08E-06;2.07E+05;3456.4;9380;0.2402
4.65E-06;25;5.37E+06;9.83E-03;0.98323;75.327;9.36E-07;2.07E+05;3456.5;9390;0.2354
-4.07E-06;25;-6.14E+06;9.83E-03;0.98324;75.327;-8.19E-07;2.07E+05;3456.7;9400;0.2418
-7.27E-08;25;-3.44E+08;9.84E-03;0.98367;75.327;-1.46E-08;2.07E+05;3456.9;9410;0.2279
-4.80E-06;25;-5.21E+06;9.84E-03;0.98418;75.327;-9.66E-07;2.07E+05;3457;9420;0.2451
4.36E-07;25;5.73E+07;9.85E-03;0.98486;75.327;8.78E-08;2.07E+05;3457.2;9430;0.2315
-6.83E-06;25;-3.66E+06;9.85E-03;0.98525;75.327;-1.38E-06;2.07E+05;3457.4;9440;0.2323
-6.69E-06;25;-3.74E+06;9.85E-03;0.98516;75.327;-1.35E-06;2.07E+05;3457.5;9450;0.2476
1.60E-06;25;1.56E+07;9.85E-03;0.98511;75.327;3.22E-07;2.07E+05;3457.7;9460;0.2389
-1.53E-06;25;-1.64E+07;9.86E-03;0.98559;75.327;-3.07E-07;2.07E+05;3457.9;9470;0.241
3.64E-07;25;6.88E+07;9.86E-03;0.98626;75.327;7.32E-08;2.07E+05;3458;9480;0.2537
-9.82E-06;25;-2.55E+06;9.87E-03;0.9873;75.327;-1.98E-06;2.07E+05;3458.2;9490;0.2505
-6.98E-06;25;-3.58E+06;9.88E-03;0.9877;75.327;-1.40E-06;2.08E+05;3458.4;9500;0.2327
-9.23E-06;25;-2.71E+06;9.88E-03;0.98779;75.327;-1.86E-06;2.08E+05;3458.5;9510;0.2545
-2.91E-06;25;-8.60E+06;9.88E-03;0.98834;75.327;-5.85E-07;2.08E+05;3458.7;9520;0.241
-4.94E-06;25;-5.06E+06;9.89E-03;0.98861;75.327;-9.95E-07;2.08E+05;3458.9;9530;0.2476
-6.69E-06;25;-3.74E+06;9.89E-03;0.98889;75.327;-1.35E-06;2.08E+05;3459;9540;0.2404
-3.27E-06;25;-7.64E+06;9.89E-03;0.98943;75.327;-6.58E-07;2.08E+05;3459.2;9550;0.23
-3.42E-06;25;-7.32E+06;9.90E-03;0.9899;75.327;-6.88E-07;2.08E+05;3459.4;9560;0.2337
2.76E-06;25;9.05E+06;9.90E-03;0.99009;75.327;5.56E-07;2.08E+05;3459.5;9570;0.2435
2.11E-06;25;1.19E+07;9.91E-03;0.99057;75.327;4.24E-07;2.08E+05;3459.7;9580;0.231
2.04E-06;25;1.23E+07;9.91E-03;0.99083;75.327;4.10E-07;2.08E+05;3459.9;9590;0.2554
1.09E-06;25;2.29E+07;9.91E-03;0.99099;75.327;2.19E-07;2.08E+05;3460;9600;0.2283
6.69E-06;25;3.74E+06;9.92E-03;0.9919;75.327;1.35E-06;2.08E+05;3460.2;9610;0.2404
-3.49E-06;25;-7.16E+06;9.92E-03;0.99202;75.327;-7.02E-07;2.08E+05;3460.4;9620;0.2256
-1.11E-05;25;-2.25E+06;9.93E-03;0.99257;75.327;-2.24E-06;2.08E+05;3460.5;9630;0.2464
-1.09E-06;25;-2.29E+07;9.93E-03;0.993;75.327;-2.19E-07;2.08E+05;3460.7;9640;0.2477
-8.00E-07;25;-3.13E+07;9.94E-03;0.9937;75.327;-1.61E-07;2.08E+05;3460.9;9650;0.2313
-1.24E-06;25;-2.02E+07;9.93E-03;0.99337;75.327;-2.49E-07;2.08E+05;3461;9660;0.2477
-7.27E-08;25;-3.44E+08;9.94E-03;0.99421;75.327;-1.46E-08;2.08E+05;3461.2;9670;0.2493
3.13E-06;25;8.00E+06;9.95E-03;0.99454;75.327;6.29E-07;2.08E+05;3461.4;9680;0.2522
-1.60E-06;25;-1.56E+07;9.95E-03;0.99499;75.327;-3.22E-07;2.08E+05;3461.5;9690;0.2435
-3.20E-06;25;-7.82E+06;9.95E-03;0.99513;75.327;-6.44E-07;2.08E+05;3461.7;9700;0.236
1.38E-06;25;1.81E+07;9.96E-03;0.99581;75.327;2.78E-07;2.08E+05;3462;9720;0.246
-8.36E-06;25;-2.99E+06;9.96E-03;0.99602;75.327;-1.68E-06;2.08E+05;3462.2;9730;0.2344
-7.71E-06;25;-3.24E+06;9.97E-03;0.99716;75.327;-1.55E-06;2.08E+05;3462.4;9740;0.2545
1.38E-06;25;1.81E+07;9.97E-03;0.99733;75.327;2.78E-07;2.08E+05;3462.5;9750;0.2496
6.54E-06;25;3.82E+06;9.97E-03;0.99745;75.327;1.32E-06;2.08E+05;3462.7;9760;0.245
-6.76E-06;25;-3.70E+06;9.98E-03;0.99783;75.327;-1.36E-06;2.08E+05;3462.9;9770;0.2404
-4.94E-06;25;-5.06E+06;9.98E-03;0.99835;75.327;-9.95E-07;2.08E+05;3463;9780;0.2384
7.71E-06;25;3.24E+06;9.99E-03;0.99891;75.327;1.55E-06;2.08E+05;3463.2;9790;0.2298
-1.52E-05;25;-1.65E+06;9.99E-03;0.99927;75.327;-3.06E-06;2.08E+05;3463.4;9800;0.252
-5.74E-06;25;-4.35E+06;1.00E-02;0.99958;75.327;-1.16E-06;2.08E+05;3463.5;9810;0.2392
-8.22E-06;25;-3.04E+06;0.010003;1.0003;75.327;-1.65E-06;2.08E+05;3463.7;9820;0.2491
-1.38E-06;25;-1.81E+07;0.010004;1.0004;75.327;-2.78E-07;2.08E+05;3463.9;9830;0.231
8.00E-07;25;3.13E+07;0.010004;1.0004;75.327;1.61E-07;2.08E+05;3464;9840;0.2471
-5.24E-06;25;-4.78E+06;0.010007;1.0007;75.327;-1.05E-06;2.08E+05;3464.2;9850;0.2392
5.67E-06;25;4.41E+06;0.010017;1.0017;75.327;1.14E-06;2.08E+05;3464.4;9860;0.2377
2.04E-06;25;1.23E+07;0.010021;1.0021;75.327;4.10E-07;2.08E+05;3464.5;9870;0.23
-2.40E-06;25;-1.04E+07;0.010023;1.0023;75.327;-4.83E-07;2.08E+05;3464.7;9880;0.2568
-9.02E-06;25;-2.77E+06;0.010026;1.0026;75.327;-1.81E-06;2.08E+05;3464.9;9890;0.239
1.75E-06;25;1.43E+07;0.01003;1.003;75.327;3.51E-07;2.08E+05;3465;9900;0.2433
-1.45E-06;25;-1.72E+07;0.010031;1.0031;75.327;-2.93E-07;2.08E+05;3465.2;9910;0.2541
-1.96E-06;25;-1.27E+07;0.010039;1.0039;75.327;-3.95E-07;2.08E+05;3465.4;9920;0.2493
-7.56E-06;25;-3.31E+06;0.010041;1.0041;75.327;-1.52E-06;2.08E+05;3465.5;9930;0.2475
-1.45E-07;25;-1.72E+08;0.010046;1.0046;75.327;-2.93E-08;2.08E+05;3465.7;9940;0.2562
-2.33E-06;25;-1.08E+07;0.01005;1.005;75.327;-4.68E-07;2.08E+05;3465.9;9950;0.2445
-2.55E-06;25;-9.82E+06;0.010051;1.0051;75.327;-5.12E-07;2.08E+05;3466;9960;0.2344
-1.01E-05;25;-2.47E+06;0.010054;1.0054;75.327;-2.03E-06;2.08E+05;3466.2;9970;0.25
-3.71E-06;25;-6.74E+06;0.010063;1.0063;75.327;-7.46E-07;2.08E+05;3466.4;9980;0.2406
2.91E-06;25;8.60E+06;0.010059;1.0059;75.327;5.85E-07;2.08E+05;3466.5;9990;0.24
1.02E-06;25;2.46E+07;0.010061;1.0061;75.327;2.05E-07;2.08E+05;3466.7;10000;0.245
2.69E-06;25;9.29E+06;0.010071;1.0071;75.327;5.41E-07;2.08E+05;3466.9;10010;0.2375
1.09E-06;25;2.29E+07;0.010075;1.0075;75.327;2.19E-07;2.08E+05;3467;10020;0.2398
-1.04E-05;25;-2.41E+06;0.010073;1.0073;75.327;-2.09E-06;2.08E+05;3467.2;10030;0.2606
-1.00E-05;25;-2.49E+06;0.010079;1.0079;75.327;-2.02E-06;2.08E+05;3467.4;10040;0.2417
-4.14E-06;25;-6.03E+06;0.01009;1.009;75.327;-8.34E-07;2.08E+05;3467.5;10050;0.2238
-7.93E-06;25;-3.16E+06;0.010092;1.0092;75.327;-1.60E-06;2.08E+05;3467.7;10060;0.2419
-2.62E-06;25;-9.55E+06;0.010091;1.0091;75.327;-5.27E-07;2.08E+05;3467.9;10070;0.2525
-5.38E-06;25;-4.65E+06;0.010101;1.0101;75.327;-1.08E-06;2.08E+05;3468;10080;0.2493
7.27E-07;25;3.44E+07;0.010103;1.0103;75.327;1.46E-07;2.08E+05;3468.2;10090;0.2332
2.47E-06;25;1.01E+07;0.010101;1.0101;75.327;4.97E-07;2.08E+05;3468.4;10100;0.2407
-4.87E-06;25;-5.13E+06;0.010105;1.0105;75.327;-9.80E-07;2.08E+05;3468.5;10110;0.2336
1.53E-06;25;1.64E+07;0.010109;1.0109;75.327;3.07E-07;2.08E+05;3468.7;10120;0.2404
-8.22E-06;25;-3.04E+06;0.010121;1.0121;75.327;-1.65E-06;2.08E+05;3468.9;10130;0.2514
3.05E-06;25;8.19E+06;0.010123;1.0123;75.327;6.14E-07;2.08E+05;3469;10140;0.2313
5.31E-06;25;4.71E+06;0.010126;1.0126;75.327;1.07E-06;2.08E+05;3469.2;10150;0.2328
8.73E-07;25;2.87E+07;0.010127;1.0127;75.327;1.76E-07;2.08E+05;3469.4;10160;0.229
4.44E-06;25;5.64E+06;0.010134;1.0134;75.327;8.92E-07;2.08E+05;3469.5;10170;0.2379
-7.27E-06;25;-3.44E+06;0.01014;1.014;75.327;-1.46E-06;2.08E+05;3469.7;10180;0.245
1.45E-07;25;1.72E+08;0.010142;1.0142;75.327;2.93E-08;2.08E+05;3469.9;10190;0.2446
-1.03E-05;25;-2.44E+06;0.010145;1.0145;75.327;-2.06E-06;2.08E+05;3470;10200;0.2471
-4.80E-06;25;-5.21E+06;0.010148;1.0148;75.327;-9.66E-07;2.08E+05;3470.2;10210;0.2338
-4.80E-06;25;-5.21E+06;0.010148;1.0148;75.327;-9.66E-07;2.08E+05;3470.4;10220;0.2404
-4.22E-06;25;-5.93E+06;0.010151;1.0151;75.327;-8.49E-07;2.08E+05;3470.5;10230;0.2454
-2.91E-06;25;-8.60E+06;0.010161;1.0161;75.327;-5.85E-07;2.08E+05;3470.7;10240;0.2382
1.16E-06;25;2.15E+07;0.010166;1.0166;75.327;2.34E-07;2.08E+05;3470.9;10250;0.2458
-8.80E-06;25;-2.84E+06;0.010173;1.0173;75.327;-1.77E-06;2.08E+05;3471;10260;0.2261
-3.27E-06;25;-7.64E+06;0.010171;1.0171;75.327;-6.58E-07;2.08E+05;3471.2;10270;0.2392
-8.36E-06;25;-2.99E+06;0.010181;1.0181;75.327;-1.68E-06;2.08E+05;3471.4;10280;0.2249
-3.64E-07;25;-6.88E+07;0.010175;1.0175;75.327;-7.32E-08;2.08E+05;3471.5;10290;0.251
-1.53E-06;25;-1.64E+07;0.010182;1.0182;75.327;-3.07E-07;2.08E+05;3471.7;10300;0.2394
-7.27E-06;25;-3.44E+06;0.010187;1.0187;75.327;-1.46E-06;2.08E+05;3471.9;10310;0.2388
-5.96E-06;25;-4.19E+06;0.010189;1.0189;75.327;-1.20E-06;2.08E+05;3472;10320;0.2556
-6.54E-06;25;-3.82E+06;0.010191;1.0191;75.327;-1.32E-06;2.08E+05;3472.2;10330;0.2425
3.35E-06;25;7.48E+06;0.010197;1.0197;75.327;6.73E-07;2.08E+05;3472.4;10340;0.2385
-2.98E-06;25;-8.39E+06;0.010197;1.0197;75.327;-6.00E-07;2.08E+05;3472.5;10350;0.2363
-7.56E-06;25;-3.31E+06;0.010202;1.0202;75.327;-1.52E-06;2.08E+05;3472.7;10360;0.2423
-1.24E-06;25;-2.02E+07;0.010206;1.0206;75.327;-2.49E-07;2.08E+05;3472.9;10370;0.2392
-7.93E-06;25;-3.16E+06;0.010213;1.0213;75.327;-1.60E-06;2.08E+05;3473;10380;0.2462
2.33E-06;25;1.08E+07;0.010214;1.0214;75.327;4.68E-07;2.08E+05;3473.2;10390;0.2485
-5.31E-06;25;-4.71E+06;0.010214;1.0214;75.327;-1.07E-06;2.08E+05;3473.4;10400;0.2433
6.04E-06;25;4.14E+06;0.010218;1.0218;75.327;1.21E-06;2.08E+05;3473.5;10410;0.2411
-3.56E-06;25;-7.02E+06;0.010225;1.0225;75.327;-7.17E-07;2.08E+05;3473.7;10420;0.2429
6.69E-06;25;3.74E+06;0.010227;1.0227;75.327;1.35E-06;2.08E+05;3473.9;10430;0.251
8.43E-06;25;2.96E+06;0.010235;1.0235;75.327;1.70E-06;2.08E+05;3474;10440;0.2371
-8.07E-06;25;-3.10E+06;0.010239;1.0239;75.327;-1.62E-06;2.08E+05;3474.2;10450;0.2448
8.43E-06;25;2.96E+06;0.010243;1.0243;75.327;1.70E-06;2.08E+05;3474.5;10470;0.2348
3.64E-06;25;6.88E+06;0.010251;1.0251;75.327;7.32E-07;2.08E+05;3474.7;10480;0.2388
-6.54E-06;25;-3.82E+06;0.01025;1.025;75.327;-1.32E-06;2.08E+05;3474.9;10490;0.2423
-1.53E-06;25;-1.64E+07;0.010257;1.0257;75.327;-3.07E-07;2.09E+05;3475;10500;0.2469
-7.27E-08;25;-3.44E+08;0.010261;1.0261;75.327;-1.46E-08;2.09E+05;3475.2;10510;0.2286
1.60E-06;25;1.56E+07;0.010261;1.0261;75.327;3.22E-07;2.09E+05;3475.4;10520;0.2467
-1.89E-06;25;-1.32E+07;0.010264;1.0264;75.327;-3.80E-07;2.09E+05;3475.5;10530;0.2419
4.44E-06;25;5.64E+06;0.010266;1.0266;75.327;8.92E-07;2.09E+05;3475.7;10540;0.2493
-1.24E-05;25;-2.02E+06;0.010273;1.0273;75.327;-2.49E-06;2.09E+05;3475.9;10550;0.2577
-6.18E-06;25;-4.05E+06;0.01028;1.028;75.327;-1.24E-06;2.09E+05;3476;10560;0.2436
3.93E-06;25;6.37E+06;0.010285;1.0285;75.327;7.90E-07;2.09E+05;3476.2;10570;0.2326
6.18E-06;25;4.05E+06;0.010286;1.0286;75.327;1.24E-06;2.09E+05;3476.4;10580;0.2309
-1.45E-06;25;-1.72E+07;0.010293;1.0293;75.327;-2.93E-07;2.09E+05;3476.5;10590;0.2446
-2.33E-06;25;-1.08E+07;0.010292;1.0292;75.327;-4.68E-07;2.09E+05;3476.7;10600;0.2365
-8.07E-06;25;-3.10E+06;0.0103;1.03;75.327;-1.62E-06;2.09E+05;3476.9;10610;0.2547
-4.36E-06;25;-5.73E+06;0.010304;1.0304;75.327;-8.78E-07;2.09E+05;3477;10620;0.2363
-3.13E-06;25;-8.00E+06;0.010309;1.0309;75.327;-6.29E-07;2.09E+05;3477.2;10630;0.2516
-5.02E-06;25;-4.98E+06;0.010309;1.0309;75.327;-1.01E-06;2.09E+05;3477.4;10640;0.2407
-3.78E-06;25;-6.61E+06;0.010307;1.0307;75.327;-7.61E-07;2.09E+05;3477.5;10650;0.2385
3.78E-06;25;6.61E+06;0.010316;1.0316;75.327;7.61E-07;2.09E+05;3477.7;10660;0.234
-3.13E-06;25;-8.00E+06;0.01032;1.032;75.327;-6.29E-07;2.09E+05;3477.9;10670;0.2525
-6.47E-06;25;-3.86E+06;0.010323;1.0323;75.327;-1.30E-06;2.09E+05;3478;10680;0.2413
-4.65E-06;25;-5.37E+06;0.010328;1.0328;75.327;-9.36E-07;2.09E+05;3478.2;10690;0.2361
-1.60E-05;25;-1.56E+06;0.010328;1.0328;75.327;-3.22E-06;2.09E+05;3478.4;10700;0.2386
-5.38E-06;25;-4.65E+06;0.01034;1.034;75.327;-1.08E-06;2.09E+05;3478.5;10710;0.2515
7.27E-07;25;3.44E+07;0.010339;1.0339;75.327;1.46E-07;2.09E+05;3478.7;10720;0.2439
-4.00E-06;25;-6.25E+06;0.01034;1.034;75.327;-8.05E-07;2.09E+05;3478.9;10730;0.2386
4.14E-06;25;6.03E+06;0.010342;1.0342;75.327;8.34E-07;2.09E+05;3479;10740;0.2574
-4.87E-06;25;-5.13E+06;0.010349;1.0349;75.327;-9.80E-07;2.09E+05;3479.2;10750;0.2466
3.78E-06;25;6.61E+06;0.010355;1.0355;75.327;7.61E-07;2.09E+05;3479.4;10760;0.2311
2.76E-06;25;9.05E+06;0.010354;1.0354;75.327;5.56E-07;2.09E+05;3479.5;10770;0.2408
-2.76E-06;25;-9.05E+06;0.010355;1.0355;75.327;-5.56E-07;2.09E+05;3479.7;10780;0.25
1.96E-06;25;1.27E+07;0.010359;1.0359;75.327;3.95E-07;2.09E+05;3479.9;10790;0.2599
-3.20E-06;25;-7.82E+06;0.010368;1.0368;75.327;-6.44E-07;2.09E+05;3480;10800;0.2535
-4.72E-05;8.44E-07;-0.01788;-9.80E-04;-0.097966;2.54E-06;-9.49E-06;2.09E+05;3480.2;10.016;0.2519
-1.67E-05;2.98E-07;-0.01788;-1.28E-03;-0.12764;8.97E-07;-3.35E-06;2.09E+05;3480.4;20.012;0.2386
-1.05E-05;1.87E-07;-0.01788;-1.48E-03;-0.1476;5.64E-07;-2.11E-06;2.09E+05;3480.5;30.012;0.2296
-1.93E-05;3.44E-07;-0.01788;-1.63E-03;-0.1629;1.04E-06;-3.88E-06;2.09E+05;3480.7;40.016;0.2444
-1.26E-05;2.25E-07;-0.01788;-1.75E-03;-0.17489;6.77E-07;-2.53E-06;2.09E+05;3480.9;50.012;0.2344
5.31E-06;-9.49E-08;-0.01788;-1.85E-03;-0.18502;-2.86E-07;1.07E-06;2.09E+05;3481;60.012;0.2359
-1.96E-06;3.51E-08;-0.01788;-1.94E-03;-0.19379;1.06E-07;-3.95E-07;2.09E+05;3481.2;70.012;0.2328
-6.11E-06;1.09E-07;-0.01788;-2.01E-03;-0.20129;3.29E-07;-1.23E-06;2.09E+05;3481.4;80.008;0.224
-6.62E-06;1.18E-07;-0.01787;-2.08E-03;-0.20837;3.56E-07;-1.33E-06;2.09E+05;3481.5;90.024;0.2361
-8.73E-06;1.56E-07;-0.01788;-2.15E-03;-0.21476;4.70E-07;-1.76E-06;2.09E+05;3481.7;100.01;0.2317
-3.27E-06;5.85E-08;-0.01788;-2.21E-03;-0.22078;1.76E-07;-6.58E-07;2.09E+05;3481.9;110.01;0.2369
-1.19E-05;2.13E-07;-0.01788;-2.26E-03;-0.22595;6.42E-07;-2.40E-06;2.09E+05;3482;120.01;0.2348
-4.22E-06;7.54E-08;-0.01788;-2.31E-03;-0.23069;2.27E-07;-8.49E-07;2.09E+05;3482.2;130.01;0.2353
-7.49E-06;1.34E-07;-0.01788;-2.35E-03;-0.23492;4.03E-07;-1.51E-06;2.09E+05;3482.4;140.01;0.2226
1.96E-06;-3.51E-08;-0.01788;-2.39E-03;-0.23934;-1.06E-07;3.95E-07;2.09E+05;3482.5;150.01;0.2264
-2.18E-06;3.90E-08;-0.01788;-2.44E-03;-0.24355;1.17E-07;-4.39E-07;2.09E+05;3482.7;160.01;0.2436
-4.00E-06;7.15E-08;-0.01788;-2.48E-03;-0.24752;2.15E-07;-8.05E-07;2.09E+05;3482.9;170;0.2451
2.04E-06;-3.64E-08;-0.01787;-2.51E-03;-0.25087;-1.10E-07;4.10E-07;2.09E+05;3483;180;0.2276
-8.80E-06;1.57E-07;-0.01788;-2.54E-03;-0.25443;4.74E-07;-1.77E-06;2.09E+05;3483.2;190;0.2375
-6.11E-06;1.09E-07;-0.01788;-2.58E-03;-0.25776;3.29E-07;-1.23E-06;2.09E+05;3483.4;200;0.2442
-2.18E-06;3.90E-08;-0.01788;-2.61E-03;-0.2608;1.17E-07;-4.39E-07;2.09E+05;3483.5;210;0.2363
3.05E-06;-5.46E-08;-0.01788;-2.64E-03;-0.26359;-1.65E-07;6.14E-07;2.09E+05;3483.7;220;0.2218
1.53E-06;-2.73E-08;-0.01788;-2.67E-03;-0.26703;-8.22E-08;3.07E-07;2.09E+05;3483.9;230;0.2344
7.27E-08;-1.30E-09;-0.01788;-2.70E-03;-0.26948;-3.92E-09;1.46E-08;2.09E+05;3484;240;0.2299
-6.76E-06;1.21E-07;-0.01788;-2.72E-03;-0.27174;3.64E-07;-1.36E-06;2.09E+05;3484.2;250;0.2235
-5.45E-06;9.75E-08;-0.01788;-2.74E-03;-0.27424;2.94E-07;-1.10E-06;2.09E+05;3484.4;260;0.2438
5.09E-07;-9.10E-09;-0.01788;-2.77E-03;-0.27666;-2.74E-08;1.02E-07;2.09E+05;3484.5;270;0.2481
4.65E-06;-8.32E-08;-0.01788;-2.79E-03;-0.27908;-2.51E-07;9.36E-07;2.09E+05;3484.7;280;0.2448
-3.71E-06;6.63E-08;-0.01788;-2.82E-03;-0.28198;2.00E-07;-7.46E-07;2.09E+05;3484.9;290;0.2394
5.31E-06;-9.49E-08;-0.01788;-2.84E-03;-0.28418;-2.86E-07;1.07E-06;2.09E+05;3485;300;0.2482
5.09E-07;-9.10E-09;-0.01788;-2.86E-03;-0.28602;-2.74E-08;1.02E-07;2.09E+05;3485.2;310;0.239
-3.49E-06;6.24E-08;-0.01788;-2.88E-03;-0.28774;1.88E-07;-7.02E-07;2.09E+05;3485.4;320;0.2214
3.85E-06;-6.89E-08;-0.01788;-2.90E-03;-0.28969;-2.08E-07;7.75E-07;2.09E+05;3485.5;330;0.2359
-2.91E-07;5.20E-09;-0.01788;-2.92E-03;-0.29195;1.57E-08;-5.85E-08;2.09E+05;3485.7;340;0.2311
-4.44E-06;7.93E-08;-0.01788;-2.94E-03;-0.29399;2.39E-07;-8.92E-07;2.09E+05;3485.9;350;0.2454
6.91E-06;-1.24E-07;-0.01788;-2.96E-03;-0.29585;-3.72E-07;1.39E-06;2.09E+05;3486;360;0.2295
-4.36E-06;7.80E-08;-0.01788;-2.98E-03;-0.29773;2.35E-07;-8.78E-07;2.09E+05;3486.2;370;0.2384
-1.89E-06;3.38E-08;-0.01788;-2.99E-03;-0.29906;1.02E-07;-3.80E-07;2.09E+05;3486.4;380;0.2343
-9.31E-06;1.66E-07;-0.01787;-3.01E-03;-0.30068;5.01E-07;-1.87E-06;2.09E+05;3486.5;390;0.2428
-4.80E-06;8.58E-08;-0.01788;-3.02E-03;-0.30242;2.58E-07;-9.66E-07;2.09E+05;3486.7;400;0.2324
-1.16E-06;2.08E-08;-0.01788;-3.04E-03;-0.30372;6.27E-08;-2.34E-07;2.09E+05;3486.9;410;0.2386
-4.00E-06;7.15E-08;-0.01788;-3.06E-03;-0.30594;2.15E-07;-8.05E-07;2.09E+05;3487;420;0.239
-3.27E-06;5.85E-08;-0.01788;-3.07E-03;-0.30739;1.76E-07;-6.58E-07;2.09E+05;3487.2;430;0.2384
6.83E-06;-1.22E-07;-0.01788;-3.09E-03;-0.30893;-3.68E-07;1.38E-06;2.09E+05;3487.4;440;0.2465
-1.45E-07;2.60E-09;-0.01788;-3.11E-03;-0.31065;7.83E-09;-2.93E-08;2.09E+05;3487.5;450;0.2357
-2.25E-06;4.03E-08;-0.01788;-3.12E-03;-0.31188;1.21E-07;-4.54E-07;2.09E+05;3487.7;460;0.2237
1.75E-06;-3.12E-08;-0.01788;-3.13E-03;-0.31291;-9.40E-08;3.51E-07;2.09E+05;3487.9;470.01;0.2401
8.73E-07;-1.56E-08;-0.01788;-3.14E-03;-0.31439;-4.70E-08;1.76E-07;2.09E+05;3488;480.01;0.2307
-1.24E-06;2.21E-08;-0.01788;-3.17E-03;-0.31653;6.66E-08;-2.49E-07;2.09E+05;3488.2;490.01;0.2299
-9.31E-06;1.66E-07;-0.01787;-3.18E-03;-0.31772;5.01E-07;-1.87E-06;2.09E+05;3488.4;500.01;0.2309
-1.14E-05;2.04E-07;-0.01788;-3.18E-03;-0.31832;6.15E-07;-2.30E-06;2.09E+05;3488.5;510.01;0.2245
-1.12E-05;2.00E-07;-0.01788;-3.20E-03;-0.31987;6.03E-07;-2.25E-06;2.09E+05;3488.7;520.01;0.2399
-5.16E-06;9.23E-08;-0.01788;-3.21E-03;-0.32123;2.78E-07;-1.04E-06;2.09E+05;3488.9;530.01;0.2262
-9.45E-07;1.69E-08;-0.01788;-3.23E-03;-0.32275;5.09E-08;-1.90E-07;2.09E+05;3489;540.01;0.2241
-7.20E-06;1.29E-07;-0.01788;-3.24E-03;-0.32425;3.88E-07;-1.45E-06;2.09E+05;3489.2;550.01;0.2415
-4.65E-06;8.32E-08;-0.01788;-3.25E-03;-0.32504;2.51E-07;-9.36E-07;2.09E+05;3489.4;560.01;0.2266
8.00E-07;-1.43E-08;-0.01788;-3.26E-03;-0.32613;-4.31E-08;1.61E-07;2.09E+05;3489.5;570.01;0.2299
-6.69E-06;1.20E-07;-0.01788;-3.27E-03;-0.32704;3.60E-07;-1.35E-06;2.09E+05;3489.7;580;0.2546
5.09E-07;-9.10E-09;-0.01788;-3.29E-03;-0.32889;-2.74E-08;1.02E-07;2.09E+05;3489.9;590;0.2361
2.91E-07;-5.20E-09;-0.01788;-3.30E-03;-0.32985;-1.57E-08;5.85E-08;2.09E+05;3490;600;0.2332
2.40E-06;-4.29E-08;-0.01788;-3.31E-03;-0.33082;-1.29E-07;4.83E-07;2.09E+05;3490.2;610.01;0.2285
-7.49E-06;1.34E-07;-0.01788;-3.32E-03;-0.3319;4.03E-07;-1.51E-06;2.09E+05;3490.4;620;0.2195
-1.16E-06;2.08E-08;-0.01788;-3.33E-03;-0.33312;6.27E-08;-2.34E-07;2.09E+05;3490.5;630;0.2357
-7.71E-06;1.38E-07;-0.01788;-3.34E-03;-0.33399;4.15E-07;-1.55E-06;2.09E+05;3490.7;640;0.2392
-1.60E-06;2.86E-08;-0.01788;-3.35E-03;-0.33493;8.62E-08;-3.22E-07;2.09E+05;3490.9;650;0.2478
2.76E-06;-4.94E-08;-0.01788;-3.36E-03;-0.33627;-1.49E-07;5.56E-07;2.09E+05;3491;660;0.2388
