/* DATA DESCRIPTION:
Citation: Huang, J.-J., Huh, C.-A., Wei, K.-Y., Löwemark, L., Lin, S.-F., Liao, W.-H., Yang, T.-N., Song, S.-R., Lee, M.-Y., Su, C.-C., and Lee, T.-Q., 2016, Disentangling natural and anthropogenic signals in lacustrine records: An example from the Ilan Plain, NE Taiwan: Front. Earth Sci., v. 4, no. 98.
Core name: MHL-11-02, Lake Meihua, Taiwan
Scanning resolution: 200 micrometer 
Machine: Itrax-XRF core scanner, CS-16 National Taiwan University
*/
correaltion depth(mm)	Age (CE)	sample surface	validity	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Ni	Cu	Zn	Rb	Sr	Zr	Ba	Pb	Mo_inc	Mo_coh	inc_coh
297.01	1898.562159	6.68	1	30435.08398	1.05	8	237	24	38	15	215	2930	257	2845	98	247	479	97133	248	156	492	1454	838	278	151	114	33502	7632	4.389675052
297.21	1898.458171	6.67	1	30464.98047	1.11	42	296	9	0	8	174	3021	245	2953	130	249	456	100318	277	106	692	1633	938	358	161	174	33711	7833	4.303715052
297.41	1898.354183	6.67	1	30339.86133	1.05	27	255	25	21	28	266	3117	258	3142	90	202	497	101212	228	243	589	1523	924	510	169	103	34347	7938	4.326908541
297.61	1898.250195	6.67	1	30593.18359	1.13	0	295	17	6	0	247	3095	297	2966	159	200	457	101888	361	268	643	1639	959	539	167	220	33252	7768	4.280638517
297.81	1898.146207	6.67	1	30394.45117	1.08	28	278	35	0	11	225	3280	289	3178	151	212	471	104545	310	309	653	1696	802	239	111	251	34954	7791	4.486458734
298.01	1898.042219	6.67	1	30729.64453	0.97	37	261	23	14	10	153	3297	255	2957	144	220	440	102529	289	236	585	1748	814	274	115	163	34243	7739	4.424731878
298.21	1897.938231	6.66	1	30773.29688	1.15	33	300	19	0	8	152	3091	287	3050	198	197	438	101376	231	163	486	1941	877	630	132	177	34446	7804	4.413890313
298.41	1897.834243	6.65	1	30330.19141	1.07	11	364	27	16	12	224	3342	313	3003	127	211	492	103565	357	216	694	1672	750	623	195	140	35464	8081	4.388565772
298.61	1897.730255	6.65	1	30232.61719	1.05	0	296	0	14	0	215	3235	309	3053	136	209	449	102554	242	134	742	1631	882	418	138	228	35700	7899	4.519559438
298.81	1897.626267	6.65	1	30658.24414	1.07	38	306	9	37	18	242	3245	290	2997	182	198	384	100826	154	24	697	1572	804	342	140	201	34833	8031	4.337317893
299.01	1897.522279	6.65	1	30228.3418	1.02	23	297	25	25	14	249	3183	351	3076	161	245	474	102484	322	306	736	1660	749	289	208	122	35028	7974	4.392776524
299.21	1897.418291	6.66	1	29872.92773	1.03	32	291	43	0	8	122	3215	337	3058	134	175	436	101536	356	175	594	1704	904	479	138	201	34350	7881	4.358583936
299.41	1897.314304	6.67	1	30309.79297	1.05	31	262	30	0	7	249	3049	297	2909	99	196	424	99523	274	170	667	1522	893	585	182	220	33636	7920	4.246969697
299.61	1897.210316	6.66	1	30306.92383	1.06	8	277	16	41	0	176	3009	276	2878	166	221	413	100039	241	202	636	1785	863	335	146	44	34355	7862	4.369753243
299.81	1897.106328	6.64	1	30857.46484	1.01	39	302	32	0	0	83	3050	301	2929	92	182	422	99250	367	87	585	1592	728	724	208	192	33599	7716	4.354458269
300.01	1897.00234	6.62	1	30576.7832	1.08	28	312	18	0	11	114	3077	289	2869	123	190	476	101440	207	125	581	1521	797	553	135	175	35396	8173	4.330845467
300.21	1896.898352	6.61	1	30989.72852	1.11	32	326	0	5	25	244	2991	268	2910	176	224	484	100892	298	122	674	1285	864	529	148	222	35566	8285	4.292818346
300.41	1896.794364	6.61	1	30549.11914	1.15	19	296	31	40	8	87	2906	296	2903	126	206	414	100412	235	238	673	1560	992	522	152	205	35668	8236	4.330743079
300.61	1896.690376	6.62	1	30696.71094	1.12	14	243	0	0	0	255	2682	241	2677	89	143	440	96546	297	84	654	1588	818	860	101	228	35652	8001	4.455943007
300.81	1896.586388	6.63	1	30787.17578	1.21	0	167	17	0	11	181	2569	262	2619	125	224	476	97012	310	109	700	1570	891	237	118	228	35995	7979	4.511216944
301.01	1896.4824	6.64	1	30975.00195	1.02	0	190	12	0	10	294	2639	225	2621	175	261	525	99903	281	143	709	1490	915	255	138	174	35636	8040	4.432338308
301.21	1896.378412	6.64	1	31035.83203	1.18	20	262	18	49	7	198	2730	247	2804	134	273	409	101811	299	184	728	1643	884	338	164	231	35452	8050	4.403975155
301.41	1896.274424	6.65	1	30979.10156	1.12	0	275	0	8	19	237	2906	293	3069	75	204	556	103362	318	232	587	1523	920	437	155	165	34852	7916	4.402728651
301.61	1896.170436	6.65	1	31143.45508	1.2	32	293	26	51	9	229	3179	322	2872	147	220	537	103454	324	162	617	1435	869	396	193	153	34112	7757	4.397576383
301.81	1896.066448	6.65	1	30703.19727	1.07	23	297	16	20	18	272	3080	285	2975	76	214	471	102854	199	233	558	1618	955	587	196	254	34437	7871	4.375174692
302.01	1895.96246	6.65	1	30561.31641	1.14	34	301	34	15	8	210	3098	284	3019	138	238	470	100381	262	236	698	1424	802	218	145	146	34868	7781	4.481172086
302.21	1895.858472	6.66	1	30227.79492	1.09	0	269	32	64	0	206	2884	283	2833	147	215	462	99274	273	356	576	1604	780	384	168	237	34711	8082	4.294852759
302.41	1895.754484	6.66	1	30013.93555	0.97	56	285	31	10	5	193	3010	289	2874	149	201	466	100781	225	129	618	1566	751	553	137	241	34823	7784	4.473663926
302.61	1895.650497	6.66	1	29775.48242	1.07	0	300	18	16	24	328	3147	272	2994	19	218	465	98811	226	200	619	1447	699	344	94	176	34548	8062	4.28528901
302.81	1895.546509	6.66	1	30194.79688	1.17	13	243	11	42	11	266	2903	273	2702	104	182	406	93309	246	98	464	1449	666	436	93	104	33635	7583	4.435579586
303.01	1895.442521	6.65	1	29454.01758	1.09	15	231	33	0	0	242	2760	272	2761	45	198	467	95081	278	77	496	1677	771	366	156	181	34743	8013	4.335829277
303.21	1895.338533	6.65	1	29942.28906	1.04	26	273	13	0	13	193	2719	276	2690	67	227	497	93401	340	152	590	1492	842	719	195	241	33445	7865	4.25238398
303.41	1895.234545	6.64	1	29294.05469	1.1	5	269	24	0	9	270	2673	252	2594	103	199	492	93420	221	155	620	1539	801	262	160	152	33427	7560	4.421560847
303.61	1895.130557	6.64	1	29138.91211	1.03	6	177	18	18	0	144	2604	243	2507	104	203	417	89937	311	115	578	1593	651	535	204	105	32819	7347	4.466993331
303.81	1895.026569	6.65	1	29127.45508	1.05	0	218	27	7	0	355	2504	290	2624	49	272	436	91143	347	245	735	1551	731	328	181	242	33043	7682	4.301353814
304.01	1894.922581	6.65	1	29020.23047	1.14	32	244	21	0	0	249	2614	219	2643	133	241	382	92606	273	24	473	1734	684	350	173	150	33009	7735	4.267485456
304.21	1894.818593	6.65	1	29149.24609	1.08	31	248	38	0	16	346	2803	279	2610	93	226	398	93852	294	203	602	1476	602	404	181	200	32822	7594	4.322096392
304.41	1894.714605	6.65	1	29380.94141	1.07	12	249	19	30	8	289	2706	256	2600	71	223	446	92838	355	220	603	1620	786	562	162	229	32510	7426	4.377861567
304.61	1894.610617	6.65	1	29264.83008	1.08	13	281	13	6	0	248	2630	241	2804	123	218	342	93741	206	84	640	1264	593	628	65	105	32728	7650	4.278169935
304.81	1894.506629	6.66	1	29179.96289	1.02	18	240	15	0	0	163	2788	258	2762	170	206	389	93676	221	220	619	1535	671	487	123	88	32463	7638	4.250196386
305.01	1894.402641	6.66	1	29358.42188	1.19	15	235	20	13	17	222	2626	278	2657	88	217	414	93446	270	197	580	1676	747	441	152	67	32686	7464	4.379153269
305.21	1894.298653	6.66	1	29183.89453	1.19	40	239	24	14	6	326	2783	276	2758	110	194	456	95743	229	87	490	1303	744	670	155	96	32418	7672	4.225495308
305.41	1894.194665	6.66	1	29544.08203	1.09	0	271	12	8	0	221	2759	295	2682	64	187	443	94218	212	129	599	1705	934	676	207	277	32178	7539	4.268205332
305.61	1894.090677	6.66	1	29284.35547	1.07	5	251	22	0	19	177	2803	310	2827	148	235	555	96348	313	213	565	1571	956	531	129	121	32409	7529	4.304555718
305.81	1893.98669	6.65	1	29124.96484	1.05	14	251	0	9	0	192	2690	285	2717	85	228	495	95163	305	312	655	1526	758	391	161	119	33388	8055	4.145003104
306.01	1893.882702	6.65	1	29059.5293	1.17	13	227	17	0	29	211	2551	262	2501	140	268	533	93860	358	63	539	1506	866	857	196	200	33527	8061	4.159161394
306.21	1893.778714	6.65	1	29813.74219	0.99	25	234	24	30	14	212	2602	209	2790	95	225	489	95373	249	109	543	1474	917	518	82	158	32679	7781	4.199845778
306.41	1893.674726	6.65	1	30111.94922	1.11	23	216	21	0	0	251	2770	252	2771	141	236	501	96464	319	266	662	1681	864	482	177	269	32665	7536	4.334527601
306.61	1893.570738	6.65	1	29492.75	1.14	28	276	28	23	9	277	2785	294	2884	92	163	584	98317	135	202	541	1678	813	602	118	166	33015	7804	4.230522809
306.81	1893.46675	6.65	1	30001.73242	1.04	0	212	39	0	9	225	2838	275	2830	69	207	598	98492	153	160	650	1595	703	518	159	127	32246	7565	4.262524785
307.01	1893.362762	6.65	1	30197.19141	1.14	7	218	16	0	17	166	2863	300	2901	186	223	551	100820	241	277	613	1589	836	458	174	195	31797	7363	4.318484313
307.21	1893.258774	6.65	1	29686.61719	1.13	44	325	31	0	16	272	3119	314	2959	159	190	634	102964	230	249	638	1715	881	516	187	150	32455	7359	4.410245957
307.41	1893.154786	6.64	1	29709.74219	1.16	6	285	25	6	35	230	3078	326	3037	83	237	588	102857	244	151	623	1854	840	548	159	181	31852	7420	4.292722372
307.61	1893.050798	6.65	1	29432.20898	1.03	37	258	20	6	0	239	2937	286	2955	191	214	581	101634	312	79	583	1482	766	611	129	87	31364	7388	4.245262588
307.81	1892.94681	6.65	1	29028.66406	1.1	27	219	14	0	14	234	2840	242	2803	101	151	537	97663	256	189	550	1706	706	208	146	107	31454	7388	4.257444505
308.01	1892.842822	6.66	1	28715.45508	1.09	18	170	6	41	12	203	2736	220	2740	177	201	519	96014	319	158	550	1701	756	753	95	170	31324	7326	4.275730276
308.21	1892.738834	6.66	1	29022.9707	1.13	15	203	0	0	11	240	2589	255	2771	86	160	530	95197	265	161	524	1434	789	432	105	180	31029	7304	4.248220153
308.41	1892.634846	6.67	1	29495.15234	1.06	0	224	16	0	11	260	2643	253	2652	141	243	546	96585	240	38	633	1447	739	255	216	193	31942	7641	4.180342887
308.61	1892.530858	6.67	1	29741.54492	1.13	34	227	19	0	13	208	2808	313	2862	98	244	575	100283	380	207	637	1692	808	617	125	126	31680	7755	4.085106383
308.81	1892.42687	6.67	1	30087.48047	1.13	6	223	9	33	24	213	2984	284	2780	92	205	575	99889	247	226	578	1378	912	811	177	77	30228	7476	4.043338684
309.01	1892.322883	6.67	1	30053.40234	1.11	33	273	8	15	10	193	2919	324	2938	215	177	590	102330	189	86	655	1429	808	704	122	139	31364	7596	4.129015271
309.21	1892.218895	6.67	1	29439.00781	0.96	26	279	23	9	0	219	3041	348	2925	184	200	553	103556	249	47	581	1314	799	461	156	185	31801	7425	4.282962963
309.41	1892.114907	6.67	1	29821.40625	1.08	0	263	0	4	14	214	2891	317	2953	100	220	611	100889	332	120	606	1501	908	380	148	140	30948	7435	4.162474781
309.61	1892.010919	6.68	1	29246.79297	1.07	9	280	32	0	0	239	2976	315	2925	116	184	591	102138	220	197	595	1561	919	618	146	209	31958	7526	4.246346001
309.81	1891.906931	6.68	1	29486.03711	1.12	15	256	40	0	8	264	2753	294	2755	115	150	620	99749	284	189	653	1761	782	486	99	201	31646	7557	4.187640598
310.01	1891.802943	6.67	1	29695.68164	1.04	18	206	10	22	14	199	2644	283	2723	110	147	547	99632	357	135	629	1590	814	613	116	173	31438	7505	4.188940706
310.21	1891.698955	6.67	1	30103.40234	1.02	26	219	16	0	7	280	2705	292	2757	204	174	674	100578	240	68	749	1614	937	554	154	186	31599	7528	4.197529224
310.41	1891.594967	6.67	1	29710.16992	1.03	6	224	14	5	0	223	2814	264	2703	114	155	566	100249	301	110	482	1522	871	683	172	172	31896	7489	4.259046602
310.61	1891.490979	6.67	1	29224.16602	1.25	15	288	12	0	6	227	2884	305	2630	131	205	623	101914	365	89	506	1715	937	587	184	167	31398	7380	4.254471545
310.81	1891.386991	6.67	1	29375.86328	1.08	9	208	14	0	9	264	3029	276	2742	91	190	569	97390	188	138	592	1531	843	609	155	246	31020	7341	4.225582346
311.01	1891.283003	6.68	1	28702.91797	1.09	33	262	20	18	17	173	2769	303	2690	106	217	560	98570	295	92	647	1360	756	236	179	176	31854	7364	4.32563824
311.21	1891.179015	6.68	1	28913.30469	1.06	38	222	0	9	0	191	2775	249	2687	112	195	598	98236	277	287	677	1512	938	561	187	151	31206	7251	4.303682251
311.41	1891.075027	6.68	1	29173.76953	1.06	26	241	19	0	0	230	2814	296	2897	150	205	585	97621	321	118	714	1617	772	297	122	238	31236	7384	4.230227519
311.61	1890.971039	6.69	1	29318.76172	1.18	16	269	18	0	24	246	2869	320	2904	105	199	541	98342	310	116	513	1704	733	533	167	170	30629	7277	4.209014704
311.81	1890.867051	6.69	1	29220.16016	1.14	6	253	9	47	10	244	2913	270	2839	99	217	567	99435	299	235	584	1558	842	354	199	189	31417	7335	4.283162918
312.01	1890.763063	6.69	1	29463.89844	1.06	31	246	0	19	5	287	2966	287	2856	125	207	567	100036	274	85	666	1802	771	658	122	238	31534	7548	4.177795443
312.21	1890.659076	6.69	1	29471.61523	1.05	21	264	17	32	10	223	3014	288	2891	102	235	622	101348	251	115	588	1616	776	515	129	144	31530	7505	4.201199201
312.41	1890.555088	6.69	1	29466.01758	1.07	46	306	23	0	14	304	2922	298	2893	131	172	630	101673	191	175	662	1425	926	804	161	202	31574	7463	4.230738309
312.61	1890.4511	6.69	1	29401.4375	1.2	0	264	20	29	19	277	2974	307	2855	139	184	558	101095	266	120	542	1629	833	642	200	144	31831	7591	4.193255171
312.81	1890.347112	6.7	1	29432.84961	1.04	32	212	19	36	5	196	2837	303	2778	128	243	556	97044	291	227	672	1580	803	535	176	164	31191	7635	4.085265226
313.01	1890.243124	6.7	1	29479.61719	1.02	20	234	0	0	13	256	2768	290	2605	142	202	529	96600	217	149	584	1580	751	650	203	101	31820	7575	4.200660066
313.21	1890.139136	6.7	1	29206.36523	1.18	41	236	23	0	9	155	2999	274	2872	116	224	642	100066	345	267	545	1578	611	604	177	153	31738	7684	4.130400833
313.41	1890.035148	6.7	1	29694.00977	1.1	38	253	10	0	0	197	2987	269	2857	115	244	542	98761	195	154	569	1513	821	459	174	214	31708	7407	4.280815445
313.61	1889.93116	6.7	1	29112.16211	1.08	31	249	23	0	0	299	3058	285	2912	89	213	522	98391	323	148	445	1643	920	360	105	191	32157	7610	4.225624179
313.81	1889.827172	6.7	1	29728.68164	1.03	22	297	32	12	19	199	3011	257	2994	78	181	580	95837	263	183	575	1457	790	296	62	170	31682	7447	4.254330603
314.01	1889.723184	6.71	1	29369.82422	1.1	7	297	0	19	9	329	2968	319	2914	131	216	573	97474	201	151	604	1583	759	319	113	164	31375	7365	4.260013578
314.21	1889.619196	6.71	1	28724.30078	1.12	31	290	26	0	11	261	3193	279	2963	142	209	585	100664	332	131	613	1571	753	465	173	244	31289	7367	4.247183385
314.41	1889.515208	6.71	1	28991.57813	1.11	19	311	12	0	8	261	3225	273	2849	199	208	572	99348	259	308	685	1660	1001	264	197	122	31104	7483	4.156621676
314.61	1889.41122	6.71	1	28865.94531	1.1	27	332	9	0	0	236	3139	323	3040	234	193	591	101624	254	154	584	1480	664	404	167	113	31033	7405	4.190817016
314.81	1889.307232	6.71	1	29519.22656	1	15	325	9	0	0	307	3104	333	3022	201	164	490	100844	190	168	615	1344	778	936	165	145	30014	7385	4.064184157
315.01	1889.203244	6.71	1	29377.58789	1.07	14	295	11	7	0	291	3352	285	3122	176	173	563	101943	273	85	678	1419	781	232	130	159	31643	7522	4.206726934
315.21	1889.099256	6.72	1	29298.85547	1.08	0	328	18	21	0	241	3258	323	3046	180	163	549	102248	316	99	569	1599	695	546	103	188	31465	7422	4.239423336
315.41	1888.995269	6.72	1	29377.42188	1.18	14	262	18	5	0	165	3297	269	3040	99	179	475	103622	365	0	557	1625	781	386	199	121	31605	7567	4.176688252
315.61	1888.891281	6.72	1	29492.49023	1.08	26	301	0	7	29	259	3297	289	3161	77	234	565	105138	269	151	629	1670	852	365	176	143	31280	7541	4.147990983
315.81	1888.787293	6.72	1	29536.68164	1.07	14	304	35	16	27	274	3286	306	2955	133	199	523	105298	271	63	606	1594	780	431	225	203	30753	7337	4.191495162
316.01	1888.683305	6.72	1	29537.14844	1.11	13	268	21	0	0	155	3284	314	2936	149	204	554	103662	294	289	618	1576	817	417	196	105	31003	7355	4.215227736
316.21	1888.579317	6.72	1	29416.08398	1.02	24	304	0	0	0	219	3354	249	3116	178	229	614	106464	330	175	658	1415	857	189	174	225	31631	7511	4.211290108
316.41	1888.475329	6.72	1	29290.95898	1.09	41	271	0	14	21	312	3258	285	3068	179	159	578	105046	272	35	628	1655	936	425	170	134	30896	7409	4.170063436
316.61	1888.371341	6.72	1	29216.91016	1.2	10	327	8	25	14	292	3241	296	3088	237	213	544	102553	204	78	536	1438	894	535	134	188	31183	7663	4.06929401
316.81	1888.267353	6.72	1	29024.9043	1.11	25	301	14	17	5	113	3230	325	3176	143	174	566	103995	323	250	764	1666	925	808	163	126	31164	7606	4.097291612
317.01	1888.163365	6.72	1	28949.77148	1.06	34	326	20	0	10	230	3303	290	3129	140	238	552	105977	316	145	659	1641	913	454	193	140	31267	7661	4.081320976
317.21	1888.059377	6.72	1	28844.97656	1.21	25	369	5	0	0	294	3455	348	3355	129	190	593	106731	389	120	665	1795	803	486	153	139	30532	7630	4.001572739
317.41	1887.955389	6.72	1	29054.23633	1.1	38	355	36	24	22	277	3372	336	3292	147	232	549	104015	273	201	689	1533	886	701	143	141	29177	7239	4.030529079
317.61	1887.851401	6.72	1	28603.25391	1.13	41	345	15	10	5	278	3264	284	3078	123	194	513	102988	226	204	606	1604	889	350	249	202	31071	7219	4.304058734
317.81	1887.747413	6.72	1	28793.10938	1.1	19	342	34	21	14	243	3313	288	3135	43	263	541	104586	262	148	604	1689	794	327	193	111	31121	7270	4.280742779
318.01	1887.643425	6.72	1	29009.19336	1.05	34	311	0	13	6	238	3432	334	3110	163	203	536	105216	270	241	732	1681	829	786	185	147	30230	7479	4.041984222
318.21	1887.539437	6.72	1	29655.03125	1.07	32	373	20	0	0	152	3407	346	3079	118	261	504	104913	211	173	555	1569	724	756	261	147	29505	7216	4.088830377
318.41	1887.435449	6.73	1	29632.20313	1.01	20	364	37	0	22	254	3427	332	3126	121	227	594	105098	185	269	521	1838	867	459	213	40	30468	7337	4.152650947
318.61	1887.331462	6.72	1	29635.74609	1.16	35	373	39	0	29	264	3299	328	3127	137	247	512	104928	278	208	628	1618	956	578	174	143	30723	7661	4.01031197
318.81	1887.227474	6.72	1	29623.32422	1.06	30	369	25	0	22	221	3547	319	3265	137	182	574	106876	231	133	638	1612	961	670	190	146	30711	7577	4.053187277
319.01	1887.123486	6.73	1	29595.61523	1.03	27	334	10	4	9	203	3598	371	3463	146	222	620	108533	226	253	669	1675	845	593	159	68	30657	7541	4.065375945
319.21	1887.019498	6.73	1	30268.16797	1.05	16	342	23	14	9	219	3379	341	3294	90	211	538	106222	261	220	562	1595	734	457	103	157	29985	7292	4.112040592
319.41	1886.91551	6.72	1	29850.74219	1.04	23	387	16	14	10	169	3567	344	3335	17	238	643	106374	336	270	676	1756	964	649	185	124	30359	7108	4.271102983
319.61	1886.811522	6.73	1	29640.34766	1.01	24	362	14	0	16	241	3553	311	3340	139	206	547	106890	361	281	629	1463	959	684	200	124	30568	7655	3.993207054
319.81	1886.707534	6.72	1	29526.77344	1.18	14	381	12	0	19	287	3600	312	3447	132	201	590	109453	294	111	637	1888	908	580	142	151	31108	7598	4.094235325
320.01	1886.603546	6.72	1	29626.5293	1.01	41	362	15	6	11	288	3350	319	3338	163	202	481	107781	196	112	478	1848	993	328	138	246	30921	7318	4.225334791
320.21	1886.499558	6.72	1	29715.5	1.19	15	329	27	0	0	125	3387	345	3346	135	211	607	106748	309	90	748	1612	776	593	166	161	30271	7429	4.074707228
320.41	1886.39557	6.72	1	29649.47852	0.96	24	268	14	19	0	191	3432	323	3124	69	229	509	106080	243	193	656	1580	769	267	203	129	29764	7196	4.13618677
320.61	1886.291582	6.73	1	29087.89648	1.03	29	371	14	26	0	150	3300	313	3135	118	222	501	107788	188	48	630	1520	846	325	204	127	30394	7393	4.111186257
320.81	1886.187594	6.73	1	29264.82031	1.01	26	329	29	0	22	259	3342	294	3208	170	210	527	105676	289	170	617	1400	851	741	206	199	29582	7425	3.984107744
321.01	1886.083606	6.73	1	29138.89453	1.06	28	314	23	6	8	209	3423	324	3125	73	191	506	103870	287	167	554	1689	837	606	154	174	30297	7435	4.074915938
321.21	1885.979618	6.73	1	30039	1.07	42	338	24	0	7	238	3182	276	2987	207	202	537	102369	313	148	725	1647	885	680	197	85	29109	7081	4.110860048
321.41	1885.87563	6.73	1	30117.19531	1.18	0	304	14	0	0	231	3409	245	2988	147	179	584	103464	222	145	649	1683	805	644	181	213	29887	7228	4.134892086
321.61	1885.771642	6.73	1	29927.75391	1.08	23	351	19	0	7	260	3367	288	3190	122	207	497	106732	245	129	623	1513	804	580	149	136	29843	7307	4.084165868
321.81	1885.667655	6.73	1	30165.39844	1.11	42	343	11	0	25	238	3507	322	3189	168	213	522	107870	224	231	673	1669	792	430	182	124	29501	7377	3.999051105
322.01	1885.563667	6.73	1	29724.77148	1.17	19	362	33	37	13	210	3513	323	3393	157	194	547	110765	176	132	644	1578	868	518	171	131	30610	7622	4.016006298
322.21	1885.459679	6.73	1	29562.62109	1.13	40	407	32	19	12	313	3546	314	3406	118	215	588	110434	300	177	746	1634	960	723	166	183	30449	7530	4.043691899
322.41	1885.355691	6.73	1	29734.875	1.17	50	371	49	0	10	225	3589	317	3261	190	197	541	111834	325	264	707	1822	861	560	189	183	30217	7526	4.015014616
322.61	1885.251703	6.73	1	29705.04883	1.07	46	386	24	0	16	192	3686	316	3394	184	205	595	112382	268	202	658	1834	827	397	164	31	30646	7635	4.013883432
322.81	1885.147715	6.73	1	29793.14063	1.18	24	365	8	0	23	193	3628	384	3411	155	166	624	112802	278	194	770	1735	907	775	144	174	30273	7705	3.929007138
323.01	1885.043727	6.73	1	29630.41016	1.12	29	400	9	22	11	298	3628	334	3345	220	271	471	112428	296	242	650	1866	792	630	236	141	30966	7502	4.12769928
323.21	1884.939739	6.73	1	29545.57617	1	45	412	25	15	19	197	3549	353	3344	131	216	582	112045	378	147	658	1702	910	624	213	183	30892	7429	4.15829856
323.41	1884.835751	6.73	1	30056.33008	1.02	14	389	8	28	18	232	3534	339	3298	133	237	577	112928	266	220	636	1776	989	542	123	133	30079	7382	4.074641019
323.61	1884.731763	6.73	1	29802.43359	1.12	21	371	7	0	0	226	3654	349	3323	181	209	579	114287	357	233	734	1734	841	471	105	116	30359	7619	3.984643654
323.81	1884.627775	6.73	1	29967.60352	1.12	38	377	32	32	0	307	3545	303	3218	142	221	567	112820	317	130	637	1605	771	525	248	219	29831	7367	4.049273789
324.01	1884.523787	6.73	1	29259.83398	1.16	40	329	35	13	33	265	3621	265	3161	231	247	530	112498	199	98	621	1625	899	349	202	142	29757	7320	4.065163934
324.21	1884.419799	6.73	1	29388.28516	1.21	34	420	22	0	0	246	3578	302	3289	146	233	612	110344	239	115	663	1459	713	609	146	142	29010	7137	4.064733081
324.41	1884.315811	6.73	1	29460.02734	1.13	18	343	16	0	28	263	3570	327	3164	181	249	496	111441	275	144	688	1674	920	88	213	140	28770	7137	4.031105507
324.61	1884.211823	6.73	1	29390.27734	1.19	30	388	28	37	14	276	3482	369	3253	171	238	537	113385	302	263	626	1515	783	590	190	159	28050	7229	3.880204731
