position (mm),sample surface,validity,cps,MSE,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,As,Br,Rb,Sr,Y,Zr,Mo,Ba
737.55,6.1,1,152210,1.17,70,361,20,7,0,345,555,3906,1727,57,41,1126,59209,142,223,339,133,29,295,2436,274,398,19,48
737.75,6.1,1,153923,1.06,68,320,36,0,12,327,568,4102,1797,108,51,1106,61920,180,283,360,32,149,345,2395,132,315,10,65
737.95,6.11,1,153097,1.12,13,292,7,48,13,304,566,4046,1818,117,40,1146,62702,132,191,367,27,48,310,2322,148,404,0,25
738.15,6.11,1,153102,1.03,40,300,41,5,8,338,563,4169,1832,178,0,1089,63343,135,288,319,52,26,406,2445,123,354,15,27
738.35,6.11,1,152684,1.06,37,304,4,11,15,344,538,4097,1874,142,66,1101,64330,174,220,396,50,180,324,2404,154,474,0,87
738.55,6.11,1,153447,1.01,37,324,0,0,13,287,635,4400,1785,109,84,1093,65934,210,251,378,0,107,325,2442,117,386,34,54
738.75,6.1,1,154732,1.19,66,335,11,12,0,360,640,4643,2018,81,47,1144,68363,135,295,345,43,79,313,2470,80,392,10,73
738.95,6.1,1,155207,1.08,44,345,28,25,28,306,662,4613,2021,146,0,1105,69561,209,256,300,77,44,348,2447,183,322,13,74
739.15,6.1,1,156175,1.08,29,320,28,28,0,327,658,4763,2060,138,62,2042,70783,177,247,391,47,90,524,2581,149,402,0,61
739.35,6.1,1,157348,1.08,27,367,0,0,22,329,711,4930,2204,118,18,2423,72641,133,250,385,36,59,317,2569,154,198,59,87
739.55,6.1,1,156614,1.14,31,331,23,0,0,308,719,5052,2206,143,52,1419,73443,229,286,362,0,87,360,2467,176,351,20,62
739.75,6.1,1,155298,1.14,58,355,20,0,0,360,766,5051,2118,137,36,1153,74674,181,283,356,20,41,434,2651,115,334,14,95
739.95,6.1,1,155415,1.22,45,376,17,0,27,332,739,5273,2314,76,45,1192,76031,127,263,343,0,63,393,2560,192,437,38,79
740.15,6.11,1,153995,1.12,41,274,0,0,0,352,761,5289,2270,170,60,1218,76550,139,224,377,0,127,388,2781,165,303,8,67
740.35,6.11,1,154170,1.04,49,377,8,31,22,351,757,5186,2328,123,65,1242,78194,207,289,366,77,117,278,2612,200,537,0,43
740.55,6.11,1,155137,1.09,81,368,44,0,14,327,811,5391,2302,159,32,1203,79242,140,245,399,0,144,373,2854,274,529,50,88
740.75,6.11,1,155976,1.15,44,329,21,0,22,373,816,5771,2475,124,67,1242,80566,152,294,333,56,0,399,2948,128,450,7,80
740.95,6.11,1,158555,1.09,54,373,29,0,33,356,887,6251,2555,122,44,1303,83216,215,279,436,174,71,319,3290,183,294,5,90
741.15,6.11,1,162452,1.12,67,389,55,0,0,321,967,6706,2582,137,38,1219,84588,195,346,453,76,111,437,3312,220,574,55,69
741.35,6.11,1,164756,1.18,39,336,37,11,0,297,949,7020,2566,156,57,1308,83962,197,291,380,131,12,454,3531,270,395,10,72
741.55,6.1,1,167937,1.14,54,347,28,13,17,318,955,7124,2690,108,93,1550,82229,241,257,396,136,74,489,3336,189,498,10,66
741.75,6.1,1,169160,1.19,63,309,24,0,13,285,924,6987,2449,152,31,1472,78405,230,259,375,0,189,462,3124,195,372,28,70
741.95,6.11,1,165923,1.12,83,333,14,29,4,322,858,6502,2441,119,27,1223,71837,195,263,355,79,82,279,2383,74,335,0,66
742.15,6.11,1,159641,1.06,61,368,10,0,0,367,733,5254,2070,155,38,1120,65343,168,231,346,16,106,353,2146,194,375,27,74
742.35,6.11,1,156019,1.18,44,356,38,0,0,351,712,4765,1967,168,25,1092,63188,145,221,290,0,69,548,2088,0,322,29,53
742.55,6.11,1,156000,1.03,46,315,17,0,32,332,695,4738,1824,130,53,1113,65581,185,233,337,147,0,302,2226,134,366,30,102
742.75,6.11,1,156456,1.11,41,318,8,0,9,301,750,4786,2092,155,44,1112,68440,153,221,378,113,113,463,2079,65,265,9,45
742.95,6.11,1,157141,1.05,17,334,31,44,6,340,822,4959,2290,162,63,1105,70751,164,213,309,167,78,386,2272,97,307,0,73
743.15,6.11,1,158459,1.12,14,334,31,38,0,363,794,5144,2294,131,87,1206,73335,136,180,411,176,31,355,2192,164,338,0,51
743.35,6.11,1,160210,1.18,52,350,43,5,22,340,816,5208,2412,166,67,1196,75897,182,185,373,49,117,442,2338,182,337,24,63
743.55,6.11,1,160509,1.25,51,372,38,10,0,336,859,5205,2346,165,37,1193,77186,157,260,358,0,136,460,2224,217,348,11,74
743.75,6.11,1,159320,1.07,31,322,23,0,25,342,837,5132,2479,231,47,1192,77400,161,236,328,0,141,422,2187,91,376,42,60
743.95,6.11,1,157684,1.07,7,289,12,0,0,350,904,5019,2373,147,55,1224,77984,226,149,288,55,50,518,2098,208,386,0,48
744.15,6.11,1,157290,1.19,25,283,23,0,26,308,866,5120,2480,194,62,1259,79113,190,241,355,42,41,395,2416,64,316,6,73
744.35,6.11,1,158717,1.21,54,314,28,0,20,294,924,5205,2443,154,60,1246,80961,131,279,398,67,104,420,2687,220,480,34,97
744.55,6.11,1,161047,1.15,61,309,37,0,20,343,993,5628,2560,138,43,1280,81733,127,222,359,20,154,440,2877,188,301,24,92
744.75,6.11,1,160494,1.09,34,326,19,38,0,332,929,5642,2517,147,18,1229,80246,119,216,372,150,17,332,2621,318,336,0,82
744.95,6.11,1,158530,1.08,64,339,59,0,35,367,978,5773,2432,176,21,1255,77753,194,275,408,8,150,509,2403,111,345,27,71
745.15,6.11,1,156648,1.18,71,321,52,0,26,345,946,5648,2548,169,67,1177,75623,164,258,409,139,187,358,2537,232,334,34,56
745.35,6.11,1,153839,1.1,46,294,5,6,0,320,899,5529,2323,106,35,1158,73609,127,231,343,50,36,278,2324,93,463,0,67
745.55,6.11,1,153567,1.09,41,324,26,25,11,334,937,5268,2326,112,25,1475,75630,158,209,316,0,56,366,2465,215,435,0,44
745.75,6.11,1,156253,1.18,41,330,36,0,0,346,961,5412,2352,155,67,1754,79177,162,260,413,103,0,432,2493,173,537,33,96
745.95,6.11,1,160159,1.18,35,313,42,31,24,300,1033,5707,2645,112,34,1398,82664,159,295,325,0,11,561,2945,242,441,0,46
746.15,6.11,1,164632,1.13,32,289,22,0,12,340,1101,5838,2451,106,50,1261,83741,143,253,377,103,9,477,3260,296,602,0,117
746.35,6.11,1,170829,1.15,9,303,8,5,0,297,1007,5987,2603,127,99,1255,82454,190,237,355,85,112,380,3226,346,575,5,47
746.55,6.11,1,174726,1.06,58,322,0,0,0,307,1031,5864,2494,157,24,1239,77765,170,278,372,64,66,498,2923,218,308,15,67
746.75,6.11,1,176444,1.06,32,303,17,21,0,297,892,5737,2253,149,31,1202,71344,167,303,353,0,56,385,2571,114,512,0,76
746.95,6.11,1,175100,1.13,47,293,0,36,0,320,833,5250,2080,85,42,1114,65151,221,171,260,155,65,327,2277,125,273,0,94
747.15,6.11,1,171188,1.03,25,352,0,33,0,278,751,4830,1975,85,70,1150,58063,189,207,288,0,28,342,1830,203,361,0,82
747.35,6.11,1,168742,1.15,24,352,35,42,0,356,626,4564,1715,99,32,1149,55380,171,155,264,0,0,340,1894,61,285,0,94
747.55,6.11,1,167431,1.04,49,297,24,13,0,282,675,4216,1719,73,0,1113,53800,177,210,327,0,45,332,1955,136,320,0,82
747.75,6.12,1,166590,1.04,19,308,48,5,0,290,586,4155,1679,152,52,1075,53438,187,185,331,122,169,333,1990,0,310,0,39
747.95,6.12,1,166828,1.12,65,292,54,0,21,331,591,4163,1640,114,46,1094,53460,196,217,323,11,93,266,1920,73,178,56,70
748.15,6.11,1,168687,1.09,62,293,48,9,32,348,529,4055,1565,127,0,1112,55287,204,243,338,0,194,287,1929,83,392,10,70
748.35,6.11,1,169556,1.08,36,257,25,12,21,336,595,4139,1801,115,29,1170,56268,230,221,294,81,83,451,1990,229,323,0,10
748.55,6.11,1,169278,1.17,74,343,31,41,18,339,563,4166,1636,198,16,1158,55527,219,216,309,49,113,350,2106,19,299,0,68
748.75,6.11,1,170601,1.1,21,231,0,16,0,292,587,4160,1846,45,48,1158,55460,186,216,329,0,68,384,2131,127,568,0,63
748.95,6.11,1,172017,1.14,34,255,13,7,0,296,580,4225,1760,91,47,1176,55230,208,178,327,0,112,300,2056,145,323,13,66
749.15,6.11,1,171364,1.3,31,255,0,55,0,301,624,4032,1606,156,23,1120,54153,232,220,242,128,42,201,1838,254,389,0,86
749.35,6.11,1,169321,1.03,42,248,4,40,23,303,571,3819,1563,173,0,1148,51140,241,235,290,0,132,304,1876,33,376,0,31
749.55,6.12,1,167664,1.1,60,292,0,0,13,291,525,3723,1553,93,26,1060,49405,167,182,251,0,167,351,1895,103,218,11,55
749.75,6.12,1,167590,1.07,50,289,36,16,26,300,458,3640,1563,83,26,1045,48883,196,157,243,0,239,362,1955,107,276,0,49
749.95,6.11,1,170606,1.1,26,282,0,6,27,321,550,3856,1595,93,22,1060,52277,178,157,267,0,178,303,2390,160,321,8,77
750.15,6.11,1,173849,1.06,55,335,58,16,0,305,540,4231,1665,95,40,1188,54575,241,247,338,77,120,253,2316,0,366,0,74
750.35,6.12,1,176068,1.12,16,347,28,90,28,336,512,4135,1629,143,29,1110,54880,206,173,311,0,176,186,2032,11,177,0,41
750.55,6.12,1,177565,1.15,45,286,18,20,0,302,459,3962,1525,94,80,1044,55751,212,162,222,0,182,311,1710,0,218,0,70
750.75,6.12,1,178537,1.07,28,334,23,0,0,305,458,3638,1453,84,38,1006,57289,162,131,203,0,74,233,1471,23,127,41,7
750.95,6.12,1,176470,1.15,29,305,26,24,15,331,434,3267,1239,101,33,1046,54758,162,108,164,61,75,138,1000,97,210,0,74
751.15,6.12,1,171242,1.08,56,255,58,13,19,310,341,2868,1142,76,77,1056,50076,233,145,274,41,129,245,1092,0,221,8,71
751.35,6.12,1,168022,1.03,48,280,50,33,38,338,380,2864,1304,70,52,1126,49388,192,204,273,51,26,132,1497,217,136,0,0
751.55,6.12,1,170524,1.03,38,286,42,23,37,307,474,3245,1542,129,37,1193,54444,245,156,274,0,106,327,1677,186,574,0,57
751.75,6.12,1,173243,1.11,11,257,16,57,0,294,465,3562,1636,134,53,1522,56589,181,206,239,44,156,247,1920,132,254,0,48
751.95,6.12,1,173673,1.11,40,276,0,0,0,260,492,3632,1576,125,20,1609,56188,224,176,309,59,144,171,1993,165,356,19,74
752.15,6.12,1,173294,1.13,32,252,9,20,6,292,521,3755,1665,144,85,1430,53994,219,252,396,40,174,305,1952,37,338,0,119
752.35,6.12,1,171056,1.08,27,284,0,0,0,309,493,3740,1823,51,49,1346,50379,194,196,280,0,191,227,1823,193,436,12,45
752.55,6.12,1,168763,1.01,22,306,44,12,5,322,480,3453,1650,89,44,1462,46651,211,212,322,26,37,287,1698,44,324,21,60
752.75,6.13,1,167072,1.09,50,310,7,0,35,341,416,3249,1286,110,0,1442,44219,195,191,264,22,153,242,1311,84,123,29,39
752.95,6.12,1,166438,1.08,35,290,26,28,0,353,371,3042,1257,54,62,1204,45884,161,169,225,9,58,243,989,0,49,0,12
753.15,6.12,1,167396,1.07,74,256,7,41,10,336,415,2882,1293,137,11,1000,52030,185,168,185,28,122,189,1105,0,241,0,0
753.35,6.12,1,165094,1.02,22,284,38,8,31,348,413,3056,1331,88,27,921,54999,187,202,231,16,84,319,1442,0,400,18,54
753.55,6.12,1,161618,1.23,6,267,67,0,5,334,441,3515,1382,143,48,1078,55836,173,145,239,18,39,154,1784,134,173,61,37
753.75,6.12,1,164460,1.1,44,281,51,0,17,323,513,4073,1668,96,25,1072,62923,216,169,299,0,77,310,2727,213,496,33,79
753.95,6.12,1,171270,1.01,62,325,51,17,13,294,617,4846,1805,202,42,1159,67794,156,214,308,0,68,304,3223,267,486,5,52
754.15,6.12,1,176432,1.1,29,307,19,33,6,265,621,4889,1830,119,61,1120,64507,188,223,413,0,59,386,2873,136,291,0,56
754.35,6.12,1,178093,1.04,15,285,33,0,14,290,637,4621,1741,107,63,1117,58991,205,231,298,27,112,308,2122,77,328,5,55
754.55,6.12,1,177256,0.96,36,287,35,0,12,326,528,4111,1576,88,33,1110,56839,219,197,302,70,196,195,1653,104,189,17,51
754.75,6.12,1,177362,1.13,41,302,22,7,15,286,470,3771,1423,136,47,1054,59082,173,213,235,0,56,167,1565,96,439,22,20
754.95,6.12,1,178567,1.21,17,247,31,24,0,312,412,3405,1357,134,37,1131,63767,221,152,270,191,183,369,1611,81,223,0,50
755.15,6.12,1,179823,0.96,47,311,22,40,0,329,421,3582,1576,95,40,1062,65152,205,225,284,146,70,187,1934,49,333,0,11
755.35,6.12,1,179128,1.1,24,219,20,0,18,263,486,3770,1649,109,88,1021,61802,211,189,271,31,72,311,2098,17,334,19,26
755.55,6.12,1,179746,1.03,37,296,28,0,15,295,487,4093,1599,152,36,1079,58476,206,205,312,0,137,195,2154,167,454,6,77
755.75,6.12,1,183076,1.15,39,287,17,35,15,289,459,4060,1567,134,44,1109,57976,234,285,363,33,169,220,2065,376,329,0,54
755.95,6.12,1,187133,1.13,34,240,0,18,0,270,488,4035,1489,122,41,1108,59851,192,199,312,37,198,256,1787,56,306,15,27
756.15,6.12,1,191489,1.05,5,265,35,0,11,288,477,3893,1561,110,0,1081,63562,149,134,292,0,158,62,1633,157,353,9,39
756.35,6.12,1,195352,1.08,52,273,40,0,15,275,457,3677,1513,83,82,1075,66598,245,222,270,126,76,112,1457,58,262,42,74
756.55,6.12,1,193788,1.13,12,258,37,12,7,313,406,3431,1331,134,7,1018,63550,223,169,225,115,163,167,1363,105,202,21,33
756.75,6.13,1,185126,1.04,15,267,13,15,0,320,380,3183,1269,97,51,1032,53024,219,180,239,74,0,160,987,32,189,5,29
756.95,6.13,1,173711,1.11,61,246,9,0,0,344,336,2776,1077,35,23,912,41642,207,168,220,46,33,164,929,0,122,5,61
757.15,6.13,1,166998,1.17,0,281,6,14,0,331,302,2438,926,78,14,866,36382,240,223,192,41,46,292,809,0,151,0,14
757.35,6.13,1,160617,1.09,26,298,57,30,11,331,312,2327,994,96,26,938,33747,233,203,231,150,60,262,840,39,119,0,5
757.55,6.13,1,159284,1.07,49,287,20,27,0,304,346,2715,1124,51,56,1127,37901,186,151,251,0,26,194,1542,37,207,0,18
757.75,6.14,1,161802,1.06,0,322,0,5,0,331,409,3357,1260,162,60,1210,45719,208,266,310,57,76,273,1772,167,225,0,33
757.95,6.14,1,164010,0.99,0,345,18,21,12,340,478,3655,1476,83,35,1207,48887,162,236,278,0,158,229,1921,214,331,0,54
758.15,6.14,1,164052,1.09,60,319,30,6,8,320,466,3659,1483,74,89,1163,47682,223,233,347,67,146,310,1714,0,496,16,20
758.35,6.14,1,160812,1.15,19,303,28,20,0,328,448,3466,1347,124,5,1076,44375,196,183,280,0,6,231,1440,116,283,0,58
758.55,6.14,1,157355,1.02,37,328,22,0,21,339,469,3304,1271,79,43,1045,43200,193,198,306,118,168,268,1325,0,282,30,36
758.75,6.14,1,156864,1.06,27,253,6,45,0,332,432,3389,1353,71,50,1076,46618,211,214,251,15,115,367,1671,122,256,0,41
758.95,6.14,1,157610,1.09,42,258,26,31,32,352,512,3519,1542,76,45,1130,50452,230,185,336,110,59,225,1569,74,196,0,11
759.15,6.14,1,158633,1.07,47,280,40,5,10,337,602,3585,1591,108,58,1224,55874,177,229,326,8,48,364,1654,0,319,8,69
759.35,6.14,1,158241,1.09,26,285,17,0,11,331,582,3805,1622,49,59,1206,58244,165,312,340,61,147,346,1710,84,414,28,105
759.55,6.13,1,157287,1.05,62,309,29,0,16,316,610,3720,1682,134,12,1161,61013,174,177,274,37,168,350,1628,36,281,50,58
759.75,6.13,1,157246,1.04,57,298,0,0,0,306,624,3852,1704,92,49,1146,65111,192,221,307,94,124,401,1997,8,392,12,69
759.95,6.13,1,159378,1.14,49,322,27,31,0,327,649,4176,1827,124,55,1248,70326,162,242,320,119,95,335,2178,161,363,0,70
760.15,6.13,1,161249,0.97,75,296,30,11,20,353,691,4485,2002,119,72,1243,73897,175,232,289,188,85,511,2580,33,395,17,60
760.35,6.14,1,164580,1.08,33,289,6,18,0,292,691,4552,2071,148,42,1243,76999,153,301,400,123,83,483,2435,119,598,0,41
760.55,6.13,1,167739,1.07,29,303,48,40,24,312,733,4804,2172,167,71,1234,77684,213,318,431,63,128,476,2650,194,433,0,53
760.75,6.13,1,169908,1.05,80,285,44,0,48,344,932,4976,2167,135,62,1216,76505,181,222,343,0,74,548,2503,157,270,36,92
760.95,6.13,1,168947,1.06,21,272,8,0,0,302,811,4982,2139,118,62,1320,73561,141,222,387,78,116,491,2431,198,372,7,84
761.15,6.13,1,167739,1.24,53,336,25,0,0,330,768,4804,2128,114,49,1228,70656,108,256,357,158,76,390,2438,194,361,14,53
761.35,6.14,1,168797,1.09,9,272,11,0,0,294,837,4851,2176,171,60,1271,69910,185,245,363,99,34,440,2440,225,432,10,58
761.55,6.14,1,170092,1.08,41,298,38,0,17,312,869,4737,2136,142,42,1268,68943,183,224,382,48,105,440,2483,135,464,7,55
761.75,6.14,1,169070,1.22,33,291,12,48,0,324,778,4618,2136,127,36,1225,65226,236,231,360,11,118,329,2104,266,341,0,40
761.95,6.14,1,169597,1.09,42,325,17,0,0,349,779,4415,1973,115,62,1189,64205,233,268,354,0,40,454,2134,208,443,53,105
762.15,6.14,1,172947,1.05,30,301,7,20,0,314,774,4268,2003,163,68,1212,66280,205,241,321,66,143,417,2324,342,482,0,34
762.35,6.13,1,177970,1.09,19,315,44,0,5,322,821,4047,1971,131,49,1240,68208,266,292,414,10,94,678,2499,136,561,11,149
762.55,6.13,1,182464,1.16,7,277,14,48,0,273,710,4004,2122,143,58,1340,66118,186,281,382,0,105,403,2324,297,499,0,79
762.75,6.13,1,183165,1.04,58,325,39,0,23,316,684,3772,1907,132,40,1212,60625,229,297,364,0,99,212,1930,181,392,47,68
762.95,6.13,1,181923,1.15,0,275,31,0,0,328,652,3438,1799,119,20,1190,54667,259,233,386,0,92,344,1681,153,180,14,50
763.15,6.13,1,176069,1.17,9,279,0,17,0,317,566,3137,1408,122,23,1036,44858,226,191,249,0,116,220,1230,83,285,6,52
763.35,6.13,1,169296,1.06,0,289,28,0,0,333,435,2605,1194,108,15,935,38200,166,171,243,41,73,291,950,0,155,9,37
763.55,6.13,1,165729,1.09,12,336,27,0,30,351,410,2359,1193,66,42,1012,37796,222,185,293,0,117,149,982,32,113,56,50
763.75,6.13,1,165752,1.06,86,230,30,45,0,342,476,2797,1267,89,52,1062,41703,170,158,257,58,197,238,1313,160,153,0,62
763.95,6.13,1,168143,0.99,24,245,25,0,0,338,494,3349,1524,117,26,1143,49910,207,209,264,0,39,247,1697,79,342,32,67
764.15,6.13,1,169945,0.99,39,286,35,33,0,330,597,3616,1712,118,19,1240,55071,204,227,284,0,140,211,1788,11,416,0,62
764.35,6.13,1,169915,1.04,18,309,15,45,15,327,560,3802,1781,128,51,1226,56746,219,198,332,0,180,219,1789,38,321,0,65
764.55,6.14,1,167831,1.1,0,296,34,11,5,330,647,3820,1739,101,47,1204,56625,214,177,309,103,138,438,1937,48,261,0,62
764.75,6.14,1,166291,1.05,12,332,35,8,16,326,592,3842,1738,102,35,1166,56955,237,214,316,69,53,377,2002,173,514,12,69
764.95,6.14,1,165732,1.02,51,327,55,33,17,355,644,4146,1784,141,59,1187,59344,194,244,345,0,43,279,2453,203,379,0,72
765.15,6.14,1,170236,1.1,0,306,0,19,13,292,567,4142,1887,120,67,1184,63364,208,208,349,0,115,424,2834,196,483,0,72
765.35,6.13,1,176708,1.22,36,288,18,0,0,278,664,4841,1922,165,53,1134,65351,221,253,372,0,58,318,2881,215,429,36,99
765.55,6.13,1,179902,1.08,27,310,16,47,0,309,712,5114,1972,131,84,1145,61948,219,275,388,0,22,280,2275,216,228,0,55
765.75,6.13,1,177640,1.07,7,369,21,17,0,281,585,4855,1918,81,23,1099,56757,230,242,301,0,46,330,1878,24,213,0,30
765.95,6.13,1,175952,1.13,59,310,23,0,13,303,663,4268,1581,106,30,1132,55249,186,158,338,0,17,409,1436,17,280,11,67
766.15,6.13,1,173836,1.12,46,299,60,45,15,330,484,3665,1454,79,60,1019,55777,190,153,206,93,25,306,1472,132,259,0,40
766.35,6.14,1,171987,1.1,31,292,33,27,4,338,449,3441,1357,134,36,1050,55539,189,201,222,33,121,216,1602,68,303,0,44
766.55,6.14,1,169774,1.1,53,302,46,0,12,337,472,3300,1380,140,53,986,53908,215,153,293,40,11,348,1809,0,217,23,55
766.75,6.14,1,168998,1.13,45,252,19,53,37,306,459,3517,1521,83,44,1123,54159,197,251,329,0,60,256,1804,122,186,0,64
766.95,6.14,1,166599,1.02,45,251,0,0,0,333,476,3758,1553,110,60,1086,52966,191,207,252,0,89,396,1496,54,160,0,49
767.15,6.14,1,160960,1.14,38,308,21,0,0,372,481,3578,1551,80,54,1005,48167,173,185,263,149,40,253,1291,0,23,23,19
767.35,6.14,1,154728,1.07,0,282,0,0,0,317,460,3251,1532,122,60,1022,45787,195,236,294,0,0,318,1452,10,203,7,17
767.55,6.14,1,152841,1.06,53,250,27,48,0,340,510,3484,1542,79,34,1067,49641,206,220,246,52,95,180,1770,90,232,0,51
767.75,6.14,1,155388,1.11,41,281,8,0,0,319,564,3816,1710,136,26,1150,56821,201,264,325,0,132,233,2141,91,284,40,39
767.95,6.14,1,156982,1.17,37,261,6,0,13,372,635,4127,1821,119,43,1152,61013,199,208,330,36,33,241,2307,119,375,27,76
768.15,6.14,1,158328,1.06,28,244,22,30,0,299,694,4280,1989,107,77,1253,63483,192,228,360,50,80,224,2309,122,603,0,0
768.35,6.14,1,159124,1.06,25,330,44,0,11,346,657,4465,2069,93,66,1256,65768,172,262,295,122,76,272,2335,126,317,11,89
768.55,6.14,1,159446,0.99,45,317,36,27,22,338,711,4642,2023,158,85,1378,68115,175,268,366,74,122,284,2373,163,219,0,59
768.75,6.14,1,160912,1.05,38,294,28,0,15,344,747,4806,2123,174,59,1390,71154,174,252,362,79,169,368,2487,257,400,23,44
768.95,6.14,1,165131,1.14,77,343,59,0,31,341,770,5004,2163,156,77,1243,74797,159,251,426,54,0,457,2901,169,476,35,75
769.15,6.14,1,170348,1.08,22,353,41,0,42,328,758,5044,2188,108,32,1294,76744,128,242,429,48,83,368,3115,339,399,56,66
769.35,6.14,1,171963,1.12,11,273,27,0,7,345,734,4864,1969,162,58,1252,73473,186,200,326,25,136,319,2452,261,462,23,64
769.55,6.14,1,171326,1.15,6,315,0,0,0,316,636,4584,1834,151,56,1160,70659,163,141,271,55,110,313,2204,119,387,22,91
769.75,6.14,1,172463,1.04,28,299,38,68,0,311,647,4345,1916,93,32,1164,71117,177,246,332,55,46,301,2142,85,377,0,79
769.95,6.14,1,173160,1.1,17,345,13,0,0,326,611,4330,1849,137,57,1135,70669,190,271,289,0,103,224,2123,206,317,35,40
770.15,6.14,1,173083,1.12,24,294,50,0,0,301,594,4130,1790,104,0,1085,69199,175,227,345,0,91,340,2141,46,310,27,20
770.35,6.14,1,173515,1.09,69,339,41,0,16,343,594,4090,1734,76,71,1087,68448,180,194,356,119,0,393,1925,171,389,46,44
770.55,6.14,1,174983,1.1,22,314,33,58,0,308,621,3988,1833,103,55,1169,67953,203,240,327,84,134,302,2070,27,372,0,62
770.75,6.14,1,174439,1.15,32,297,29,15,19,330,563,3928,1751,113,46,1091,65044,193,216,281,0,138,230,1892,115,303,0,63
770.95,6.14,1,171492,1.14,10,288,24,18,0,250,578,3952,1612,144,24,1132,59372,210,200,304,0,178,329,1731,99,241,0,36
771.15,6.14,1,166072,0.98,47,320,30,0,10,308,577,3872,1596,86,54,1212,54334,205,257,289,0,61,259,1550,88,200,46,55
771.35,6.14,1,163165,1.07,24,320,19,0,0,339,573,3777,1551,88,17,1215,54391,154,187,260,0,126,330,1770,58,360,14,42
771.55,6.14,1,163181,1.1,28,358,26,14,0,311,545,4001,1740,42,67,1194,57008,213,265,363,0,59,316,1900,202,414,0,59
771.75,6.14,1,165570,1.03,23,332,10,0,28,329,637,4238,1903,95,77,1278,60381,196,215,386,0,98,406,2570,110,349,22,0
771.95,6.14,1,168735,1.05,47,303,29,0,34,342,658,4508,1883,105,27,1322,62963,212,264,377,0,127,475,2495,39,337,24,39
772.15,6.14,1,169252,1.02,33,308,31,0,0,342,701,4610,1973,94,39,1210,62031,213,228,328,0,133,396,2140,0,299,35,63
772.35,6.14,1,167198,1.01,36,291,28,9,4,311,665,4394,1857,152,67,1263,59298,183,203,304,39,110,358,1831,47,367,13,75
772.55,6.14,1,164040,1.08,42,313,15,52,13,328,629,4301,1794,96,65,1235,56564,145,285,247,0,71,241,1760,114,398,0,44
772.75,6.14,1,157540,1.15,35,329,51,13,14,332,580,3884,1677,108,58,1217,51944,158,223,300,124,111,168,1570,0,285,10,73
772.95,6.14,1,153330,1.07,36,312,8,0,24,308,583,3830,1605,125,14,1254,52514,191,228,272,111,92,276,1714,89,278,75,88
773.15,6.14,1,154507,1.09,26,292,10,0,0,327,646,4185,1800,112,25,1233,59791,138,194,263,79,192,257,2059,233,295,29,47
773.35,6.14,1,157320,1.17,46,327,27,0,0,356,740,4625,2094,95,97,1249,67462,195,230,355,0,83,377,2712,287,535,39,90
773.55,6.14,1,160308,1.12,57,334,18,0,9,304,787,4883,2175,122,51,1313,71126,182,252,396,211,35,312,2539,184,361,41,47
773.75,6.14,1,161341,1.22,28,366,19,0,15,362,810,5078,2270,168,77,1304,72204,195,260,438,22,75,294,2421,228,435,23,96
773.95,6.14,1,160268,1.12,33,335,49,19,11,344,788,4993,2206,170,33,1264,71420,142,202,341,97,110,378,2275,245,510,5,55
774.15,6.14,1,158801,1.08,42,341,41,81,0,280,814,4996,2129,132,48,1306,71909,156,215,314,150,53,406,2381,170,333,0,92
774.35,6.15,1,159298,1.17,34,356,0,87,12,314,794,5007,2184,168,56,1278,73383,169,271,406,107,121,467,2437,176,426,0,72
774.55,6.14,1,161101,1.06,44,319,35,20,0,357,884,5041,2300,114,54,1334,76446,138,251,436,121,61,432,2413,236,359,11,85
774.75,6.14,1,165418,1.11,46,319,43,0,15,337,894,5361,2462,124,74,1280,79583,135,221,365,65,132,449,2282,116,528,10,87
