Entity,Code,Year,Total population (Gapminder),Continent,Share of calories from animal protein (FAO (2017)),"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))"
Malaysia,MYS,1958,7668339,,,2624
Malaysia,MYS,1959,7906924,,,2725
Malaysia,MYS,1960,8160113,,,2842
Malaysia,MYS,1961,8428536,,2.302729529,2957
Malaysia,MYS,1962,8709925,,2.375359343,3040
Malaysia,MYS,1963,8998621,,2.452507134,3100
Malaysia,MYS,1964,9286976,,2.413849959,3209
Malaysia,MYS,1965,9569499,,2.427096241,3351
Malaysia,MYS,1966,9844029,,2.628051303,3429
Malaysia,MYS,1967,10112042,,2.758847737,3399
Malaysia,MYS,1968,10376210,,2.804671768,3607
Malaysia,MYS,1969,10640883,,2.682850431,3725
Malaysia,MYS,1970,10909353,,2.570765661,3862
Malaysia,MYS,1971,11182967,,2.65294816,4050
Malaysia,MYS,1972,11461117,,2.567959264,4252
Malaysia,MYS,1973,11742976,,2.811059908,4755
Malaysia,MYS,1974,12027040,,3.156937074,4993
Malaysia,MYS,1975,12312736,,3.334360555,4919
Malaysia,MYS,1976,12600292,,3.41918227,5405
Malaysia,MYS,1977,12891897,,3.816666667,5713
Malaysia,MYS,1978,13191366,,3.932634731,6074
Malaysia,MYS,1979,13503629,,3.862371889,6420
Malaysia,MYS,1980,13832586,,3.749547593,6792
Malaysia,MYS,1981,14178739,,3.921340131,7102
Malaysia,MYS,1982,14542156,,3.983935743,7344
Malaysia,MYS,1983,14925545,,4.115690528,7607
Malaysia,MYS,1984,15331937,,4.416426513,8000
Malaysia,MYS,1985,15762856,,4.492883895,7720
Malaysia,MYS,1986,16220169,,4.516760829,7623
Malaysia,MYS,1987,16701745,,4.828220859,7835
Malaysia,MYS,1988,17200067,,4.753711458,8323
Malaysia,MYS,1989,17704839,,4.848346636,8895
Malaysia,MYS,1990,18208562,,5.1918429,9529
Malaysia,MYS,1991,18707774,,5.568893922,10158
Malaysia,MYS,1992,19204087,,5.720274666,10776
Malaysia,MYS,1993,19701263,,5.769038255,11551
Malaysia,MYS,1994,20205446,,5.891396333,12299
Malaysia,MYS,1995,20720810,,6.046639232,13173
Malaysia,MYS,1996,21247102,,5.902872777,14131
Malaysia,MYS,1997,21781499,,6.13480055,14776
Malaysia,MYS,1998,22322448,,5.743767313,13334
Malaysia,MYS,1999,22867698,,5.858419244,13790
Malaysia,MYS,2000,23414909,,5.980992608,14598
Malaysia,MYS,2001,23964621,,5.901383469,14312
Malaysia,MYS,2002,24515323,,6.141312185,14745
Malaysia,MYS,2003,25060184,,5.974230494,15223
Malaysia,MYS,2004,25590453,,5.940594059,15876
Malaysia,MYS,2005,26100241,,6.065902579,16350
Malaysia,MYS,2006,26586287,,6.079031684,16960
Malaysia,MYS,2007,27051142,,6.046511628,17718
Malaysia,MYS,2008,27502008,,5.822748475,18260
Malaysia,MYS,2009,27949395,,6.009158154,17686
Malaysia,MYS,2010,28401017,,6.164116829,18710
Malaysia,MYS,2011,28859154,,5.979923849,19390
Malaysia,MYS,2012,29321798,,6.106859704,20134
Malaysia,MYS,2013,29787203,,6.227709191,20760
Malaysia,MYS,2014,,,,21683
Malaysia,MYS,2015,,Asia,,22432
Malaysia,MYS,2016,,,,23053
Maldives,MDV,1800,42378,,,
Maldives,MDV,1820,42378,,,
Maldives,MDV,1911,72000,,,
Maldives,MDV,1921,70000,,,
Maldives,MDV,1931,79000,,,
Maldives,MDV,1946,82000,,,
Maldives,MDV,1950,79293,,,
Maldives,MDV,1951,78614,,,
Maldives,MDV,1952,77940,,,
Maldives,MDV,1953,77273,,,
Maldives,MDV,1954,78684,,,
Maldives,MDV,1955,79642,,,
Maldives,MDV,1956,81492,,,
Maldives,MDV,1957,83454,,,
Maldives,MDV,1958,85523,,,
Maldives,MDV,1959,87716,,,
Maldives,MDV,1960,90050,,,
Maldives,MDV,1961,92526,,1.501925546,
Maldives,MDV,1962,95115,,1.82072473,
Maldives,MDV,1963,97757,,1.802421925,
Maldives,MDV,1964,100370,,2.128205128,
Maldives,MDV,1965,102909,,6.120918984,
Maldives,MDV,1966,105325,,6.139810427,
Maldives,MDV,1967,107659,,6.84548105,
Maldives,MDV,1968,110056,,6.477980035,
Maldives,MDV,1969,112714,,6.052785924,
Maldives,MDV,1970,115772,,9.112612613,
Maldives,MDV,1971,119308,,7.218678815,
Maldives,MDV,1972,123266,,6.651685393,
Maldives,MDV,1973,127491,,7.632786885,
Maldives,MDV,1974,131752,,7.713340684,
Maldives,MDV,1975,135895,,7.315759955,
Maldives,MDV,1976,139851,,7.042341871,
Maldives,MDV,1977,143701,,5.397416021,
Maldives,MDV,1978,147623,,6.018709995,
Maldives,MDV,1979,151872,,4.967259121,
Maldives,MDV,1980,156626,,5.018117543,
Maldives,MDV,1981,161931,,5.777195282,
Maldives,MDV,1982,167708,,5.395189003,
Maldives,MDV,1983,173861,,7.268779852,
Maldives,MDV,1984,180238,,8.517810599,
Maldives,MDV,1985,186720,,8.748700173,
Maldives,MDV,1986,193275,,7.797101449,
Maldives,MDV,1987,199898,,7.924095322,
Maldives,MDV,1988,206522,,9.116724739,
Maldives,MDV,1989,213067,,6.567534077,
Maldives,MDV,1990,219474,,6.415720524,
Maldives,MDV,1991,225709,,6.361486486,
Maldives,MDV,1992,231756,,8.647780127,
Maldives,MDV,1993,237606,,10.23768116,
Maldives,MDV,1994,243256,,10.5972167,
Maldives,MDV,1995,248712,,9.230896324,
Maldives,MDV,1996,253960,,8.914568716,
Maldives,MDV,1997,259002,,9.784076699,
Maldives,MDV,1998,263867,,10.62602965,
Maldives,MDV,1999,268600,,11.23671498,
Maldives,MDV,2000,273236,,11.0899384,
Maldives,MDV,2001,277791,,11.53131313,
Maldives,MDV,2002,282266,,11.6688,
Maldives,MDV,2003,286665,,9.430596082,
Maldives,MDV,2004,290988,,8.855737705,
Maldives,MDV,2005,295240,,11.07767385,
Maldives,MDV,2006,299419,,8.520938023,
Maldives,MDV,2007,303539,,9.977546111,
Maldives,MDV,2008,307632,,9.541111981,
Maldives,MDV,2009,311739,,10.41660261,
Maldives,MDV,2010,315885,,11.83664459,
Maldives,MDV,2011,320081,,11.62763636,
Maldives,MDV,2012,324313,,11.94985251,
Maldives,MDV,2013,328551,,12.58565154,
Maldives,MDV,2015,,Asia,,
Mali,MLI,1800,1403398,,,
Mali,MLI,1820,1403398,,,
Mali,MLI,1950,4637633,,,607
Mali,MLI,1951,4693573,,,617
Mali,MLI,1952,4750451,,,627
Mali,MLI,1953,4808476,,,638
Mali,MLI,1954,4867776,,,648
Mali,MLI,1955,4928400,,,658
Mali,MLI,1956,4990311,,,669
Mali,MLI,1957,5053392,,,680
Mali,MLI,1958,5117468,,,692
Mali,MLI,1959,5182338,,,703
Mali,MLI,1960,5247877,,,709
Mali,MLI,1961,5314146,,3.474452555,699
Mali,MLI,1962,5381485,,3.571764706,689
Mali,MLI,1963,5450558,,3.580973952,721
Mali,MLI,1964,5522231,,3.774024461,740
Mali,MLI,1965,5597238,,4.016489988,735
Mali,MLI,1966,5675700,,4.176056338,750
Mali,MLI,1967,5757783,,4.176504298,758
Mali,MLI,1968,5844286,,3.995703545,770
Mali,MLI,1969,5936162,,4.446747265,749
Mali,MLI,1970,6034022,,3.892166836,778
Mali,MLI,1971,6138428,,4.390871855,787
Mali,MLI,1972,6249101,,3.899701493,809
Mali,MLI,1973,6364760,,3.619854722,772
Mali,MLI,1974,6483570,,3.419932811,736
Mali,MLI,1975,6604259,,3.575107296,818
Mali,MLI,1976,6725776,,3.77124183,908
Mali,MLI,1977,6848536,,4.031908832,957
Mali,MLI,1978,6974443,,4.438026474,917
Mali,MLI,1979,7106248,,4.120317821,1121
Mali,MLI,1980,7245598,,4.433849821,974
Mali,MLI,1981,7394730,,4.593886463,925
Mali,MLI,1982,7552338,,4.057938719,858
Mali,MLI,1983,7712392,,3.822478386,880
Mali,MLI,1984,7866571,,3.518780621,903
Mali,MLI,1985,8009705,,2.933714831,907
Mali,MLI,1986,8139016,,2.993221871,948
Mali,MLI,1987,8258615,,2.935996369,948
Mali,MLI,1988,8378673,,2.826215645,929
Mali,MLI,1989,8513337,,2.973361522,1004
Mali,MLI,1990,8672868,,3.141666667,992
Mali,MLI,1991,8861362,,2.993254637,998
Mali,MLI,1992,9076261,,2.771974522,946
Mali,MLI,1993,9313042,,2.717817562,954
Mali,MLI,1994,9564231,,2.671814672,960
Mali,MLI,1995,9824510,,2.996581197,957
Mali,MLI,1996,10092753,,2.772861357,993
Mali,MLI,1997,10371338,,2.854237288,1028
Mali,MLI,1998,10662517,,2.869386073,1043
Mali,MLI,1999,10969725,,2.855977152,1074
Mali,MLI,2000,11295324,,2.718890249,1048
Mali,MLI,2001,11639798,,2.722621902,1200
Mali,MLI,2002,12001887,,2.87429944,1222
Mali,MLI,2003,12380104,,3.109877033,1298
Mali,MLI,2004,12772264,,3.099212598,1286
Mali,MLI,2005,13176642,,3.29229578,1343
Mali,MLI,2006,13592796,,3.267520723,1377
Mali,MLI,2007,14020786,,3.365172667,1392
Mali,MLI,2008,14459990,,3.402232625,1423
Mali,MLI,2009,14909813,,3.467326033,1452
Mali,MLI,2010,15369809,,3.47813722,1492
Mali,MLI,2011,15839538,,3.516949153,1500
Mali,MLI,2012,16318897,,2.951048951,1448
Mali,MLI,2013,16808242,,3.278892734,1443
Mali,MLI,2014,,,,1505
Mali,MLI,2015,,Africa,,1553
Mali,MLI,2016,,,,1594
Malta,MLT,1800,134072,,,
Malta,MLT,1820,134072,,,
Malta,MLT,1950,311997,,,1587
Malta,MLT,1951,312918,,,1655
Malta,MLT,1952,313514,,,1716
Malta,MLT,1953,313903,,,1794
Malta,MLT,1954,314164,,,1860
Malta,MLT,1955,314341,,,1947
Malta,MLT,1956,314436,,,2168
Malta,MLT,1957,314412,,,2163
Malta,MLT,1958,314204,,,2275
Malta,MLT,1959,313725,,,2297
Malta,MLT,1960,312905,,,2403
Malta,MLT,1961,311724,,4.500705219,2381
Malta,MLT,1962,310249,,4.420757363,2280
Malta,MLT,1963,308639,,4.563226247,2282
Malta,MLT,1964,307119,,4.36204576,2363
Malta,MLT,1965,305851,,4.303583062,2560
Malta,MLT,1966,304939,,4.438631791,2851
Malta,MLT,1967,304369,,4.64442962,3039
Malta,MLT,1968,304047,,4.822813201,3337
Malta,MLT,1969,303822,,5.000318167,3513
Malta,MLT,1970,303607,,5.369495852,3922
Malta,MLT,1971,303338,,5.702668361,4019
Malta,MLT,1972,303123,,5.611217336,4335
Malta,MLT,1973,303243,,5.518267055,4480
Malta,MLT,1974,304083,,5.616161616,4904
Malta,MLT,1975,305898,,5.583359205,5787
Malta,MLT,1976,308788,,6.22006079,6740
Malta,MLT,1977,312621,,6.408575804,7500
Malta,MLT,1978,317130,,6.621029911,8147
Malta,MLT,1979,321925,,6.519488619,8818
Malta,MLT,1980,326709,,6.701474201,8996
Malta,MLT,1981,331406,,6.201443364,9302
Malta,MLT,1982,336046,,6.192544571,9606
Malta,MLT,1983,340572,,6.04249839,9666
Malta,MLT,1984,344944,,6.078771696,9879
Malta,MLT,1985,349135,,6.732595966,10261
Malta,MLT,1986,353069,,6.250594228,10673
Malta,MLT,1987,356736,,6.621461488,11034
Malta,MLT,1988,360256,,6.199872693,11864
Malta,MLT,1989,363812,,6.683080808,12713
Malta,MLT,1990,367524,,6.308609272,13370
Malta,MLT,1991,371455,,6.946835443,13946
Malta,MLT,1992,375533,,6.883988495,14450
Malta,MLT,1993,379574,,6.41536,14948
Malta,MLT,1994,383314,,5.834966804,15645
Malta,MLT,1995,386576,,6.736263736,16522
Malta,MLT,1996,389277,,6.814454904,17034
Malta,MLT,1997,391499,,7.013930951,17794
Malta,MLT,1998,393429,,6.924179104,18585
Malta,MLT,1999,395339,,7.072910492,19347
Malta,MLT,2000,397420,,6.900030021,20524
Malta,MLT,2001,399746,,6.757630162,20495
Malta,MLT,2002,402244,,6.846545019,20949
Malta,MLT,2003,404787,,7.008607896,21341
Malta,MLT,2004,407183,,7.196915777,21292
Malta,MLT,2005,409295,,6.946868507,21958
Malta,MLT,2006,411084,,7.052256532,22278
Malta,MLT,2007,412608,,7.399406528,23085
Malta,MLT,2008,413946,,7.4126372,23703
Malta,MLT,2009,415220,,7.038768867,22946
Malta,MLT,2010,416515,,6.856805433,23642
Malta,MLT,2011,417855,,6.931831654,23871
Malta,MLT,2012,419212,,7.039337474,24301
Malta,MLT,2013,420557,,7.310834813,25162
Malta,MLT,2014,,,,26998
Malta,MLT,2015,,Europe,,28700
Malta,MLT,2016,,,,29817
Marshall Islands,MHL,1800,5828,,,
Marshall Islands,MHL,1820,5828,,,
Marshall Islands,MHL,1950,13000,,,
Marshall Islands,MHL,1951,13218,,,
Marshall Islands,MHL,1952,13432,,,
Marshall Islands,MHL,1953,13621,,,
Marshall Islands,MHL,1954,13774,,,
Marshall Islands,MHL,1955,13893,,,
Marshall Islands,MHL,1956,13987,,,
Marshall Islands,MHL,1957,14081,,,
Marshall Islands,MHL,1958,14201,,,
Marshall Islands,MHL,1959,14384,,,
Marshall Islands,MHL,1960,14661,,,
Marshall Islands,MHL,1961,15050,,,
Marshall Islands,MHL,1962,15543,,,
Marshall Islands,MHL,1963,16109,,,
Marshall Islands,MHL,1964,16700,,,
Marshall Islands,MHL,1965,17282,,,
Marshall Islands,MHL,1966,17839,,,
Marshall Islands,MHL,1967,18387,,,
Marshall Islands,MHL,1968,18965,,,
Marshall Islands,MHL,1969,19622,,,
Marshall Islands,MHL,1970,20397,,,
Marshall Islands,MHL,1971,21309,,,
Marshall Islands,MHL,1972,22340,,,
Marshall Islands,MHL,1973,23439,,,
Marshall Islands,MHL,1974,24534,,,
Marshall Islands,MHL,1975,25578,,,
Marshall Islands,MHL,1976,26547,,,
Marshall Islands,MHL,1977,27467,,,
Marshall Islands,MHL,1978,28396,,,
Marshall Islands,MHL,1979,29414,,,
Marshall Islands,MHL,1980,30578,,,
Marshall Islands,MHL,1981,31891,,,
Marshall Islands,MHL,1982,33330,,,
Marshall Islands,MHL,1983,34890,,,
Marshall Islands,MHL,1984,36562,,,
Marshall Islands,MHL,1985,38327,,,
Marshall Islands,MHL,1986,40196,,,
Marshall Islands,MHL,1987,42140,,,
Marshall Islands,MHL,1988,44054,,,
Marshall Islands,MHL,1989,45802,,,
Marshall Islands,MHL,1990,47288,,,
Marshall Islands,MHL,1991,48469,,,
Marshall Islands,MHL,1992,49369,,,
Marshall Islands,MHL,1993,50040,,,
Marshall Islands,MHL,1994,50565,,,
Marshall Islands,MHL,1995,51008,,,
Marshall Islands,MHL,1996,51389,,,
Marshall Islands,MHL,1997,51697,,,
Marshall Islands,MHL,1998,51930,,,
Marshall Islands,MHL,1999,52080,,,
Marshall Islands,MHL,2000,52145,,,
Marshall Islands,MHL,2001,52131,,,
Marshall Islands,MHL,2002,52066,,,
Marshall Islands,MHL,2003,51992,,,
Marshall Islands,MHL,2004,51968,,,
Marshall Islands,MHL,2005,52037,,,
Marshall Islands,MHL,2006,52210,,,
Marshall Islands,MHL,2007,52487,,,
Marshall Islands,MHL,2008,52880,,,
Marshall Islands,MHL,2009,53396,,,
Marshall Islands,MHL,2010,54038,,,
Marshall Islands,MHL,2011,54816,,,
Marshall Islands,MHL,2012,55717,,,
Marshall Islands,MHL,2013,56687,,,
Marshall Islands,MHL,2015,,Oceania,,
Martinique,MTQ,1800,84039,,,
Martinique,MTQ,1820,84039,,,
Martinique,MTQ,1950,222001,,,
Martinique,MTQ,1951,224450,,,
Martinique,MTQ,1952,228328,,,
Martinique,MTQ,1953,233349,,,
Martinique,MTQ,1954,239254,,,
Martinique,MTQ,1955,245807,,,
Martinique,MTQ,1956,252801,,,
Martinique,MTQ,1957,260053,,,
Martinique,MTQ,1958,267404,,,
Martinique,MTQ,1959,274714,,,
Martinique,MTQ,1960,281865,,,
Martinique,MTQ,1961,288745,,,
Martinique,MTQ,1962,295246,,,
Martinique,MTQ,1963,301263,,,
Martinique,MTQ,1964,306700,,,
Martinique,MTQ,1965,311488,,,
Martinique,MTQ,1966,315566,,,
Martinique,MTQ,1967,318932,,,
Martinique,MTQ,1968,321649,,,
Martinique,MTQ,1969,323829,,,
Martinique,MTQ,1970,325561,,,
Martinique,MTQ,1971,326918,,,
Martinique,MTQ,1972,327918,,,
Martinique,MTQ,1973,328542,,,
Martinique,MTQ,1974,328748,,,
Martinique,MTQ,1975,328542,,,
Martinique,MTQ,1976,327897,,,
Martinique,MTQ,1977,326945,,,
Martinique,MTQ,1978,326056,,,
Martinique,MTQ,1979,325713,,,
Martinique,MTQ,1980,326254,,,
Martinique,MTQ,1981,327810,,,
Martinique,MTQ,1982,330273,,,
Martinique,MTQ,1983,333448,,,
Martinique,MTQ,1984,337024,,,
Martinique,MTQ,1985,340749,,,
Martinique,MTQ,1986,344615,,,
Martinique,MTQ,1987,348630,,,
Martinique,MTQ,1988,352584,,,
Martinique,MTQ,1989,356223,,,
Martinique,MTQ,1990,359377,,,
Martinique,MTQ,1991,361915,,,
Martinique,MTQ,1992,363904,,,
Martinique,MTQ,1993,365618,,,
Martinique,MTQ,1994,367459,,,
Martinique,MTQ,1995,369709,,,
Martinique,MTQ,1996,372461,,,
Martinique,MTQ,1997,375604,,,
Martinique,MTQ,1998,378962,,,
Martinique,MTQ,1999,382276,,,
Martinique,MTQ,2000,385349,,,
Martinique,MTQ,2001,388133,,,
Martinique,MTQ,2002,390681,,,
Martinique,MTQ,2003,393022,,,
Martinique,MTQ,2004,395211,,,
Martinique,MTQ,2005,397292,,,
Martinique,MTQ,2006,399262,,,
Martinique,MTQ,2007,401101,,,
Martinique,MTQ,2008,402804,,,
Martinique,MTQ,2009,404376,,,
Martinique,MTQ,2010,405814,,,
Martinique,MTQ,2011,407121,,,
Martinique,MTQ,2012,408302,,,
Martinique,MTQ,2013,409366,,,
Martinique,MTQ,2015,,North America,,
Mauritania,MRT,1800,382696,,,
Mauritania,MRT,1820,382696,,,
Mauritania,MRT,1950,657182,,,1047
Mauritania,MRT,1951,672223,,,1077
Mauritania,MRT,1952,688526,,,1107
Mauritania,MRT,1953,705979,,,1137
Mauritania,MRT,1954,724485,,,1167
Mauritania,MRT,1955,743964,,,1198
Mauritania,MRT,1956,764349,,,1229
Mauritania,MRT,1957,785592,,,1260
Mauritania,MRT,1958,807656,,,1291
Mauritania,MRT,1959,830520,,,1323
Mauritania,MRT,1960,854167,,,1410
Mauritania,MRT,1961,878589,,8.094390027,1629
Mauritania,MRT,1962,903773,,8.084952553,1573
Mauritania,MRT,1963,929704,,8.186727689,1457
Mauritania,MRT,1964,956369,,8.222733548,1866
Mauritania,MRT,1965,983773,,8.08,2095
Mauritania,MRT,1966,1011900,,7.690607735,2076
Mauritania,MRT,1967,1040792,,7.802218115,2117
Mauritania,MRT,1968,1070585,,8.020862968,2270
Mauritania,MRT,1969,1101457,,7.671128107,2200
Mauritania,MRT,1970,1133539,,8.225125628,2389
Mauritania,MRT,1971,1166883,,8.328403876,2367
Mauritania,MRT,1972,1201462,,7.86031746,2331
Mauritania,MRT,1973,1237242,,6.860860861,2273
Mauritania,MRT,1974,1274150,,6.146538656,2423
Mauritania,MRT,1975,1312132,,6.523202448,2622
Mauritania,MRT,1976,1351167,,6.444555946,2747
Mauritania,MRT,1977,1391261,,6.781925344,2688
Mauritania,MRT,1978,1432406,,6.737340274,2440
Mauritania,MRT,1979,1474597,,6.704335119,2631
Mauritania,MRT,1980,1517817,,6.524144398,2596
Mauritania,MRT,1981,1562144,,6.634011091,2643
Mauritania,MRT,1982,1607553,,6.465328467,2390
Mauritania,MRT,1983,1653818,,5.679674797,2396
Mauritania,MRT,1984,1700638,,5.716171617,2293
Mauritania,MRT,1985,1747839,,5.692932575,2317
Mauritania,MRT,1986,1795343,,5.371150729,2396
Mauritania,MRT,1987,1843352,,5.225986449,2394
Mauritania,MRT,1988,1892328,,5.207936508,2367
Mauritania,MRT,1989,1942900,,5.157894737,2406
Mauritania,MRT,1990,1995548,,5.066880256,2332
Mauritania,MRT,1991,2050456,,5.015091342,2340
Mauritania,MRT,1992,2107590,,4.857030327,2310
Mauritania,MRT,1993,2166948,,4.402767102,2420
Mauritania,MRT,1994,2228453,,4.461660079,2462
Mauritania,MRT,1995,2292053,,4.251650485,2347
Mauritania,MRT,1996,2357678,,4.356511717,2554
Mauritania,MRT,1997,2425374,,4.47597254,2404
Mauritania,MRT,1998,2495316,,4.37212806,2409
Mauritania,MRT,1999,2567741,,4.359499431,2504
Mauritania,MRT,2000,2642743,,4.612462006,2429
Mauritania,MRT,2001,2720367,,4.760380952,2415
Mauritania,MRT,2002,2800333,,4.956785444,2370
Mauritania,MRT,2003,2882003,,4.772861357,2449
Mauritania,MRT,2004,2964526,,4.960369373,2526
Mauritania,MRT,2005,3047249,,5.014834538,2684
Mauritania,MRT,2006,3129959,,4.713023434,3113
Mauritania,MRT,2007,3212672,,4.490095378,3123
Mauritania,MRT,2008,3295254,,4.298701299,3081
Mauritania,MRT,2009,3377630,,4.279507603,2976
Mauritania,MRT,2010,3459773,,4.494815874,3045
Mauritania,MRT,2011,3541540,,4.541696365,3104
Mauritania,MRT,2012,3622961,,4.613992342,3213
Mauritania,MRT,2013,3704414,,4.710709318,3319
Mauritania,MRT,2014,,,,3459
Mauritania,MRT,2015,,Africa,,3424
Mauritania,MRT,2016,,,,3407
Mauritius,MUS,1797,59000,,,
Mauritius,MUS,1800,62865,,,
Mauritius,MUS,1850,181000,,,
Mauritius,MUS,1861,320000,,,
Mauritius,MUS,1871,330000,,,
Mauritius,MUS,1881,360000,,,
Mauritius,MUS,1891,371000,,,
Mauritius,MUS,1901,371000,,,
Mauritius,MUS,1911,369000,,,
Mauritius,MUS,1921,376000,,,
Mauritius,MUS,1931,393000,,,
Mauritius,MUS,1944,419000,,,
Mauritius,MUS,1950,493254,,,2718
Mauritius,MUS,1951,506393,,,2773
Mauritius,MUS,1952,521087,,,2760
Mauritius,MUS,1953,536859,,,2763
Mauritius,MUS,1954,553338,,,2824
Mauritius,MUS,1955,570258,,,2824
Mauritius,MUS,1956,587465,,,2832
Mauritius,MUS,1957,604913,,,2853
Mauritius,MUS,1958,622642,,,2849
Mauritius,MUS,1959,640758,,,2931
Mauritius,MUS,1960,659351,,,3032
Mauritius,MUS,1961,678408,,2.15851602,3623
Mauritius,MUS,1962,697738,,2.086307054,3548
Mauritius,MUS,1963,716944,,2.131078224,3962
Mauritius,MUS,1964,735508,,2.261525566,3584
Mauritius,MUS,1965,753065,,2.200956938,3605
Mauritius,MUS,1966,769472,,2.220506221,3393
Mauritius,MUS,1967,784833,,2.120734908,3472
Mauritius,MUS,1968,799329,,2.127248793,3174
Mauritius,MUS,1969,813258,,2.136220117,3282
Mauritius,MUS,1970,826862,,2.265531915,3216
Mauritius,MUS,1971,840108,,2.135807676,3313
Mauritius,MUS,1972,852981,,2.445098864,3536
Mauritius,MUS,1973,865777,,2.364399664,3909
Mauritius,MUS,1974,878870,,2.727197689,4164
Mauritius,MUS,1975,892492,,2.654281099,4159
Mauritius,MUS,1976,906825,,3.021327968,5009
Mauritius,MUS,1977,921718,,3.565696302,5248
Mauritius,MUS,1978,936660,,3.410995771,5354
Mauritius,MUS,1979,950931,,3.355129651,5441
Mauritius,MUS,1980,964023,,3.27078566,4807
Mauritius,MUS,1981,975852,,3.262295082,5010
Mauritius,MUS,1982,986620,,2.990512334,5216
Mauritius,MUS,1983,996476,,3.04601227,5183
Mauritius,MUS,1984,1005669,,3.157099698,5378
Mauritius,MUS,1985,1014450,,2.999627838,5699
Mauritius,MUS,1986,1022704,,3.021770682,6208
Mauritius,MUS,1987,1030542,,3.337441102,6786
Mauritius,MUS,1988,1038704,,3.745176556,7185
Mauritius,MUS,1989,1048161,,3.676694455,7453
Mauritius,MUS,1990,1059548,,3.900897666,7924
Mauritius,MUS,1991,1073250,,4.121907494,8173
Mauritius,MUS,1992,1088939,,4.136460554,8576
Mauritius,MUS,1993,1105659,,4.129032258,8894
Mauritius,MUS,1994,1122040,,4.215949188,9165
Mauritius,MUS,1995,1137098,,3.964075993,9469
Mauritius,MUS,1996,1150448,,3.917798676,9848
Mauritius,MUS,1997,1162388,,4.045261669,10302
Mauritius,MUS,1998,1173451,,4.06571129,10812
Mauritius,MUS,1999,1184470,,4.29769392,10976
Mauritius,MUS,2000,1196027,,4.622589532,11748
Mauritius,MUS,2001,1208279,,4.561949898,12021
Mauritius,MUS,2002,1220935,,4.8520149,12106
Mauritius,MUS,2003,1233594,,4.891142664,12693
Mauritius,MUS,2004,1245669,,4.887859742,13124
Mauritius,MUS,2005,1256742,,4.833499501,13242
Mauritius,MUS,2006,1266684,,4.724023825,13769
Mauritius,MUS,2007,1275650,,4.819245774,14459
Mauritius,MUS,2008,1283849,,5.054315228,15133
Mauritius,MUS,2009,1291609,,5.064020487,15472
Mauritius,MUS,2010,1299172,,4.861948588,15984
Mauritius,MUS,2011,1306593,,5.198168738,16483
Mauritius,MUS,2012,1313803,,5.439946914,16893
Mauritius,MUS,2013,1320785,,5.196737357,17311
Mauritius,MUS,2014,,,,17818
Mauritius,MUS,2015,,Africa,,18322
Mauritius,MUS,2016,,,,18918
Mayotte,MYT,1800,8219,,,
Mayotte,MYT,1820,8219,,,
Mayotte,MYT,1950,15141,,,
Mayotte,MYT,1951,15742,,,
Mayotte,MYT,1952,16468,,,
Mayotte,MYT,1953,17277,,,
Mayotte,MYT,1954,18138,,,
Mayotte,MYT,1955,19032,,,
Mayotte,MYT,1956,19951,,,
Mayotte,MYT,1957,20897,,,
Mayotte,MYT,1958,21885,,,
Mayotte,MYT,1959,22932,,,
Mayotte,MYT,1960,24055,,,
Mayotte,MYT,1961,25262,,,
Mayotte,MYT,1962,26542,,,
Mayotte,MYT,1963,27861,,,
Mayotte,MYT,1964,29175,,,
Mayotte,MYT,1965,30455,,,
Mayotte,MYT,1966,31684,,,
Mayotte,MYT,1967,32881,,,
Mayotte,MYT,1968,34087,,,
Mayotte,MYT,1969,35364,,,
Mayotte,MYT,1970,36755,,,
Mayotte,MYT,1971,38290,,,
Mayotte,MYT,1972,39955,,,
Mayotte,MYT,1973,41712,,,
Mayotte,MYT,1974,43495,,,
Mayotte,MYT,1975,45268,,,
Mayotte,MYT,1976,47016,,,
Mayotte,MYT,1977,48777,,,
Mayotte,MYT,1978,50630,,,
Mayotte,MYT,1979,52684,,,
Mayotte,MYT,1980,55016,,,
Mayotte,MYT,1981,57665,,,
Mayotte,MYT,1982,60618,,,
Mayotte,MYT,1983,63844,,,
Mayotte,MYT,1984,67287,,,
Mayotte,MYT,1985,70912,,,
Mayotte,MYT,1986,74685,,,
Mayotte,MYT,1987,78630,,,
Mayotte,MYT,1988,82829,,,
Mayotte,MYT,1989,87402,,,
Mayotte,MYT,1990,92413,,,
Mayotte,MYT,1991,97901,,,
Mayotte,MYT,1992,103795,,,
Mayotte,MYT,1993,109918,,,
Mayotte,MYT,1994,116028,,,
Mayotte,MYT,1995,121949,,,
Mayotte,MYT,1996,127624,,,
Mayotte,MYT,1997,133089,,,
Mayotte,MYT,1998,138384,,,
Mayotte,MYT,1999,143585,,,
Mayotte,MYT,2000,148753,,,
Mayotte,MYT,2001,153887,,,
Mayotte,MYT,2002,158983,,,
Mayotte,MYT,2003,164101,,,
Mayotte,MYT,2004,169315,,,
Mayotte,MYT,2005,174681,,,
Mayotte,MYT,2006,180217,,,
Mayotte,MYT,2007,185922,,,
Mayotte,MYT,2008,191805,,,
Mayotte,MYT,2009,197870,,,
Mayotte,MYT,2010,204114,,,
Mayotte,MYT,2011,210552,,,
Mayotte,MYT,2012,217172,,,
Mayotte,MYT,2013,223907,,,
Mayotte,MYT,2015,,Africa,,
