/* DATA DESCRIPTION:;;;;;;
Citation:;"Semper, Stefanie; Pickart, Robert S; Valdimarsson, Héðinn; Våge, Kjetil (2019): CTD temperature and salinity profiles along the transect Kolbeinsey Ridge from several cruises. PANGAEA, https://doi.org/10.1594/PANGAEA.903539, ";;;;;
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;84;0.335;34.786
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;85;0.329;34.787
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;86;0.315;34.787
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;87;0.291;34.791
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;88;0.280;34.796
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;89;0.271;34.798
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;90;0.266;34.799
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;91;0.262;34.800
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;92;0.258;34.801
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;93;0.256;34.802
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;94;0.254;34.802
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;95;0.253;34.802
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;96;0.247;34.803
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;97;0.242;34.804
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;98;0.236;34.805
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;99;0.229;34.808
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;100;0.225;34.809
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;101;0.222;34.810
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;102;0.219;34.812
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;103;0.220;34.814
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;104;0.216;34.817
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;105;0.212;34.818
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;106;0.203;34.820
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;107;0.192;34.822
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;108;0.176;34.825
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;109;0.173;34.825
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;110;0.171;34.825
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;111;0.169;34.825
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;112;0.162;34.825
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;113;0.161;34.825
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;114;0.160;34.824
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;115;0.159;34.825
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;116;0.161;34.825
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;117;0.161;34.825
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;118;0.156;34.826
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;119;0.151;34.826
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;120;0.150;34.826
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;121;0.148;34.826
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;122;0.148;34.826
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;123;0.146;34.826
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;124;0.144;34.827
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;125;0.143;34.827
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;126;0.142;34.827
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;127;0.140;34.827
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;128;0.138;34.827
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;129;0.132;34.827
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;130;0.124;34.829
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;131;0.121;34.830
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;132;0.106;34.836
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;133;0.099;34.837
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;134;0.093;34.837
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;135;0.089;34.838
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;136;0.086;34.839
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;137;0.086;34.839
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;138;0.085;34.840
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;139;0.079;34.841
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;140;0.078;34.841
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;141;0.077;34.841
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;142;0.075;34.841
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;143;0.073;34.842
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;144;0.072;34.841
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;145;0.072;34.842
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;146;0.073;34.842
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;147;0.073;34.842
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;148;0.073;34.842
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;149;0.072;34.842
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;150;0.073;34.842
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;151;0.074;34.843
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;152;0.074;34.843
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;153;0.074;34.843
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;154;0.073;34.843
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;155;0.073;34.843
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;156;0.070;34.843
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;157;0.069;34.844
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;158;0.064;34.845
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;159;0.058;34.846
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;160;0.052;34.847
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;161;0.049;34.847
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;162;0.049;34.847
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;163;0.049;34.847
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;164;0.049;34.847
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;165;0.048;34.846
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;166;0.047;34.847
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;167;0.043;34.847
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;168;0.039;34.847
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;169;0.036;34.847
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;170;0.035;34.847
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;171;0.033;34.847
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;172;0.031;34.847
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;173;0.027;34.847
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;174;0.024;34.847
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;175;0.018;34.847
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;176;0.015;34.847
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;177;0.009;34.846
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;178;0.002;34.846
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;179;-0.013;34.846
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;180;-0.030;34.844
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;181;-0.028;34.845
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;182;-0.041;34.845
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;183;-0.066;34.845
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;184;-0.054;34.846
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;185;-0.045;34.847
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;186;-0.013;34.853
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;187;-0.006;34.852
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;188;0.000;34.854
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;189;0.003;34.854
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;190;0.004;34.855
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;191;0.001;34.855
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;192;0.003;34.856
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;193;0.010;34.857
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;194;0.014;34.858
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;195;0.008;34.857
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;196;0.012;34.857
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;197;0.014;34.859
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;198;0.010;34.860
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;199;0.002;34.859
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;200;0.001;34.858
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;201;-0.011;34.858
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;202;-0.035;34.857
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;203;-0.053;34.856
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;204;-0.061;34.855
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;205;-0.065;34.856
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;206;-0.081;34.854
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;207;-0.113;34.853
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;208;-0.149;34.852
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;209;-0.165;34.851
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;210;-0.172;34.851
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;211;-0.182;34.850
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;212;-0.195;34.850
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;213;-0.195;34.849
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;214;-0.203;34.849
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;215;-0.221;34.848
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;216;-0.223;34.848
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;217;-0.224;34.848
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;218;-0.223;34.849
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;219;-0.220;34.849
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;220;-0.224;34.849
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;221;-0.230;34.849
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;222;-0.236;34.849
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;223;-0.239;34.849
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;224;-0.242;34.849
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;225;-0.244;34.849
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;226;-0.245;34.849
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;227;-0.246;34.849
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;228;-0.249;34.849
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;229;-0.252;34.849
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;230;-0.259;34.850
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;231;-0.262;34.851
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;232;-0.260;34.852
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;233;-0.253;34.853
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;234;-0.249;34.855
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;235;-0.245;34.857
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;236;-0.243;34.857
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;237;-0.243;34.858
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;238;-0.242;34.858
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;239;-0.242;34.857
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;240;-0.241;34.858
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;241;-0.240;34.858
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;242;-0.240;34.858
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;243;-0.239;34.859
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;244;-0.238;34.859
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;245;-0.237;34.859
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;246;-0.237;34.859
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;247;-0.237;34.859
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;248;-0.236;34.859
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;249;-0.236;34.859
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;250;-0.236;34.859
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;251;-0.237;34.859
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;252;-0.236;34.859
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;253;-0.236;34.859
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;254;-0.235;34.858
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;255;-0.235;34.859
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;256;-0.235;34.859
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;257;-0.234;34.859
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;258;-0.234;34.859
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;259;-0.233;34.859
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;260;-0.232;34.860
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;261;-0.231;34.860
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;262;-0.229;34.861
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;263;-0.229;34.861
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;264;-0.227;34.861
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;265;-0.224;34.861
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;266;-0.222;34.862
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;267;-0.214;34.864
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;268;-0.212;34.865
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;269;-0.208;34.866
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;270;-0.208;34.866
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;271;-0.205;34.866
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;272;-0.205;34.866
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;273;-0.203;34.867
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;274;-0.201;34.867
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;275;-0.202;34.867
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;276;-0.203;34.866
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;277;-0.201;34.867
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;278;-0.201;34.867
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;279;-0.200;34.867
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;280;-0.190;34.869
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;281;-0.184;34.870
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;282;-0.181;34.870
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;283;-0.176;34.871
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;284;-0.168;34.873
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;285;-0.167;34.873
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;286;-0.164;34.874
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;287;-0.166;34.874
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;288;-0.166;34.874
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;289;-0.158;34.875
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;290;-0.153;34.876
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;291;-0.148;34.877
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;292;-0.141;34.879
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;293;-0.120;34.881
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;294;-0.115;34.882
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;295;-0.112;34.883
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;296;-0.106;34.884
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;297;-0.103;34.884
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;298;-0.097;34.885
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;299;-0.095;34.886
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;300;-0.085;34.888
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;301;-0.082;34.889
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;302;-0.081;34.889
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;303;-0.080;34.889
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;304;-0.079;34.889
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;305;-0.079;34.889
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;306;-0.079;34.889
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;307;-0.074;34.889
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;308;-0.071;34.890
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;309;-0.070;34.891
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;310;-0.069;34.891
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;311;-0.068;34.891
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;312;-0.066;34.891
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;313;-0.067;34.892
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;314;-0.066;34.892
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;315;-0.065;34.892
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;316;-0.064;34.892
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;317;-0.062;34.893
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;318;-0.055;34.894
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;319;-0.051;34.895
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;320;-0.052;34.895
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;321;-0.048;34.896
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;322;-0.045;34.896
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;323;-0.044;34.896
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;324;-0.043;34.896
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;325;-0.042;34.896
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;326;-0.042;34.897
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;327;-0.042;34.897
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;328;-0.040;34.897
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;329;-0.038;34.897
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;330;-0.038;34.897
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;331;-0.039;34.897
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;332;-0.034;34.898
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;333;-0.034;34.898
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;334;-0.034;34.898
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;335;-0.034;34.898
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;336;-0.034;34.898
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;337;-0.034;34.898
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;338;-0.033;34.898
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;339;-0.033;34.898
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;340;-0.033;34.898
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;341;-0.033;34.898
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;342;-0.033;34.898
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;343;-0.033;34.898
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;344;-0.033;34.898
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;345;-0.033;34.898
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;346;-0.033;34.898
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;347;-0.033;34.898
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;348;-0.032;34.898
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;349;-0.032;34.898
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;350;-0.032;34.898
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;351;-0.032;34.899
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;352;-0.032;34.899
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;353;-0.031;34.899
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;354;-0.031;34.899
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;355;-0.031;34.899
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;356;-0.030;34.899
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;357;-0.030;34.900
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;358;-0.030;34.900
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;359;-0.030;34.900
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;360;-0.029;34.899
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;361;-0.029;34.900
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;362;-0.029;34.900
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;363;-0.028;34.900
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;364;-0.028;34.901
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;365;-0.027;34.901
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;366;-0.026;34.900
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;367;-0.026;34.901
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;368;-0.026;34.901
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;369;-0.026;34.901
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;370;-0.025;34.901
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;371;-0.025;34.901
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;372;-0.025;34.902
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;373;-0.024;34.903
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;374;-0.024;34.903
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;375;-0.023;34.902
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;376;-0.023;34.902
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;377;-0.023;34.903
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;378;-0.023;34.903
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;379;-0.023;34.903
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;380;-0.023;34.904
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;381;-0.023;34.904
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;382;-0.023;34.903
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;383;-0.023;34.903
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;384;-0.023;34.904
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;385;-0.023;34.904
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;386;-0.023;34.904
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;387;-0.023;34.904
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;388;-0.022;34.904
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;389;-0.022;34.905
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;390;-0.022;34.906
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;391;-0.022;34.906
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;392;-0.022;34.906
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;393;-0.022;34.906
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;394;-0.022;34.906
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;395;-0.022;34.906
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;396;-0.022;34.906
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;397;-0.022;34.906
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;398;-0.022;34.906
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;399;-0.022;34.906
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;400;-0.022;34.907
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;401;-0.022;34.906
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;402;-0.022;34.906
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;403;-0.022;34.907
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;404;-0.023;34.907
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;405;-0.023;34.907
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;406;-0.023;34.907
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;407;-0.023;34.907
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;408;-0.023;34.907
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;409;-0.023;34.907
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;410;-0.023;34.907
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;411;-0.023;34.907
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;412;-0.024;34.907
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;413;-0.024;34.907
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;414;-0.023;34.907
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;415;-0.024;34.907
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;416;-0.024;34.908
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;417;-0.024;34.908
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;418;-0.024;34.908
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;419;-0.024;34.908
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;420;-0.025;34.909
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;421;-0.025;34.910
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;422;-0.025;34.910
B7/2015_480;2015-08-19T00:15;68.4843;-17.9082;423;-0.026;34.910
